"ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID1","AB_Flow","BA_Flow","Tot_Flow","AB_Time","BA_Time","Max_Time","AB_VOC","BA_VOC","Max_VOC","AB_VKmT","BA_VKmT","Tot_VKmT","AB_VHT","BA_VHT","Tot_VHT","AB_Speed","BA_Speed","AB_VDF","BA_VDF","Max_VDF"
1330,0,0.07277,0.00,"Avenida Kansas City",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.036385,0.036385,1330,0,0.07277,0.00,"Avenida Kansas City",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.036385,0.036385,1330,5316.5286,7125.1044,12441.6330,0.589206,0.987734,0.987734,2.65826,3.56255,3.56255,386.8840,518.4942,905.3782,52.2088,117.2951,169.5039,7.41032,4.42043,0.589206,0.987734,0.987734
1331,1,0.235803,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.282963,,1331,1,0.235803,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.282963,,1331,804.0713,,804.0713,0.85239,,0.85239,0.893413,,0.893413,189.6023,,189.6023,11.4230,,11.4230,16.5982,,0.85239,,0.85239
1332,0,0.144314,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.108236,0.108236,1332,0,0.144314,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.108236,0.108236,1332,5522.3919,7642.1416,13164.5335,2.25337,4.0259,4.0259,3.068,4.24563,4.24563,796.9585,1102.8681,1899.8266,207.4002,512.7746,720.1749,3.84261,2.15079,2.25337,4.0259,4.0259
1333,0,0.0574737,0.00,"Avenida Kansas City",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.0287368,0.0287368,1333,0,0.0574737,0.00,"Avenida Kansas City",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.0287368,0.0287368,1333,4882.1230,7494.7702,12376.8932,0.401529,0.853982,0.853982,2.44106,3.74739,3.74739,280.5937,430.7521,711.3458,32.6719,106.6733,139.3453,8.58822,4.03805,0.401529,0.853982,0.853982
1334,1,0.181012,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.217214,,1334,1,0.181012,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.217214,,1334,2057.6078,,2057.6078,2.71269,,2.71269,2.28623,,2.28623,372.4514,,372.4514,93.0276,,93.0276,4.00366,,2.71269,,2.71269
1335,0,0.0865878,0.00,"Avenida Kansas City",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.0432939,0.0432939,1335,0,0.0865878,0.00,"Avenida Kansas City",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.0432939,0.0432939,1335,5313.3422,10278.4435,15591.7857,0.700355,2.27626,2.27626,2.65667,5.13922,5.13922,460.0708,889.9881,1350.0589,62.0205,389.9403,451.9607,7.41805,2.28237,0.700355,2.27626,2.27626
1336,0,0.092673,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0695048,0.0695048,1336,0,0.092673,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0695048,0.0695048,1336,5100.3796,7988.2772,13088.6568,1.25826,2.80062,2.80062,2.83354,4.43793,4.43793,472.6677,740.2979,1212.9656,106.9598,372.8682,479.8280,4.41911,1.98541,1.25826,2.80062,2.80062
1337,1,0.219272,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.263126,,1337,1,0.219272,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.263126,,1337,35.9234,,35.9234,0.26479,,0.26479,0.0399149,,0.0399149,7.87699,,7.87699,0.158536,,0.158536,49.6858,,0.26479,,0.26479
1338,0,0.0491856,60,"Avenida Montes Sierra",1800.00,1800.00,0.5,0.5,50,50,2,3,2.48003,2.48,1.854,1.854,1800.00,2700.00,0.0590227,0.0590227,1338,0,0.0491856,60,"Avenida Montes Sierra",1800.00,1800.00,0.5,0.5,50,50,2,3,2.48003,2.48,1.854,1.854,1800.00,2700.00,0.0590227,0.0590227,1338,3241.1127,5513.4802,8754.5929,0.494563,0.608976,0.608976,1.80062,2.04203,2.04203,159.4161,271.1838,430.5999,26.7155,55.9596,82.6752,5.96716,4.84606,0.494563,0.608976,0.608976
1339,0,0.938339,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.703754,0.703754,1339,0,0.938339,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.703754,0.703754,1339,4806.2656,6063.6398,10869.9055,11.4851,17.2914,17.2914,2.67015,3.36869,3.36869,4509.9068,5689.7501,10199.6568,920.0102,1747.4822,2667.4924,4.90202,3.25597,11.4851,17.2914,17.2914
1340,1,0.0456486,0.00,"Nudo SE-30/Montes Sierra",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0547784,,1340,1,0.0456486,0.00,"Nudo SE-30/Montes Sierra",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0547784,,1340,844.8546,,844.8546,0.175603,,0.175603,0.938727,,0.938727,38.5665,,38.5665,2.47264,,2.47264,15.5972,,0.175603,,0.175603
1341,0,0.444354,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.333266,0.333266,1341,0,0.444354,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.333266,0.333266,1341,3694.5254,5978.1824,9672.7077,3.46818,7.9844,7.9844,2.05251,3.32121,3.32121,1641.6773,2656.4296,4298.1069,213.5547,795.5371,1009.0918,7.68738,3.33916,3.46818,7.9844,7.9844
1342,1,0.277564,0.00,"Nudo SE-30/Montes Sierra",1800.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2700.00,0.00,0.333077,,1342,1,0.277564,0.00,"Nudo SE-30/Montes Sierra",1800.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2700.00,0.00,0.333077,,1342,2756.1721,,2756.1721,1.19126,,1.19126,1.0208,,1.0208,765.0144,,765.0144,54.7221,,54.7221,13.9800,,1.19126,,1.19126
1343,0,0.0726952,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0545214,0.0545214,1343,0,0.0726952,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0545214,0.0545214,1343,2823.1525,6068.2903,8891.4428,0.201393,0.661363,0.661363,1.04561,2.24751,2.24751,205.2297,441.1356,646.3653,9.47604,66.8890,76.3651,21.6577,6.59504,0.201393,0.661363,0.661363
1344,0,0.899837,60,"Avenida Montes Sierra",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,1.0798,1.0798,1344,0,0.899837,60,"Avenida Montes Sierra",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,1.0798,1.0798,1344,4997.8714,9139.1588,14137.0302,9.4667,26.7582,26.7582,1.85106,3.38487,3.38487,4497.2703,8223.7544,12721.0247,788.5558,4075.7964,4864.3522,5.70317,2.0177,9.4667,26.7582,26.7582
1345,1,0.221616,0.00,"Nudo SE-30/Montes Sierra",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.265939,,1345,1,0.221616,0.00,"Nudo SE-30/Montes Sierra",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.265939,,1345,961.4808,,961.4808,1.01144,,1.01144,1.06831,,1.06831,213.0795,,213.0795,16.2079,,16.2079,13.1466,,1.01144,,1.01144
1346,1,0.0932686,0.00,"Nudo SE-30/Montes Sierra",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.111922,,1346,1,0.0932686,0.00,"Nudo SE-30/Montes Sierra",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.111922,,1346,2303.9247,,2303.9247,1.69763,,1.69763,2.55992,,2.55992,214.8839,,214.8839,65.1870,,65.1870,3.29642,,1.69763,,1.69763
1347,0,0.06999,60,"Avenida Montes Sierra",1800.00,1800.00,0.5,0.5,50,50,2,3,2.48003,2.48,1.854,1.854,1800.00,2700.00,0.083988,0.083988,1347,0,0.06999,60,"Avenida Montes Sierra",1800.00,1800.00,0.5,0.5,50,50,2,3,2.48003,2.48,1.854,1.854,1800.00,2700.00,0.083988,0.083988,1347,4036.3906,6835.2341,10871.6247,1.0149,1.2496,1.2496,2.24244,2.53157,2.53157,282.5071,478.3982,760.9054,68.2758,142.3550,210.6308,4.13773,3.3606,1.0149,1.2496,1.2496
1348,1,0.190161,0.00,"Nudo SE-30/Montes Sierra",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.228193,,1348,1,0.190161,0.00,"Nudo SE-30/Montes Sierra",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.228193,,1348,3601.3856,,3601.3856,7.62914,,7.62914,4.00154,,4.00154,684.8414,,684.8414,457.9249,,457.9249,1.49553,,7.62914,,7.62914
1349,1,0.0667195,0.00,"Nudo SE-30/Montes Sierra",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0800634,,1349,1,0.0667195,0.00,"Nudo SE-30/Montes Sierra",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0800634,,1349,1297.4609,,1297.4609,0.471266,,0.471266,1.44162,,1.44162,86.5659,,86.5659,10.1908,,10.1908,8.49449,,0.471266,,0.471266
1350,1,0.0668113,0.00,"Nudo SE-30/Montes Sierra",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0801735,,1350,1,0.0668113,0.00,"Nudo SE-30/Montes Sierra",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0801735,,1350,842.2783,,842.2783,0.256013,,0.256013,0.935865,,0.935865,56.2737,,56.2737,3.59391,,3.59391,15.6581,,0.256013,,0.256013
1351,0,0.17104,60,"Avenida Montes Sierra",1800.00,1800.00,0.5,0.5,50,50,2,3,2.48003,2.48,1.854,1.854,1800.00,2700.00,0.205248,0.205248,1351,0,0.17104,60,"Avenida Montes Sierra",1800.00,1800.00,0.5,0.5,50,50,2,3,2.48003,2.48,1.854,1.854,1800.00,2700.00,0.205248,0.205248,1351,4036.5330,5537.9156,9574.4486,2.48035,2.13342,2.48035,2.24252,2.05108,2.24252,690.4094,947.2062,1637.6157,166.8670,196.9121,363.7791,4.13748,4.8103,2.48035,2.13342,2.48035
1352,1,0.0333512,0.00,"Nudo SE-30/Montes Sierra",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.0400215,,1352,1,0.0333512,0.00,"Nudo SE-30/Montes Sierra",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.0400215,,1352,1913.8938,,1913.8938,0.151233,,0.151233,1.06327,,1.06327,63.8307,,63.8307,4.82407,,4.82407,13.2317,,0.151233,,0.151233
1353,1,0.145709,0.00,"Nudo SE-30/Montes Sierra",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.174851,,1353,1,0.145709,0.00,"Nudo SE-30/Montes Sierra",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.174851,,1353,1987.7636,,1987.7636,2.05906,,2.05906,2.20863,,2.20863,289.6360,,289.6360,68.2154,,68.2154,4.24591,,2.05906,,2.05906
1354,-1,0.0479571,0.00,"Nudo SE-30/Montes Sierra",0.00,1800.00,0.5,0.5,0.00,50,0.00,1,2.48003,2.48,1.854,1.854,0.00,900,,0.0575486,1354,-1,0.0479571,0.00,"Nudo SE-30/Montes Sierra",0.00,1800.00,0.5,0.5,0.00,50,0.00,1,2.48003,2.48,1.854,1.854,0.00,900,,0.0575486,1354,,1142.9090,1142.9090,,0.279815,0.279815,,1.2699,1.2699,,54.8107,54.8107,,5.33006,5.33006,,10.2833,,0.279815,0.279815
1355,1,0.0819935,0.00,"Nudo SE-30/Montes Sierra",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0983922,,1355,1,0.0819935,0.00,"Nudo SE-30/Montes Sierra",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0983922,,1355,961.4808,,961.4808,0.374211,,0.374211,1.06831,,1.06831,78.8351,,78.8351,5.99661,,5.99661,13.1466,,0.374211,,0.374211
1356,1,0.0298434,0.00,"Nudo SE-30/Montes Sierra",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.035812,,1356,1,0.0298434,0.00,"Nudo SE-30/Montes Sierra",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.035812,,1356,0.0000,,0.0000,0.035812,,0.035812,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,50.0000,,0.035812,,0.035812
1357,0,0.196976,0.00,"Avenida de Andalucia",2000.00,2000.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,3000.00,3000.00,0.0984879,0.0984879,1357,0,0.196976,0.00,"Avenida de Andalucia",2000.00,2000.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,3000.00,3000.00,0.0984879,0.0984879,1357,5504.0107,7909.4141,13413.4248,0.850936,1.5722,1.5722,1.83467,2.63647,2.63647,1084.1569,1557.9631,2642.1200,78.0593,207.2524,285.3117,13.8889,7.51723,0.850936,1.5722,1.5722
1358,0,0.674942,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.506206,0.506206,1358,0,0.674942,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.506206,0.506206,1358,6122.3697,5638.8600,11761.2297,12.6529,10.9345,12.6529,3.40132,3.1327,3.40132,4132.2438,3805.9029,7938.1467,1291.0958,1027.6341,2318.7299,3.20057,3.70356,12.6529,10.9345,12.6529
1359,1,0.0884565,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.106148,,1359,1,0.0884565,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.106148,,1359,1600.1747,,1600.1747,0.871266,,0.871266,1.77797,,1.77797,141.5458,,141.5458,23.2363,,23.2363,6.09158,,0.871266,,0.871266
1360,0,0.229169,0.00,"Avenida de Andalucia",2000.00,2000.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,3000.00,3000.00,0.114585,0.114585,1360,0,0.229169,0.00,"Avenida de Andalucia",2000.00,2000.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,3000.00,3000.00,0.114585,0.114585,1360,5104.9797,7313.6035,12418.5832,0.875999,1.59743,1.59743,1.70166,2.43787,2.43787,1169.9041,1676.0526,2845.9567,74.5326,194.7157,269.2483,15.6965,8.60769,0.875999,1.59743,1.59743
1361,0,0.0941404,0.00,"Avenida de Andalucia",2000.00,2000.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,3000.00,3000.00,0.0470702,0.0470702,1361,0,0.0941404,0.00,"Avenida de Andalucia",2000.00,2000.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,3000.00,3000.00,0.0470702,0.0470702,1361,6142.8848,9035.9317,15178.8165,0.487891,0.948618,0.948618,2.04763,3.01198,3.01198,578.2934,850.6459,1428.9393,49.9510,142.8607,192.8117,11.5772,5.95437,0.487891,0.948618,0.948618
1362,1,0.0889337,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.10672,,1362,1,0.0889337,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.10672,,1362,399.0311,,399.0311,0.165308,,0.165308,0.443368,,0.443368,35.4873,,35.4873,1.09938,,1.09938,32.2793,,0.165308,,0.165308
1363,1,0.0727976,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0873572,,1363,1,0.0727976,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0873572,,1363,1040.1266,,1040.1266,0.370671,,0.370671,1.1557,,1.1557,75.7188,,75.7188,6.42575,,6.42575,11.7837,,0.370671,,0.370671
1364,1,0.150108,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.180129,,1364,1,0.150108,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.180129,,1364,724.7944,,724.7944,0.479159,,0.479159,0.805327,,0.805327,108.7972,,108.7972,5.78819,,5.78819,18.7964,,0.479159,,0.479159
1365,0,0.328732,0.00,"Avenida de Andalucia",2000.00,2000.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,3000.00,3000.00,0.164366,0.164366,1365,0,0.328732,0.00,"Avenida de Andalucia",2000.00,2000.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,3000.00,3000.00,0.164366,0.164366,1365,6974.0108,10646.9503,17620.9611,2.11198,4.43169,4.43169,2.32467,3.54898,3.54898,2292.5788,3499.9906,5792.5693,245.4827,786.4005,1031.8832,9.33907,4.45065,2.11198,4.43169,4.43169
1366,1,0.0991582,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.11899,,1366,1,0.0991582,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.11899,,1366,1611.0186,,1611.0186,0.987482,,0.987482,1.79002,,1.79002,159.7457,,159.7457,26.5142,,26.5142,6.02491,,0.987482,,0.987482
1367,0,0.175786,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.131839,0.131839,1367,0,0.175786,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.131839,0.131839,1367,3302.3544,6063.9246,9366.2790,1.13906,3.23959,3.23959,1.83464,3.36885,3.36885,580.5067,1065.9513,1646.4580,62.6931,327.4109,390.1041,9.2595,3.2557,1.13906,3.23959,3.23959
1368,1,0.283209,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.339851,,1368,1,0.283209,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.339851,,1368,1504.1960,,1504.1960,0.944067,,0.944067,0.835664,,0.835664,426.0020,,426.0020,23.6677,,23.6677,17.9993,,0.944067,,0.944067
1369,1,0.0620753,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0744904,,1369,1,0.0620753,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0744904,,1369,1126.8269,,1126.8269,0.354733,,0.354733,1.25203,,1.25203,69.9481,,69.9481,6.66205,,6.66205,10.4995,,0.354733,,0.354733
1370,1,0.497639,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.597167,,1370,1,0.497639,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.597167,,1370,377.3691,,377.3691,0.892772,,0.892772,0.419299,,0.419299,187.7936,,187.7936,5.61507,,5.61507,33.4445,,0.892772,,0.892772
1372,1,0.159153,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.190983,,1372,1,0.159153,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.190983,,1372,775.6384,,775.6384,0.290433,,0.290433,0.43091,,0.43091,123.4448,,123.4448,3.75452,,3.75452,32.8790,,0.290433,,0.290433
1373,1,0.090663,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.108796,,1373,1,0.090663,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.108796,,1373,595.8105,,595.8105,0.234385,,0.234385,0.662012,,0.662012,54.0180,,54.0180,2.32749,,2.32749,23.2087,,0.234385,,0.234385
1374,0,0.309291,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.231968,0.231968,1374,0,0.309291,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.231968,0.231968,1374,3426.0052,4283.1980,7709.2032,2.12914,3.1021,3.1021,1.90334,2.37955,2.37955,1059.6311,1324.7527,2384.3838,121.5741,221.4488,343.0228,8.71593,5.98221,2.12914,3.1021,3.1021
1375,1,0.270515,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.324618,,1375,1,0.270515,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.324618,,1375,1904.3775,,1904.3775,3.55553,,3.55553,2.11597,,2.11597,515.1621,,515.1621,112.8513,,112.8513,4.56496,,3.55553,,3.55553
1376,0,0.0689254,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.051694,0.051694,1376,0,0.0689254,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.051694,0.051694,1376,3424.8182,5647.9009,9072.7191,0.474207,1.1198,1.1198,1.90268,3.13772,3.13772,236.0569,389.2838,625.3407,27.0679,105.4089,132.4768,8.72092,3.69308,0.474207,1.1198,1.1198
1377,1,0.143332,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.171998,,1377,1,0.143332,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.171998,,1377,1764.9210,,1764.9210,0.583275,,0.583275,0.980512,,0.980512,252.9695,,252.9695,17.1572,,17.1572,14.7442,,0.583275,,0.583275
1378,1,0.259213,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.311056,,1378,1,0.259213,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.311056,,1378,1365.8899,,1365.8899,1.98288,,1.98288,1.51766,,1.51766,354.0567,,354.0567,45.1399,,45.1399,7.84354,,1.98288,,1.98288
1379,0,0.246826,0.00,"Nudo SE-30/A-92",1800.00,1800.00,0.5,0.5,50,50,1,2,2.48003,2.48,1.854,1.854,900,1800.00,0.296191,0.296191,1379,0,0.246826,0.00,"Nudo SE-30/A-92",1800.00,1800.00,0.5,0.5,50,50,1,2,2.48003,2.48,1.854,1.854,900,1800.00,0.296191,0.296191,1379,271.0374,1483.7867,1754.8241,0.375569,0.809608,0.809608,0.301153,0.824326,0.824326,66.8990,366.2367,433.1357,1.69655,20.0214,21.7180,39.4323,18.2922,0.375569,0.809608,0.809608
1380,1,0.100957,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.121149,,1380,1,0.100957,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.121149,,1380,831.1260,,831.1260,0.380371,,0.380371,0.923473,,0.923473,83.9081,,83.9081,5.26893,,5.26893,15.9251,,0.380371,,0.380371
