"ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID1","AB_Flow","BA_Flow","Tot_Flow","AB_Time","BA_Time","Max_Time","AB_VOC","BA_VOC","Max_VOC","AB_VKmT","BA_VKmT","Tot_VKmT","AB_VHT","BA_VHT","Tot_VHT","AB_Speed","BA_Speed","AB_VDF","BA_VDF","Max_VDF"
1349,1,0.0667195,0.00,"Nudo SE-30/Montes Sierra",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0800634,,1349,1,0.0667195,0.00,"Nudo SE-30/Montes Sierra",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0800634,,1349,575.4021,,575.4021,0.166702,,0.166702,0.639336,,0.639336,38.3905,,38.3905,1.59868,,1.59868,24.0139,,0.166702,,0.166702
1350,1,0.0668113,0.00,"Nudo SE-30/Montes Sierra",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0801735,,1350,1,0.0668113,0.00,"Nudo SE-30/Montes Sierra",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0801735,,1350,320.2972,,320.2972,0.109457,,0.109457,0.355886,,0.355886,21.3995,,21.3995,0.584311,,0.584311,36.6234,,0.109457,,0.109457
1351,0,0.17104,60,"Avenida Montes Sierra",1800.00,1800.00,0.5,0.5,50,50,2,3,2.48003,2.48,1.854,1.854,1800.00,2700.00,0.205248,0.205248,1351,0,0.17104,60,"Avenida Montes Sierra",1800.00,1800.00,0.5,0.5,50,50,2,3,2.48003,2.48,1.854,1.854,1800.00,2700.00,0.205248,0.205248,1351,2024.1907,2667.6436,4691.8343,0.838026,0.703012,0.838026,1.12455,0.988016,1.12455,346.2180,456.2743,802.4923,28.2721,31.2564,59.5285,12.2459,14.5978,0.838026,0.703012,0.838026
1352,1,0.0333512,0.00,"Nudo SE-30/Montes Sierra",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.0400215,,1352,1,0.0333512,0.00,"Nudo SE-30/Montes Sierra",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.0400215,,1352,988.0316,,988.0316,0.0726637,,0.0726637,0.548906,,0.548906,32.9521,,32.9521,1.19657,,1.19657,27.5388,,0.0726637,,0.0726637
1353,1,0.145709,0.00,"Nudo SE-30/Montes Sierra",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.174851,,1353,1,0.145709,0.00,"Nudo SE-30/Montes Sierra",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.174851,,1353,845.7575,,845.7575,0.561284,,0.561284,0.939731,,0.939731,123.2349,,123.2349,7.91184,,7.91184,15.5760,,0.561284,,0.561284
1354,-1,0.0479571,0.00,"Nudo SE-30/Montes Sierra",0.00,1800.00,0.5,0.5,0.00,50,0.00,1,2.48003,2.48,1.854,1.854,0.00,900,,0.0575486,1354,-1,0.0479571,0.00,"Nudo SE-30/Montes Sierra",0.00,1800.00,0.5,0.5,0.00,50,0.00,1,2.48003,2.48,1.854,1.854,0.00,900,,0.0575486,1354,,526.6123,526.6123,,0.110389,0.110389,,0.585125,0.585125,,25.2548,25.2548,,0.968869,0.968869,,26.0663,,0.110389,0.110389
1355,1,0.0819935,0.00,"Nudo SE-30/Montes Sierra",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0983922,,1355,1,0.0819935,0.00,"Nudo SE-30/Montes Sierra",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0983922,,1355,445.8179,,445.8179,0.164734,,0.164734,0.495353,,0.495353,36.5542,,36.5542,1.22403,,1.22403,29.8639,,0.164734,,0.164734
1356,1,0.0298434,0.00,"Nudo SE-30/Montes Sierra",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.035812,,1356,1,0.0298434,0.00,"Nudo SE-30/Montes Sierra",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.035812,,1356,0.0000,,0.0000,0.035812,,0.035812,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,50.0000,,0.035812,,0.035812
1357,0,0.196976,0.00,"Avenida de Andalucia",2000.00,2000.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,3000.00,3000.00,0.0984879,0.0984879,1357,0,0.196976,0.00,"Avenida de Andalucia",2000.00,2000.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,3000.00,3000.00,0.0984879,0.0984879,1357,2970.7304,3957.1736,6927.9040,0.338341,0.506623,0.506623,0.990243,1.31906,1.31906,585.1620,779.4674,1364.6294,16.7520,33.4132,50.1652,34.9309,23.3281,0.338341,0.506623,0.506623
1358,0,0.674942,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.506206,0.506206,1358,0,0.674942,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.506206,0.506206,1358,2972.1457,2838.5193,5810.6650,3.68734,3.42724,3.68734,1.65119,1.57696,1.65119,2006.0256,1915.8356,3921.8612,182.6550,162.1381,344.7930,10.9826,11.8161,3.68734,3.42724,3.68734
1359,1,0.0884565,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.106148,,1359,1,0.0884565,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.106148,,1359,818.9667,,818.9667,0.327151,,0.327151,0.909963,,0.909963,72.4429,,72.4429,4.46542,,4.46542,16.2231,,0.327151,,0.327151
1360,0,0.229169,0.00,"Avenida de Andalucia",2000.00,2000.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,3000.00,3000.00,0.114585,0.114585,1360,0,0.229169,0.00,"Avenida de Andalucia",2000.00,2000.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,3000.00,3000.00,0.114585,0.114585,1360,2962.0271,3893.0320,6855.0591,0.392125,0.575254,0.575254,0.987342,1.29768,1.29768,678.8054,892.1630,1570.9684,19.3581,37.3247,56.6828,35.0657,23.9028,0.392125,0.575254,0.575254
1361,0,0.0941404,0.00,"Avenida de Andalucia",2000.00,2000.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,3000.00,3000.00,0.0470702,0.0470702,1361,0,0.0941404,0.00,"Avenida de Andalucia",2000.00,2000.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,3000.00,3000.00,0.0470702,0.0470702,1361,3228.4394,4447.9618,7676.4012,0.18082,0.289343,0.289343,1.07615,1.48265,1.48265,303.9265,418.7327,722.6592,9.72943,21.4498,31.1792,31.2379,19.5215,0.18082,0.289343,0.289343
1362,1,0.0889337,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.10672,,1362,1,0.0889337,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.10672,,1362,8.70323,,8.70323,0.106769,,0.106769,0.00967026,,0.00967026,0.77401,,0.77401,0.0154873,,0.0154873,49.9772,,0.106769,,0.106769
1363,1,0.0727976,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0873572,,1363,1,0.0727976,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0873572,,1363,490.8611,,490.8611,0.157766,,0.157766,0.545401,,0.545401,35.7335,,35.7335,1.29069,,1.29069,27.6857,,0.157766,,0.157766
1364,1,0.150108,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.180129,,1364,1,0.150108,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.180129,,1364,175.8148,,175.8148,0.201767,,0.201767,0.19535,,0.19535,26.3912,,26.3912,0.591227,,0.591227,44.6380,,0.201767,,0.201767
1365,0,0.328732,0.00,"Avenida de Andalucia",2000.00,2000.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,3000.00,3000.00,0.164366,0.164366,1365,0,0.328732,0.00,"Avenida de Andalucia",2000.00,2000.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,3000.00,3000.00,0.164366,0.164366,1365,3404.5857,5049.7050,8454.2907,0.679752,1.23474,1.23474,1.13486,1.68323,1.68323,1119.1954,1659.9983,2779.1937,38.5712,103.9179,142.4891,29.0163,15.9741,0.679752,1.23474,1.23474
1366,1,0.0991582,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.11899,,1366,1,0.0991582,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.11899,,1366,601.7432,,601.7432,0.258894,,0.258894,0.668604,,0.668604,59.6678,,59.6678,2.59646,,2.59646,22.9804,,0.258894,,0.258894
1367,0,0.175786,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.131839,0.131839,1367,0,0.175786,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.131839,0.131839,1367,1670.7998,3015.1477,4685.9475,0.416632,0.982702,0.982702,0.928222,1.67508,1.67508,293.7027,530.0199,823.7226,11.6018,49.3832,60.9850,25.3153,10.7328,0.416632,0.982702,0.982702
1368,1,0.283209,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.339851,,1368,1,0.283209,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.339851,,1368,697.1926,,697.1926,0.485078,,0.485078,0.387329,,0.387329,197.4513,,197.4513,5.63654,,5.63654,35.0306,,0.485078,,0.485078
1369,1,0.0620753,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0744904,,1369,1,0.0620753,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0744904,,1369,696.8611,,696.8611,0.18946,,0.18946,0.77429,,0.77429,43.2579,,43.2579,2.20046,,2.20046,19.6586,,0.18946,,0.18946
1370,1,0.497639,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.597167,,1370,1,0.497639,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.597167,,1370,0.331544,,0.331544,0.597167,,0.597167,0.000368383,,0.000368383,0.164989,,0.164989,0.00329979,,0.00329979,49.9999,,0.597167,,0.597167
1372,1,0.159153,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.190983,,1372,1,0.159153,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.190983,,1372,131.4757,,131.4757,0.194686,,0.194686,0.073042,,0.073042,20.9247,,20.9247,0.426607,,0.426607,49.0491,,0.194686,,0.194686
1373,1,0.090663,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.108796,,1373,1,0.090663,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.108796,,1373,64.1416,,64.1416,0.110811,,0.110811,0.0712684,,0.0712684,5.81527,,5.81527,0.11846,,0.11846,49.0907,,0.110811,,0.110811
1374,0,0.309291,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.231968,0.231968,1374,0,0.309291,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.231968,0.231968,1374,1686.4629,2184.0980,3870.5609,0.741797,1.05538,1.05538,0.936924,1.21339,1.21339,521.6070,675.5209,1197.1279,20.8502,38.4174,59.2676,25.0169,17.5837,0.741797,1.05538,1.05538
1375,1,0.270515,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.324618,,1375,1,0.270515,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.324618,,1375,846.7128,,846.7128,1.04355,,1.04355,0.940792,,0.940792,229.0483,,229.0483,14.7264,,14.7264,15.5536,,1.04355,,1.04355
1376,0,0.0689254,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.051694,0.051694,1376,0,0.0689254,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.051694,0.051694,1376,1686.4629,2842.0708,4528.5336,0.165309,0.350684,0.350684,0.936924,1.57893,1.57893,116.2401,195.8908,312.1309,4.64647,16.6111,21.2576,25.0169,11.7927,0.165309,0.350684,0.350684
1377,1,0.143332,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.171998,,1377,1,0.143332,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.171998,,1377,666.6760,,666.6760,0.239645,,0.239645,0.370376,,0.370376,95.5559,,95.5559,2.66275,,2.66275,35.8861,,0.239645,,0.239645
1378,1,0.259213,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.311056,,1378,1,0.259213,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.311056,,1378,657.9727,,657.9727,0.742661,,0.742661,0.731081,,0.731081,170.5552,,170.5552,8.14418,,8.14418,20.9420,,0.742661,,0.742661
1379,0,0.246826,0.00,"Nudo SE-30/A-92",1800.00,1800.00,0.5,0.5,50,50,1,2,2.48003,2.48,1.854,1.854,900,1800.00,0.296191,0.296191,1379,0,0.246826,0.00,"Nudo SE-30/A-92",1800.00,1800.00,0.5,0.5,50,50,1,2,2.48003,2.48,1.854,1.854,900,1800.00,0.296191,0.296191,1379,0.0000,470.5990,470.5990,0.296191,0.357263,0.357263,0.0000,0.261444,0.261444,0.0000,116.1559,116.1559,0.0000,2.80213,2.80213,50.0000,41.4528,0.296191,0.357263,0.357263
1380,1,0.100957,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.121149,,1380,1,0.100957,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.121149,,1380,176.1464,,176.1464,0.135752,,0.135752,0.195718,,0.195718,17.7832,,17.7832,0.398538,,0.398538,44.6212,,0.135752,,0.135752
1381,1,0.143787,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.172544,,1381,1,0.143787,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.172544,,1381,1289.2342,,1289.2342,1.00574,,1.00574,1.43248,,1.43248,185.3749,,185.3749,21.6106,,21.6106,8.57798,,1.00574,,1.00574
1382,1,0.556359,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.66763,,1382,1,0.556359,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.66763,,1382,470.2675,,470.2675,1.16463,,1.16463,0.522519,,0.522519,261.6374,,261.6374,9.12812,,9.12812,28.6628,,1.16463,,1.16463
1383,1,0.0291433,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0582865,,1383,1,0.0291433,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0582865,,1383,602.0747,,602.0747,0.126888,,0.126888,0.668972,,0.668972,17.5464,,17.5464,1.27326,,1.27326,13.7807,,0.126888,,0.126888
1384,1,0.116571,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.233142,,1384,1,0.116571,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.233142,,1384,131.4757,,131.4757,0.249482,,0.249482,0.146084,,0.146084,15.3262,,15.3262,0.54668,,0.54668,28.0351,,0.249482,,0.249482
1385,1,0.0120662,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0241324,,1385,1,0.0120662,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0241324,,1385,0.0000,,0.0000,0.0241324,,0.0241324,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.0241324,,0.0241324
1386,1,0.0115302,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0230604,,1386,1,0.0115302,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0230604,,1386,0.331544,,0.331544,0.0230604,,0.0230604,0.000368383,,0.000368383,0.00382277,,0.00382277,0.000127426,,0.000127426,30.0000,,0.0230604,,0.0230604
1387,0,0.518397,0.00,"Avenida de Andalucia",2000.00,2000.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,3000.00,3000.00,0.259199,0.259199,1387,0,0.518397,0.00,"Avenida de Andalucia",2000.00,2000.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,3000.00,3000.00,0.259199,0.259199,1387,2644.5585,5049.7050,7694.2635,0.768002,1.94714,1.94714,0.881519,1.68323,1.68323,1370.9321,2617.7536,3988.6856,33.8504,163.8745,197.7250,40.4997,15.9741,0.768002,1.94714,1.94714
1388,1,0.577736,0.00,"Nudo Sevilla Este/A-92",1600.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.693283,,1388,1,0.577736,0.00,"Nudo Sevilla Este/A-92",1600.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.693283,,1388,760.0273,,760.0273,2.25678,,2.25678,0.950034,,0.950034,439.0952,,439.0952,28.5869,,28.5869,15.3600,,2.25678,,2.25678
1389,1,0.0836476,0.00,"Nudo Sevilla Este/A-92",1600.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.100377,,1389,1,0.0836476,0.00,"Nudo Sevilla Este/A-92",1600.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.100377,,1389,759.3579,,759.3579,0.326378,,0.326378,0.949197,,0.949197,63.5185,,63.5185,4.13063,,4.13063,15.3774,,0.326378,,0.326378
1390,0,0.0560742,0.00,"Avenida de Andalucia",2000.00,2000.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,3000.00,3000.00,0.0280371,0.0280371,1390,0,0.0560742,0.00,"Avenida de Andalucia",2000.00,2000.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,3000.00,3000.00,0.0280371,0.0280371,1390,2802.4141,2474.8954,5277.3094,0.089319,0.0767065,0.089319,0.934138,0.824965,0.934138,157.1431,138.7777,295.9208,4.17181,3.16401,7.33582,37.6678,43.8613,0.089319,0.0767065,0.089319
1391,1,0.0372074,0.00,"Nudo Sevilla Este/A-92",1600.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.0446489,,1391,1,0.0372074,0.00,"Nudo Sevilla Este/A-92",1600.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.0446489,,1391,0.669358,,0.669358,0.0446491,,0.0446491,0.000836697,,0.000836697,0.0249051,,0.0249051,0.000498104,,0.000498104,49.9998,,0.0446491,,0.0446491
1392,0,0.160028,0.00,"Nudo Sevilla Este/A-92",1600.00,1600.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,800,800,0.192033,0.192033,1392,0,0.160028,0.00,"Nudo Sevilla Este/A-92",1600.00,1600.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,800,800,0.192033,0.192033,1392,759.3579,487.8408,1247.1987,0.6244,0.382389,0.6244,0.949197,0.609801,0.949197,121.5183,78.0680,199.5864,7.90239,3.10909,11.0115,15.3774,25.1096,0.6244,0.382389,0.6244
1393,1,0.0457672,0.00,"Nudo Sevilla Este/A-92",1600.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.0549207,,1393,1,0.0457672,0.00,"Nudo Sevilla Este/A-92",1600.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.0549207,,1393,488.5101,,488.5101,0.109501,,0.109501,0.610638,,0.610638,22.3578,,22.3578,0.891539,,0.891539,25.0777,,0.109501,,0.109501
1394,1,0.0534346,0.00,"Nudo Sevilla Este/A-92",1600.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.0641215,,1394,1,0.0534346,0.00,"Nudo Sevilla Este/A-92",1600.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.0641215,,1394,487.8408,,487.8408,0.127684,,0.127684,0.609801,,0.609801,26.0676,,26.0676,1.03816,,1.03816,25.1095,,0.127684,,0.127684
1395,1,0.0344215,120,"Rotonda A92",1400.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0413058,,1395,1,0.0344215,120,"Rotonda A92",1400.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0413058,,1395,0.0000,,0.0000,0.0413058,,0.0413058,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,50.0000,,0.0413058,,0.0413058
1396,0,0.125171,0.00,"Avenida de Andalucia",2000.00,2000.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,3000.00,3000.00,0.0625854,0.0625854,1396,0,0.125171,0.00,"Avenida de Andalucia",2000.00,2000.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,3000.00,3000.00,0.0625854,0.0625854,1396,2650.5933,2811.5847,5462.1781,0.18596,0.20021,0.20021,0.883531,0.937195,0.937195,331.7768,351.9282,683.7049,8.21506,9.38181,17.5969,40.3864,37.5118,0.18596,0.20021,0.20021
1397,1,0.0956925,0.00,"Nudo Sevilla Este/A-92",1600.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.114831,,1397,1,0.0956925,0.00,"Nudo Sevilla Este/A-92",1600.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.114831,,1397,3495.2831,,3495.2831,1.32737,,1.32737,2.18455,,2.18455,334.4725,,334.4725,77.3253,,77.3253,4.32552,,1.32737,,1.32737
1398,1,0.365947,0.00,"Nudo Sevilla Este/A-92",1600.00,0.00,0.5,0.5,70,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.313669,,1398,1,0.365947,0.00,"Nudo Sevilla Este/A-92",1600.00,0.00,0.5,0.5,70,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.313669,,1398,2244.1551,,2244.1551,1.77028,,1.77028,1.4026,,1.4026,821.2428,,821.2428,66.2129,,66.2129,12.4031,,1.77028,,1.77028
1399,1,0.0796072,0.00,"Nudo Sevilla Este/A-92",1600.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0955286,,1399,1,0.0796072,0.00,"Nudo Sevilla Este/A-92",1600.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0955286,,1399,759.3579,,759.3579,0.155026,,0.155026,0.474599,,0.474599,60.4503,,60.4503,1.96201,,1.96201,30.8105,,0.155026,,0.155026
1400,1,0.0476852,0.00,"Nudo Sevilla Este/A-92",1600.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.0572222,,1400,1,0.0476852,0.00,"Nudo Sevilla Este/A-92",1600.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.0572222,,1400,1251.1280,,1251.1280,0.382377,,0.382377,1.56391,,1.56391,59.6603,,59.6603,7.97338,,7.97338,7.48243,,0.382377,,0.382377
