"ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID1","AB_Flow","BA_Flow","Tot_Flow","AB_Time","BA_Time","Max_Time","AB_VOC","BA_VOC","Max_VOC","AB_VKmT","BA_VKmT","Tot_VKmT","AB_VHT","BA_VHT","Tot_VHT","AB_Speed","BA_Speed","AB_VDF","BA_VDF","Max_VDF"
1366,1,0.0991582,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.11899,,1366,1,0.0991582,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.11899,,1366,0.0000,,0.0000,0.11899,,0.11899,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,50.0000,,0.11899,,0.11899
1367,0,0.175786,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.131839,0.131839,1367,0,0.175786,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.131839,0.131839,1367,527.5653,1183.6131,1711.1784,0.165438,0.282137,0.282137,0.293092,0.657563,0.657563,92.7384,208.0623,300.8007,1.45466,5.56568,7.02034,63.7527,37.3831,0.165438,0.282137,0.282137
1368,1,0.283209,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.339851,,1368,1,0.283209,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.339851,,1368,423.2422,,423.2422,0.397417,,0.397417,0.235135,,0.235135,119.8660,,119.8660,2.80339,,2.80339,42.7575,,0.397417,,0.397417
1369,1,0.0620753,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0744904,,1369,1,0.0620753,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0744904,,1369,423.2422,,423.2422,0.120103,,0.120103,0.470269,,0.470269,26.2729,,26.2729,0.847213,,0.847213,31.0110,,0.120103,,0.120103
1370,1,0.497639,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.597167,,1370,1,0.497639,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.597167,,1370,0.0000,,0.0000,0.597167,,0.597167,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,50.0000,,0.597167,,0.597167
1372,1,0.159153,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.190983,,1372,1,0.159153,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.190983,,1372,0.0000,,0.0000,0.190983,,0.190983,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,50.0000,,0.190983,,0.190983
1373,1,0.090663,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.108796,,1373,1,0.090663,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.108796,,1373,0.0000,,0.0000,0.108796,,0.108796,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,50.0000,,0.108796,,0.108796
1374,0,0.309291,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.231968,0.231968,1374,0,0.309291,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.231968,0.231968,1374,528.0490,795.8748,1323.9238,0.291185,0.358666,0.358666,0.293361,0.442153,0.442153,163.3206,246.1566,409.4771,2.56267,4.75756,7.32022,63.7307,51.7401,0.291185,0.358666,0.358666
1375,1,0.270515,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.324618,,1375,1,0.270515,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.324618,,1375,388.2221,,388.2221,0.49398,,0.49398,0.431358,,0.431358,105.0198,,105.0198,3.19624,,3.19624,32.8573,,0.49398,,0.49398
1376,0,0.0689254,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.051694,0.051694,1376,0,0.0689254,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.051694,0.051694,1376,528.0490,1026.0009,1554.0499,0.0648906,0.0969093,0.0969093,0.293361,0.57,0.57,36.3960,70.7175,107.1135,0.57109,1.65715,2.22824,63.7307,42.6742,0.0648906,0.0969093,0.0969093
1377,1,0.143332,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.171998,,1377,1,0.143332,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.171998,,1377,230.1261,,230.1261,0.181413,,0.181413,0.127848,,0.127848,32.9844,,32.9844,0.695796,,0.695796,47.4053,,0.181413,,0.181413
1378,1,0.259213,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.311056,,1378,1,0.259213,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.311056,,1378,230.1261,,230.1261,0.372604,,0.372604,0.255696,,0.255696,59.6517,,59.6517,1.4291,,1.4291,41.7408,,0.372604,,0.372604
1379,0,0.246826,0.00,"Nudo SE-30/A-92",1800.00,1800.00,0.5,0.5,50,50,1,2,2.48003,2.48,1.854,1.854,900,1800.00,0.296191,0.296191,1379,0,0.246826,0.00,"Nudo SE-30/A-92",1800.00,1800.00,0.5,0.5,50,50,1,2,2.48003,2.48,1.854,1.854,900,1800.00,0.296191,0.296191,1379,0.0000,0.0000,0.0000,0.296191,0.296191,0.296191,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.0000,50.0000,0.296191,0.296191,0.296191
1380,1,0.100957,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.121149,,1380,1,0.100957,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.121149,,1380,0.0000,,0.0000,0.121149,,0.121149,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,50.0000,,0.121149,,0.121149
1381,1,0.143787,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.172544,,1381,1,0.143787,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.172544,,1381,501.5935,,501.5935,0.317303,,0.317303,0.557326,,0.557326,72.1225,,72.1225,2.65262,,2.65262,27.1892,,0.317303,,0.317303
1382,1,0.556359,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.66763,,1382,1,0.556359,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.66763,,1382,0.0000,,0.0000,0.66763,,0.66763,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,50.0000,,0.66763,,0.66763
1383,1,0.0291433,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0582865,,1383,1,0.0291433,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0582865,,1383,0.0000,,0.0000,0.0582865,,0.0582865,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.0582865,,0.0582865
1384,1,0.116571,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.233142,,1384,1,0.116571,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.233142,,1384,0.0000,,0.0000,0.233142,,0.233142,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.233142,,0.233142
1385,1,0.0120662,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0241324,,1385,1,0.0120662,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0241324,,1385,0.0000,,0.0000,0.0241324,,0.0241324,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.0241324,,0.0241324
1386,1,0.0115302,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0230604,,1386,1,0.0115302,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0230604,,1386,0.0000,,0.0000,0.0230604,,0.0230604,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.0230604,,0.0230604
1387,0,0.518397,0.00,"Avenida de Andalucia",2000.00,2000.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,3000.00,3000.00,0.259199,0.259199,1387,0,0.518397,0.00,"Avenida de Andalucia",2000.00,2000.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,3000.00,3000.00,0.259199,0.259199,1387,1109.7919,1684.0791,2793.8710,0.360914,0.479581,0.479581,0.369931,0.56136,0.56136,575.3132,873.0221,1448.3353,6.67565,13.4609,20.1365,86.1808,64.8562,0.360914,0.479581,0.479581
1388,1,0.577736,0.00,"Nudo Sevilla Este/A-92",1600.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.693283,,1388,1,0.577736,0.00,"Nudo Sevilla Este/A-92",1600.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.693283,,1388,0.0000,,0.0000,0.693283,,0.693283,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,50.0000,,0.693283,,0.693283
1389,1,0.0836476,0.00,"Nudo Sevilla Este/A-92",1600.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.100377,,1389,1,0.0836476,0.00,"Nudo Sevilla Este/A-92",1600.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.100377,,1389,0.0000,,0.0000,0.100377,,0.100377,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,50.0000,,0.100377,,0.100377
1390,0,0.0560742,0.00,"Avenida de Andalucia",2000.00,2000.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,3000.00,3000.00,0.0280371,0.0280371,1390,0,0.0560742,0.00,"Avenida de Andalucia",2000.00,2000.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,3000.00,3000.00,0.0280371,0.0280371,1390,1109.7919,1033.3256,2143.1175,0.0390394,0.0376753,0.0390394,0.369931,0.344442,0.369931,62.2307,57.9429,120.1736,0.722094,0.648848,1.37094,86.1808,89.3012,0.0390394,0.0376753,0.0390394
1391,1,0.0372074,0.00,"Nudo Sevilla Este/A-92",1600.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.0446489,,1391,1,0.0372074,0.00,"Nudo Sevilla Este/A-92",1600.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.0446489,,1391,0.0000,,0.0000,0.0446489,,0.0446489,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,50.0000,,0.0446489,,0.0446489
1392,0,0.160028,0.00,"Nudo Sevilla Este/A-92",1600.00,1600.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,800,800,0.192033,0.192033,1392,0,0.160028,0.00,"Nudo Sevilla Este/A-92",1600.00,1600.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,800,800,0.192033,0.192033,1392,0.0000,0.0000,0.0000,0.192033,0.192033,0.192033,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.0000,50.0000,0.192033,0.192033,0.192033
1393,1,0.0457672,0.00,"Nudo Sevilla Este/A-92",1600.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.0549207,,1393,1,0.0457672,0.00,"Nudo Sevilla Este/A-92",1600.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.0549207,,1393,0.0000,,0.0000,0.0549207,,0.0549207,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,50.0000,,0.0549207,,0.0549207
1394,1,0.0534346,0.00,"Nudo Sevilla Este/A-92",1600.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.0641215,,1394,1,0.0534346,0.00,"Nudo Sevilla Este/A-92",1600.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.0641215,,1394,0.0000,,0.0000,0.0641215,,0.0641215,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,50.0000,,0.0641215,,0.0641215
1395,1,0.0344215,120,"Rotonda A92",1400.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0413058,,1395,1,0.0344215,120,"Rotonda A92",1400.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0413058,,1395,0.0000,,0.0000,0.0413058,,0.0413058,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,50.0000,,0.0413058,,0.0413058
1396,0,0.125171,0.00,"Avenida de Andalucia",2000.00,2000.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,3000.00,3000.00,0.0625854,0.0625854,1396,0,0.125171,0.00,"Avenida de Andalucia",2000.00,2000.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,3000.00,3000.00,0.0625854,0.0625854,1396,1109.7919,1033.3256,2143.1175,0.0871452,0.0841002,0.0871452,0.369931,0.344442,0.369931,138.9135,129.3421,268.2556,1.61188,1.44838,3.06026,86.1808,89.3012,0.0871452,0.0841002,0.0871452
1397,1,0.0956925,0.00,"Nudo Sevilla Este/A-92",1600.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.114831,,1397,1,0.0956925,0.00,"Nudo Sevilla Este/A-92",1600.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.114831,,1397,803.7522,,803.7522,0.194296,,0.194296,0.502345,,0.502345,76.9131,,76.9131,2.60276,,2.60276,29.5506,,0.194296,,0.194296
1398,1,0.365947,0.00,"Nudo Sevilla Este/A-92",1600.00,0.00,0.5,0.5,70,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.313669,,1398,1,0.365947,0.00,"Nudo Sevilla Este/A-92",1600.00,0.00,0.5,0.5,70,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.313669,,1398,650.7535,,650.7535,0.460415,,0.460415,0.406721,,0.406721,238.1416,,238.1416,4.99361,,4.99361,47.6893,,0.460415,,0.460415
1399,1,0.0796072,0.00,"Nudo Sevilla Este/A-92",1600.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0955286,,1399,1,0.0796072,0.00,"Nudo Sevilla Este/A-92",1600.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0955286,,1399,0.0000,,0.0000,0.0955286,,0.0955286,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,50.0000,,0.0955286,,0.0955286
1400,1,0.0476852,0.00,"Nudo Sevilla Este/A-92",1600.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.0572222,,1400,1,0.0476852,0.00,"Nudo Sevilla Este/A-92",1600.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.0572222,,1400,152.9987,,152.9987,0.0638307,,0.0638307,0.191248,,0.191248,7.29577,,7.29577,0.162767,,0.162767,44.8234,,0.0638307,,0.0638307
1401,0,0.0730487,0.00,"Nudo Sevilla Este/A-92",1600.00,1600.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,800,800,0.0876584,0.0876584,1401,0,0.0730487,0.00,"Nudo Sevilla Este/A-92",1600.00,1600.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,800,800,0.0876584,0.0876584,1401,0.0000,152.9987,152.9987,0.0876584,0.0977818,0.0977818,0.0000,0.191248,0.191248,0.0000,11.1764,11.1764,0.0000,0.249342,0.249342,50.0000,44.8235,0.0876584,0.0977818,0.0977818
1402,0,0.100988,0.00,"Avenida de Andalucia",2000.00,2000.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,3000.00,3000.00,0.0504938,0.0504938,1402,0,0.100988,0.00,"Avenida de Andalucia",2000.00,2000.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,3000.00,3000.00,0.0504938,0.0504938,1402,1262.7906,1033.3256,2296.1162,0.0756695,0.0678519,0.0756695,0.42093,0.344442,0.42093,127.5262,104.3531,231.8793,1.59258,1.16855,2.76113,80.0753,89.3012,0.0756695,0.0678519,0.0756695
1403,1,0.178111,0.00,"Nudo Sevilla Este/A-92",1600.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.213734,,1403,1,0.178111,0.00,"Nudo Sevilla Este/A-92",1600.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.213734,,1403,152.9987,,152.9987,0.238417,,0.238417,0.191248,,0.191248,27.2508,,27.2508,0.607959,,0.607959,44.8234,,0.238417,,0.238417
1404,0,0.328949,0.00,"Avenida de Andalucia",2000.00,2000.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,3000.00,3000.00,0.164474,0.164474,1404,0,0.328949,0.00,"Avenida de Andalucia",2000.00,2000.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,3000.00,3000.00,0.164474,0.164474,1404,963.1608,1213.1389,2176.2997,0.214105,0.240601,0.240601,0.321054,0.40438,0.40438,316.8304,399.0604,715.8908,3.43696,4.86471,8.30167,92.1834,82.0317,0.214105,0.240601,0.240601
1405,1,0.0453525,0.00,"Nudo Sevilla Este/A-92",1600.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.054423,,1405,1,0.0453525,0.00,"Nudo Sevilla Este/A-92",1600.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.054423,,1405,479.4432,,479.4432,0.0688736,,0.0688736,0.299652,,0.299652,21.7439,,21.7439,0.55035,,0.55035,39.5093,,0.0688736,,0.0688736
1406,1,0.197583,0.00,"Nudo Sevilla Este/A-92",1600.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.237099,,1406,1,0.197583,0.00,"Nudo Sevilla Este/A-92",1600.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.237099,,1406,479.4432,,479.4432,0.464685,,0.464685,0.599304,,0.599304,94.7297,,94.7297,3.71317,,3.71317,25.5118,,0.464685,,0.464685
1407,0,6.78091,0.00,"A-4",2000.00,2000.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,3000.00,3000.00,3.39046,3.39046,1407,0,6.78091,0.00,"A-4",2000.00,2000.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,3000.00,3000.00,3.39046,3.39046,1407,1113.4165,1462.7637,2576.1803,4.72901,5.61049,5.61049,0.371139,0.487588,0.487588,7549.9816,9918.8747,17468.8563,87.7560,136.7804,224.5364,86.0338,72.5168,4.72901,5.61049,5.61049
1408,0,6.99436,0.00,"Nudo SE-20/A-4",1800.00,1800.00,0.5,0.5,90,90,1,1,2.48003,2.48,1.854,1.854,900,900,4.66291,4.66291,1408,0,6.99436,0.00,"Nudo SE-20/A-4",1800.00,1800.00,0.5,0.5,90,90,1,1,2.48003,2.48,1.854,1.854,900,900,4.66291,4.66291,1408,248.3333,341.0419,589.3752,5.72544,6.57614,6.57614,0.275926,0.378935,0.378935,1736.9333,2385.3709,4122.3042,23.6970,37.3790,61.0760,73.2977,63.8158,5.72544,6.57614,6.57614
1409,0,0.283351,0.00,"SE-20",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.141676,0.141676,1409,0,0.283351,0.00,"SE-20",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.141676,0.141676,1409,247.4258,728.4183,975.8441,0.148972,0.195688,0.195688,0.123713,0.364209,0.364209,70.1084,206.3981,276.5065,0.614324,2.37571,2.99003,114.1229,86.8786,0.148972,0.195688,0.195688
1410,0,0.0567868,0.00,"Nudo SE-20/A-4",1800.00,1800.00,0.5,0.5,70,70,3,1,2.48003,2.48,1.854,1.854,2700.00,900,0.0486744,0.0486744,1410,0,0.0567868,0.00,"Nudo SE-20/A-4",1800.00,1800.00,0.5,0.5,70,70,3,1,2.48003,2.48,1.854,1.854,2700.00,900,0.0486744,0.0486744,1410,355.0633,339.2880,694.3514,0.0514816,0.0684559,0.0684559,0.131505,0.376987,0.376987,20.1629,19.2671,39.4300,0.304654,0.387105,0.691758,66.1830,49.7723,0.0514816,0.0684559,0.0684559
1411,1,0.163234,0.00,"Nudo SE-20/A-4",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.195881,,1411,1,0.163234,0.00,"Nudo SE-20/A-4",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.195881,,1411,229.0947,,229.0947,0.234318,,0.234318,0.25455,,0.25455,37.3961,,37.3961,0.894684,,0.894684,41.7981,,0.234318,,0.234318
1412,0,0.254689,0.00,"Avenida Kansas City",2000.00,2000.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,3000.00,3000.00,0.127344,0.127344,1412,0,0.254689,0.00,"Avenida Kansas City",2000.00,2000.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,3000.00,3000.00,0.127344,0.127344,1412,989.6490,983.5310,1973.1799,0.167753,0.167291,0.167753,0.329883,0.327844,0.329883,252.0523,250.4941,502.5464,2.76694,2.74226,5.5092,91.0941,91.3459,0.167753,0.167291,0.167753
1413,1,0.764478,0.00,"Nudo SE-20/A-4",1800.00,0.00,0.5,0.5,70,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.655267,,1413,1,0.764478,0.00,"Nudo SE-20/A-4",1800.00,0.00,0.5,0.5,70,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.655267,,1413,395.6330,,395.6330,1.00934,,1.00934,0.439592,,0.439592,302.4527,,302.4527,6.65545,,6.65545,45.4443,,1.00934,,1.00934
1414,-1,0.327771,0.00,"SE-20",0.00,2000.00,0.5,0.5,0.00,120,0.00,2,2.48003,2.48,1.854,1.854,0.00,2000.00,,0.163886,1414,-1,0.327771,0.00,"SE-20",0.00,2000.00,0.5,0.5,0.00,120,0.00,2,2.48003,2.48,1.854,1.854,0.00,2000.00,,0.163886,1414,,497.8730,497.8730,,0.194742,0.194742,,0.248937,0.248937,,163.1885,163.1885,,1.61594,1.61594,,100.9865,,0.194742,0.194742
1415,1,0.798103,0.00,"Nudo SE-20/A-4",1800.00,0.00,0.5,0.5,120,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.399052,,1415,1,0.798103,0.00,"Nudo SE-20/A-4",1800.00,0.00,0.5,0.5,120,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.399052,,1415,369.7288,,369.7288,0.451661,,0.451661,0.205405,,0.205405,295.0817,,295.0817,2.7832,,2.7832,106.0223,,0.451661,,0.451661
1416,0,0.233644,0.00,"Nudo SE-20/A-4",1800.00,1800.00,0.5,0.5,70,70,2,1,2.48003,2.48,1.854,1.854,1800.00,900,0.200267,0.200267,1416,0,0.233644,0.00,"Nudo SE-20/A-4",1800.00,1800.00,0.5,0.5,70,70,2,1,2.48003,2.48,1.854,1.854,1800.00,900,0.200267,0.200267,1416,126.0303,339.3497,465.3799,0.203857,0.281684,0.281684,0.0700168,0.377055,0.377055,29.4463,79.2872,108.7335,0.428202,1.59315,2.02136,68.7673,49.7674,0.203857,0.281684,0.281684
1417,1,0.386136,0.00,"Nudo SE-20/A-4",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.463363,,1417,1,0.386136,0.00,"Nudo SE-20/A-4",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.463363,,1417,232.2375,,232.2375,0.556613,,0.556613,0.258042,,0.258042,89.6752,,89.6752,2.15444,,2.15444,41.6234,,0.556613,,0.556613
