"ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID1","AB_Flow","BA_Flow","Tot_Flow","AB_Time","BA_Time","Max_Time","AB_VOC","BA_VOC","Max_VOC","AB_VKmT","BA_VKmT","Tot_VKmT","AB_VHT","BA_VHT","Tot_VHT","AB_Speed","BA_Speed","AB_VDF","BA_VDF","Max_VDF"
1360,0,0.229169,0.00,"Avenida de Andalucia",2000.00,2000.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,3000.00,3000.00,0.114585,0.114585,1360,0,0.229169,0.00,"Avenida de Andalucia",2000.00,2000.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,3000.00,3000.00,0.114585,0.114585,1360,1811.8191,2520.3287,4332.1478,0.226154,0.320314,0.320314,0.60394,0.84011,0.84011,415.2131,577.5817,992.7948,6.82917,13.4550,20.2841,60.7999,42.9271,0.226154,0.320314,0.320314
1361,0,0.0941404,0.00,"Avenida de Andalucia",2000.00,2000.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,3000.00,3000.00,0.0470702,0.0470702,1361,0,0.0941404,0.00,"Avenida de Andalucia",2000.00,2000.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,3000.00,3000.00,0.0470702,0.0470702,1361,2035.2642,2923.0641,4958.3283,0.10393,0.158315,0.158315,0.678421,0.974355,0.974355,191.6005,275.1783,466.7788,3.52541,7.71274,11.2381,54.3485,35.6784,0.10393,0.158315,0.158315
1362,1,0.0889337,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.10672,,1362,1,0.0889337,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.10672,,1362,0.0000,,0.0000,0.10672,,0.10672,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,50.0000,,0.10672,,0.10672
1363,1,0.0727976,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0873572,,1363,1,0.0727976,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0873572,,1363,366.3329,,366.3329,0.128285,,0.128285,0.407037,,0.407037,26.6682,,26.6682,0.783249,,0.783249,34.0482,,0.128285,,0.128285
1364,1,0.150108,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.180129,,1364,1,0.150108,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.180129,,1364,0.382734,,0.382734,0.18013,,0.18013,0.00042526,,0.00042526,0.0574513,,0.0574513,0.00114903,,0.00114903,49.9999,,0.18013,,0.18013
1365,0,0.328732,0.00,"Avenida de Andalucia",2000.00,2000.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,3000.00,3000.00,0.164366,0.164366,1365,0,0.328732,0.00,"Avenida de Andalucia",2000.00,2000.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,3000.00,3000.00,0.164366,0.164366,1365,2035.6470,2997.3619,5033.0088,0.362985,0.571329,0.571329,0.678549,0.999121,0.999121,669.1818,985.3280,1654.5098,12.3151,28.5413,40.8565,54.3381,34.5229,0.362985,0.571329,0.571329
1366,1,0.0991582,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.11899,,1366,1,0.0991582,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.11899,,1366,74.2978,,74.2978,0.121884,,0.121884,0.0825531,,0.0825531,7.36724,,7.36724,0.150929,,0.150929,48.8126,,0.121884,,0.121884
1367,0,0.175786,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.131839,0.131839,1367,0,0.175786,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.131839,0.131839,1367,1041.2745,1971.6120,3012.8865,0.25036,0.518937,0.518937,0.578486,1.09534,1.09534,183.0412,346.5812,529.6224,4.34488,17.0524,21.3972,42.1280,20.3245,0.25036,0.518937,0.518937
1368,1,0.283209,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.339851,,1368,1,0.283209,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.339851,,1368,461.6391,,461.6391,0.407473,,0.407473,0.256466,,0.256466,130.7404,,130.7404,3.13509,,3.13509,41.7023,,0.407473,,0.407473
1369,1,0.0620753,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0744904,,1369,1,0.0620753,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0744904,,1369,461.6391,,461.6391,0.128071,,0.128071,0.512932,,0.512932,28.6564,,28.6564,0.985377,,0.985377,29.0817,,0.128071,,0.128071
1370,1,0.497639,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.597167,,1370,1,0.497639,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.597167,,1370,0.0000,,0.0000,0.597167,,0.597167,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,50.0000,,0.597167,,0.597167
1372,1,0.159153,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.190983,,1372,1,0.159153,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.190983,,1372,0.0000,,0.0000,0.190983,,0.190983,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,50.0000,,0.190983,,0.190983
1373,1,0.090663,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.108796,,1373,1,0.090663,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.108796,,1373,0.0000,,0.0000,0.108796,,0.108796,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,50.0000,,0.108796,,0.108796
1374,0,0.309291,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.231968,0.231968,1374,0,0.309291,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.231968,0.231968,1374,1041.7378,1426.4522,2468.1899,0.440673,0.605732,0.605732,0.578743,0.792473,0.792473,322.1997,441.1882,763.3878,7.6511,14.4008,22.0519,42.1115,30.6364,0.440673,0.605732,0.605732
1375,1,0.270515,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.324618,,1375,1,0.270515,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.324618,,1375,545.6231,,545.6231,0.642937,,0.642937,0.606248,,0.606248,147.5991,,147.5991,5.84668,,5.84668,25.2449,,0.642937,,0.642937
1376,0,0.0689254,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.051694,0.051694,1376,0,0.0689254,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.051694,0.051694,1376,1041.7378,1793.1678,2834.9056,0.098204,0.178995,0.178995,0.578743,0.996204,0.996204,71.8022,123.5948,195.3970,1.70505,5.34945,7.0545,42.1115,23.1042,0.098204,0.178995,0.178995
1377,1,0.143332,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.171998,,1377,1,0.143332,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.171998,,1377,366.7157,,366.7157,0.194333,,0.194333,0.203731,,0.203731,52.5621,,52.5621,1.18775,,1.18775,44.2536,,0.194333,,0.194333
1378,1,0.259213,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.311056,,1378,1,0.259213,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.311056,,1378,366.7157,,366.7157,0.45707,,0.45707,0.407462,,0.407462,95.0575,,95.0575,2.79358,,2.79358,34.0271,,0.45707,,0.45707
1379,0,0.246826,0.00,"Nudo SE-30/A-92",1800.00,1800.00,0.5,0.5,50,50,1,2,2.48003,2.48,1.854,1.854,900,1800.00,0.296191,0.296191,1379,0,0.246826,0.00,"Nudo SE-30/A-92",1800.00,1800.00,0.5,0.5,50,50,1,2,2.48003,2.48,1.854,1.854,900,1800.00,0.296191,0.296191,1379,0.0000,74.2978,74.2978,0.296191,0.298184,0.298184,0.0000,0.0412766,0.0412766,0.0000,18.3386,18.3386,0.0000,0.36924,0.36924,50.0000,49.6658,0.296191,0.298184,0.298184
1380,1,0.100957,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.121149,,1380,1,0.100957,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.121149,,1380,0.382734,,0.382734,0.121149,,0.121149,0.00042526,,0.00042526,0.0386397,,0.0386397,0.000772795,,0.000772795,49.9999,,0.121149,,0.121149
1381,1,0.143787,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.172544,,1381,1,0.143787,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.172544,,1381,830.0805,,830.0805,0.540877,,0.540877,0.922312,,0.922312,119.3546,,119.3546,7.48286,,7.48286,15.9504,,0.540877,,0.540877
1382,1,0.556359,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.66763,,1382,1,0.556359,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.66763,,1382,74.2978,,74.2978,0.683872,,0.683872,0.0825531,,0.0825531,41.3362,,41.3362,0.846836,,0.846836,48.8126,,0.683872,,0.683872
1383,1,0.0291433,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0582865,,1383,1,0.0291433,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0582865,,1383,74.2978,,74.2978,0.0597044,,0.0597044,0.0825531,,0.0825531,2.16528,,2.16528,0.0739318,,0.0739318,29.2875,,0.0597044,,0.0597044
1384,1,0.116571,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.233142,,1384,1,0.116571,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.233142,,1384,0.0000,,0.0000,0.233142,,0.233142,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.233142,,0.233142
1385,1,0.0120662,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0241324,,1385,1,0.0120662,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0241324,,1385,0.0000,,0.0000,0.0241324,,0.0241324,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.0241324,,0.0241324
1386,1,0.0115302,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0230604,,1386,1,0.0115302,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0230604,,1386,0.0000,,0.0000,0.0230604,,0.0230604,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.0230604,,0.0230604
1387,0,0.518397,0.00,"Avenida de Andalucia",2000.00,2000.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,3000.00,3000.00,0.259199,0.259199,1387,0,0.518397,0.00,"Avenida de Andalucia",2000.00,2000.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,3000.00,3000.00,0.259199,0.259199,1387,1626.0806,2997.3619,4623.4425,0.46572,0.900964,0.900964,0.542027,0.999121,0.999121,842.9559,1553.8244,2396.7802,12.6216,45.0086,57.6302,66.7866,34.5229,0.46572,0.900964,0.900964
1388,1,0.577736,0.00,"Nudo Sevilla Este/A-92",1600.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.693283,,1388,1,0.577736,0.00,"Nudo Sevilla Este/A-92",1600.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.693283,,1388,409.5664,,409.5664,1.19021,,1.19021,0.511958,,0.511958,236.6213,,236.6213,8.12447,,8.12447,29.1245,,1.19021,,1.19021
1389,1,0.0836476,0.00,"Nudo Sevilla Este/A-92",1600.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.100377,,1389,1,0.0836476,0.00,"Nudo Sevilla Este/A-92",1600.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.100377,,1389,409.5664,,409.5664,0.172324,,0.172324,0.511958,,0.511958,34.2592,,34.2592,1.1763,,1.1763,29.1245,,0.172324,,0.172324
1390,0,0.0560742,0.00,"Avenida de Andalucia",2000.00,2000.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,3000.00,3000.00,0.0280371,0.0280371,1390,0,0.0560742,0.00,"Avenida de Andalucia",2000.00,2000.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,3000.00,3000.00,0.0280371,0.0280371,1390,1635.0518,1468.2616,3103.3134,0.0506052,0.0465236,0.0506052,0.545017,0.489421,0.545017,91.6842,82.3316,174.0158,1.37903,1.13848,2.51752,66.4843,72.3170,0.0506052,0.0465236,0.0506052
1391,1,0.0372074,0.00,"Nudo Sevilla Este/A-92",1600.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.0446489,,1391,1,0.0372074,0.00,"Nudo Sevilla Este/A-92",1600.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.0446489,,1391,0.0000,,0.0000,0.0446489,,0.0446489,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,50.0000,,0.0446489,,0.0446489
1392,0,0.160028,0.00,"Nudo Sevilla Este/A-92",1600.00,1600.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,800,800,0.192033,0.192033,1392,0,0.160028,0.00,"Nudo Sevilla Este/A-92",1600.00,1600.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,800,800,0.192033,0.192033,1392,409.5664,199.0195,608.5859,0.329676,0.228145,0.329676,0.511958,0.248774,0.511958,65.5420,31.8486,97.3906,2.2504,0.756756,3.00716,29.1245,42.0857,0.329676,0.228145,0.329676
1393,1,0.0457672,0.00,"Nudo Sevilla Este/A-92",1600.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.0549207,,1393,1,0.0457672,0.00,"Nudo Sevilla Este/A-92",1600.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.0549207,,1393,199.0195,,199.0195,0.0652487,,0.0652487,0.248774,,0.248774,9.10857,,9.10857,0.216429,,0.216429,42.0857,,0.0652487,,0.0652487
1394,1,0.0534346,0.00,"Nudo Sevilla Este/A-92",1600.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.0641215,,1394,1,0.0534346,0.00,"Nudo Sevilla Este/A-92",1600.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.0641215,,1394,199.0195,,199.0195,0.0761797,,0.0761797,0.248774,,0.248774,10.6345,,10.6345,0.252688,,0.252688,42.0857,,0.0761797,,0.0761797
1395,1,0.0344215,120,"Rotonda A92",1400.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0413058,,1395,1,0.0344215,120,"Rotonda A92",1400.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0413058,,1395,0.0000,,0.0000,0.0413058,,0.0413058,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,50.0000,,0.0413058,,0.0413058
1396,0,0.125171,0.00,"Avenida de Andalucia",2000.00,2000.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,3000.00,3000.00,0.0625854,0.0625854,1396,0,0.125171,0.00,"Avenida de Andalucia",2000.00,2000.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,3000.00,3000.00,0.0625854,0.0625854,1396,1627.0396,1659.2689,3286.3085,0.112506,0.114354,0.114354,0.542347,0.55309,0.55309,203.6578,207.6919,411.3497,3.05086,3.1624,6.21326,66.7542,65.6753,0.112506,0.114354,0.114354
1397,1,0.0956925,0.00,"Nudo Sevilla Este/A-92",1600.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.114831,,1397,1,0.0956925,0.00,"Nudo Sevilla Este/A-92",1600.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.114831,,1397,1990.7917,,1990.7917,0.541874,,0.541874,1.24424,,1.24424,190.5039,,190.5039,17.9793,,17.9793,10.5957,,0.541874,,0.541874
1398,1,0.365947,0.00,"Nudo Sevilla Este/A-92",1600.00,0.00,0.5,0.5,70,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.313669,,1398,1,0.365947,0.00,"Nudo Sevilla Este/A-92",1600.00,0.00,0.5,0.5,70,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.313669,,1398,1339.0520,,1339.0520,0.872877,,0.872877,0.836907,,0.836907,490.0227,,490.0227,19.4805,,19.4805,25.1546,,0.872877,,0.872877
1399,1,0.0796072,0.00,"Nudo Sevilla Este/A-92",1600.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0955286,,1399,1,0.0796072,0.00,"Nudo Sevilla Este/A-92",1600.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0955286,,1399,409.5664,,409.5664,0.11447,,0.11447,0.255979,,0.255979,32.6044,,32.6044,0.781381,,0.781381,41.7267,,0.11447,,0.11447
1400,1,0.0476852,0.00,"Nudo Sevilla Este/A-92",1600.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.0572222,,1400,1,0.0476852,0.00,"Nudo Sevilla Este/A-92",1600.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.0572222,,1400,651.7397,,651.7397,0.15427,,0.15427,0.814675,,0.814675,31.0783,,31.0783,1.67573,,1.67573,18.5461,,0.15427,,0.15427
1401,0,0.0730487,0.00,"Nudo Sevilla Este/A-92",1600.00,1600.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,800,800,0.0876584,0.0876584,1401,0,0.0730487,0.00,"Nudo Sevilla Este/A-92",1600.00,1600.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,800,800,0.0876584,0.0876584,1401,409.5664,651.7397,1061.3060,0.150489,0.236324,0.236324,0.511958,0.814675,0.814675,29.9183,47.6087,77.5270,1.02725,2.56703,3.59428,29.1245,18.5462,0.150489,0.236324,0.236324
1402,0,0.100988,0.00,"Avenida de Andalucia",2000.00,2000.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,3000.00,3000.00,0.0504938,0.0504938,1402,0,0.100988,0.00,"Avenida de Andalucia",2000.00,2000.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,3000.00,3000.00,0.0504938,0.0504938,1402,2087.7720,1468.2616,3556.0336,0.114439,0.0837874,0.114439,0.695924,0.489421,0.695924,210.8391,148.2762,359.1153,3.98203,2.05036,6.03239,52.9477,72.3170,0.114439,0.0837874,0.114439
1403,1,0.178111,0.00,"Nudo Sevilla Este/A-92",1600.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.213734,,1403,1,0.178111,0.00,"Nudo Sevilla Este/A-92",1600.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.213734,,1403,452.7202,,452.7202,0.398197,,0.398197,0.5659,,0.5659,80.6346,,80.6346,3.00453,,3.00453,26.8377,,0.398197,,0.398197
1404,0,0.328949,0.00,"Avenida de Andalucia",2000.00,2000.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,3000.00,3000.00,0.164474,0.164474,1404,0,0.328949,0.00,"Avenida de Andalucia",2000.00,2000.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,3000.00,3000.00,0.164474,0.164474,1404,1707.5361,2484.1819,4191.7180,0.307953,0.451974,0.451974,0.569179,0.828061,0.828061,561.6917,817.1683,1378.8600,8.764,18.7131,27.4771,64.0908,43.6683,0.307953,0.451974,0.451974
1405,1,0.0453525,0.00,"Nudo Sevilla Este/A-92",1600.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.054423,,1405,1,0.0453525,0.00,"Nudo Sevilla Este/A-92",1600.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.054423,,1405,1388.1428,,1388.1428,0.158146,,0.158146,0.867589,,0.867589,62.9557,,62.9557,3.65881,,3.65881,17.2066,,0.158146,,0.158146
1406,1,0.197583,0.00,"Nudo Sevilla Este/A-92",1600.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.237099,,1406,1,0.197583,0.00,"Nudo Sevilla Este/A-92",1600.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.237099,,1406,978.5764,,978.5764,1.09142,,1.09142,1.22322,,1.22322,193.3498,,193.3498,17.8006,,17.8006,10.8620,,1.09142,,1.09142
1407,0,6.78091,0.00,"A-4",2000.00,2000.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,3000.00,3000.00,3.39046,3.39046,1407,0,6.78091,0.00,"A-4",2000.00,2000.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,3000.00,3000.00,3.39046,3.39046,1407,2112.5227,2835.4724,4947.9951,7.77894,10.9639,10.9639,0.704174,0.945157,0.945157,14324.8346,19227.0939,33551.9285,273.8864,518.1317,792.0180,52.3021,37.1085,7.77894,10.9639,10.9639
1408,0,6.99436,0.00,"Nudo SE-20/A-4",1800.00,1800.00,0.5,0.5,90,90,1,1,2.48003,2.48,1.854,1.854,900,900,4.66291,4.66291,1408,0,6.99436,0.00,"Nudo SE-20/A-4",1800.00,1800.00,0.5,0.5,90,90,1,1,2.48003,2.48,1.854,1.854,900,900,4.66291,4.66291,1408,609.5055,771.5847,1381.0901,10.2772,13.3556,13.3556,0.677228,0.857316,0.857316,4263.1025,5396.7430,9659.8455,104.4004,171.7491,276.1494,40.8342,31.4223,10.2772,13.3556,13.3556
1409,0,0.283351,0.00,"SE-20",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.141676,0.141676,1409,0,0.283351,0.00,"SE-20",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.141676,0.141676,1409,629.1750,1614.6557,2243.8307,0.182844,0.37795,0.37795,0.314588,0.807328,0.807328,178.2774,457.5145,635.7919,1.91735,10.1710,12.0883,92.9813,44.9823,0.182844,0.37795,0.37795
1410,0,0.0567868,0.00,"Nudo SE-20/A-4",1800.00,1800.00,0.5,0.5,70,70,3,1,2.48003,2.48,1.854,1.854,2700.00,900,0.0486744,0.0486744,1410,0,0.0567868,0.00,"Nudo SE-20/A-4",1800.00,1800.00,0.5,0.5,70,70,3,1,2.48003,2.48,1.854,1.854,2700.00,900,0.0486744,0.0486744,1410,739.9425,809.8542,1549.7968,0.0596266,0.147934,0.147934,0.274053,0.899838,0.899838,42.0189,45.9890,88.0079,0.735337,1.99675,2.73209,57.1424,23.0319,0.0596266,0.147934,0.147934
