"ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID1","AB_Flow","BA_Flow","Tot_Flow","AB_Time","BA_Time","Max_Time","AB_VOC","BA_VOC","Max_VOC","AB_VKmT","BA_VKmT","Tot_VKmT","AB_VHT","BA_VHT","Tot_VHT","AB_Speed","BA_Speed","AB_VDF","BA_VDF","Max_VDF","AB_Flow_Label","BA_Flow_Label"
1278,0,0.112414,110,"Calle la Puebla del Rio",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.224828,0.224828,1278,45.9365,514.9371,560.8736,0.228402,0.540389,0.540389,0.0656236,0.735624,0.735624,5.16391,57.8862,63.0501,0.174866,4.63777,4.81264,29.5306,12.4815,0.228402,0.540389,0.540389,46.0000,515.0000
1279,0,1.34257,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,1.00693,1.00693,1279,3672.3715,2926.3925,6598.7640,5.42382,3.90615,5.42382,1.36014,1.08385,1.36014,4930.4060,3928.8789,8859.2850,331.9713,190.5153,522.4865,14.8519,20.6224,5.42382,3.90615,5.42382,3672.0000,2926.0000
1280,1,0.216713,0.00,"Nudo SE30/Amate",1600.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.260056,,1280,1199.0472,,1199.0472,0.637844,,0.637844,0.749405,,0.749405,259.8496,,259.8496,12.7468,,12.7468,20.3856,,0.637844,,0.637844,1199.0000,
1281,0,0.0711122,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0533342,0.0533342,1281,3637.9331,4091.0013,7728.9345,0.283234,0.33912,0.33912,1.34738,1.51519,1.51519,258.7015,290.9202,549.6217,17.1731,23.1223,40.2954,15.0643,12.5818,0.283234,0.33912,0.33912,3638.0000,4091.0000
1282,1,0.350101,0.00,"Nudo SE30/Amate",1600.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.420121,,1282,719.2418,,719.2418,1.27548,,1.27548,0.899052,,0.899052,251.8070,,251.8070,15.2896,,15.2896,16.4691,,1.27548,,1.27548,719.0000,
1283,1,0.0214851,0.00,"Nudo SE30/Amate",1600.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.0429703,,1283,754.5076,,754.5076,0.138576,,0.138576,0.943135,,0.943135,16.2107,,16.2107,1.74261,,1.74261,9.30253,,0.138576,,0.138576,755.0000,
1284,1,0.0300834,0.00,"Nudo SE30/Amate",1600.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.0601667,,1284,742.7090,,742.7090,0.190178,,0.190178,0.928386,,0.928386,22.3432,,22.3432,2.35412,,2.35412,9.4911,,0.190178,,0.190178,743.0000,
1285,1,0.0252428,0.00,"Nudo SE30/Amate",1600.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.0504856,,1285,12.6625,,12.6625,0.0505431,,0.0505431,0.0158281,,0.0158281,0.319637,,0.319637,0.0106667,,0.0106667,29.9659,,0.0505431,,0.0505431,13.0000,
1286,1,0.0262561,0.00,"Nudo SE30/Amate",1600.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.0525122,,1286,731.9042,,731.9042,0.162942,,0.162942,0.91488,,0.91488,19.2170,,19.2170,1.98763,,1.98763,9.66826,,0.162942,,0.162942,732.0000,
1287,0,1.33406,100,"Avenida Biologia",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.667031,0.667031,1287,4204.3588,5484.8114,9689.1702,7.22596,11.4043,11.4043,2.10218,2.74241,2.74241,5608.8747,7317.0777,12925.9524,506.3419,1042.5072,1548.8491,11.0772,7.01873,7.22596,11.4043,11.4043,4204.0000,5485.0000
1288,1,0.376157,0.00,"Nudo SE-20/Norte",1800.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.752313,,1288,1780.3204,,1780.3204,7.36097,,7.36097,1.97813,,1.97813,669.6791,,669.6791,218.4149,,218.4149,3.06609,,7.36097,,7.36097,1780.0000,
1289,1,0.386817,0.00,"Nudo SE-20/Norte",1800.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.773633,,1289,1160.8686,,1160.8686,3.84926,,3.84926,1.28985,,1.28985,449.0432,,449.0432,74.4748,,74.4748,6.02946,,3.84926,,3.84926,1161.0000,
1290,0,0.713195,100,"Avenida Biologia",2000.00,2000.00,0.5,0.5,90,90,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.475463,0.475463,1290,3043.4902,3704.4909,6747.9811,3.0437,4.17274,4.17274,1.52175,1.85225,1.85225,2170.6017,2642.0241,4812.6258,154.3914,257.6312,412.0226,14.0591,10.2551,3.0437,4.17274,4.17274,3043.0000,3704.0000
1291,1,0.201081,0.00,"Nudo SE-20/Norte",1800.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.402161,,1291,1571.3771,,1571.3771,3.20498,,3.20498,1.74597,,1.74597,315.9736,,315.9736,83.9373,,83.9373,3.7644,,3.20498,,3.20498,1571.0000,
1292,1,0.237341,0.00,"Nudo SE-20/Norte",1800.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.474682,,1292,1918.0888,,1918.0888,1.7991,,1.7991,1.0656,,1.0656,455.2416,,455.2416,57.5138,,57.5138,7.91535,,1.7991,,1.7991,1918.0000,
1293,1,0.0641444,0.00,"Nudo SE-20/Norte",1800.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.128289,,1293,2911.9271,,2911.9271,0.904466,,0.904466,1.61774,,1.61774,186.7837,,186.7837,43.8956,,43.8956,4.25518,,0.904466,,0.904466,2912.0000,
1294,1,0.054683,0.00,"Nudo SE-20/Norte",1800.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.109366,,1294,3929.2704,,3929.2704,1.2626,,1.2626,2.18293,,2.18293,214.8644,,214.8644,82.6851,,82.6851,2.59859,,1.2626,,1.2626,3929.0000,
1295,1,0.0794968,0.00,"Nudo SE-20/Norte",1800.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.158994,,1295,2768.4017,,2768.4017,1.03489,,1.03489,1.538,,1.538,220.0790,,220.0790,47.7500,,47.7500,4.60899,,1.03489,,1.03489,2768.0000,
1296,1,0.116434,0.00,"Nudo SE-20/Norte",1800.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.232868,,1296,4548.7222,,4548.7222,3.45407,,3.45407,2.52707,,2.52707,529.6256,,529.6256,261.8603,,261.8603,2.02255,,3.45407,,3.45407,4549.0000,
1297,1,0.0355852,0.00,"Nudo SE-20/Norte",1800.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.0711704,,1297,2565.2154,,2565.2154,0.411576,,0.411576,1.42512,,1.42512,91.2837,,91.2837,17.5963,,17.5963,5.18765,,0.411576,,0.411576,2565.0000,
1298,1,0.0760226,0.00,"Nudo SE-20/Norte",1800.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.152045,,1298,993.8383,,993.8383,0.277411,,0.277411,0.552132,,0.552132,75.5542,,75.5542,4.59502,,4.59502,16.4426,,0.277411,,0.277411,994.0000,
1299,1,0.0723722,0.00,"Rotonda SE20 McDonalds",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.144744,,1299,4235.4238,,4235.4238,2.32691,,2.32691,2.64714,,2.64714,306.5271,,306.5271,164.2574,,164.2574,1.86614,,2.32691,,2.32691,4235.0000,
1300,1,0.032522,0.00,"Rotonda SE20 McDonalds",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0650441,,1300,3218.0806,,3218.0806,0.654309,,0.654309,2.0113,,2.0113,104.6585,,104.6585,35.0937,,35.0937,2.98226,,0.654309,,0.654309,3218.0000,
1301,1,0.0324867,0.00,"Rotonda SE20 McDonalds",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0649735,,1301,3598.9906,,3598.9906,0.789265,,0.789265,2.24937,,2.24937,116.9195,,116.9195,47.3426,,47.3426,2.46964,,0.789265,,0.789265,3599.0000,
1302,0,1.03192,0.00,"SE-20",2000.00,2000.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.773937,0.773937,1302,3839.0847,4710.7077,8549.7924,7.20394,10.1701,10.1701,1.91954,2.35535,2.35535,3961.6121,4861.0536,8822.6657,460.9421,798.4707,1259.4128,8.5946,6.08795,7.20394,10.1701,10.1701,3839.0000,4711.0000
1303,0,1.96541,0.00,"SE-20",2000.00,2000.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,1.47406,1.47406,1303,3073.9803,4482.0743,7556.0546,9.58479,17.7933,17.7933,1.53699,2.24104,2.24104,6041.6364,8809.1206,14850.7570,491.0575,1329.1787,1820.2362,12.3033,6.62749,9.58479,17.7933,17.7933,3074.0000,4482.0000
1304,1,0.0454221,0.00,"Nudo Carretera Carmona/Taco Be",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0908441,,1304,926.1238,,926.1238,0.1726,,0.1726,0.578827,,0.578827,42.0665,,42.0665,2.66415,,2.66415,15.7898,,0.1726,,0.1726,926.0000,
1305,0,0.247641,0.00,"Carretera de Carmona",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.297169,0.297169,1305,3114.5878,1479.3682,4593.9560,2.83106,0.934461,2.83106,1.94662,0.924605,1.94662,771.2998,366.3523,1137.6521,146.9595,23.0402,169.9997,5.24838,15.9006,2.83106,0.934461,2.83106,3115.0000,1479.0000
1306,1,0.0466928,0.00,"Nudo Carretera Carmona/Taco Be",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0933857,,1306,1403.3898,,1403.3898,0.275007,,0.275007,0.877119,,0.877119,65.5283,,65.5283,6.43237,,6.43237,10.1873,,0.275007,,0.275007,1403.0000,
1307,1,0.0359707,0.00,"Nudo Carretera Carmona/Taco Be",1600.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.0719414,,1307,1202.6391,,1202.6391,0.451849,,0.451849,1.5033,,1.5033,43.2598,,43.2598,9.05686,,9.05686,4.77647,,0.451849,,0.451849,1203.0000,
1309,1,0.0295876,0.00,"Nudo Carretera Carmona/Taco Be",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0591751,,1309,1565.4232,,1565.4232,0.200106,,0.200106,0.978389,,0.978389,46.3171,,46.3171,5.22083,,5.22083,8.87158,,0.200106,,0.200106,1565.0000,
1310,1,0.0165895,0.00,"Nudo Carretera Carmona/Taco Be",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.033179,,1310,824.2262,,824.2262,0.0572354,,0.0572354,0.515141,,0.515141,13.6735,,13.6735,0.786248,,0.786248,17.3908,,0.0572354,,0.0572354,824.0000,
1311,1,0.0837829,0.00,"Nudo Carretera Carmona/Taco Be",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.167566,,1311,741.1970,,741.1970,0.214619,,0.214619,0.308832,,0.308832,62.0996,,62.0996,2.65125,,2.65125,23.4228,,0.214619,,0.214619,741.0000,
1312,0,0.0503383,0.00,"Avenida Kansas City",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.0251691,0.0251691,1312,3741.8222,7288.6757,11030.4979,0.224563,0.711543,0.711543,1.87091,3.64434,3.64434,188.3569,366.8994,555.2563,14.0046,86.4368,100.4414,13.4497,4.24471,0.224563,0.711543,0.711543,3742.0000,7289.0000
1313,0,0.0764954,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0573716,0.0573716,1313,5175.2512,5211.2836,10386.5348,1.06548,1.07852,1.07852,2.87514,2.89516,2.89516,395.8830,398.6393,794.5222,91.9021,93.6745,185.5766,4.30766,4.25558,1.06548,1.07852,1.07852,5175.0000,5211.0000
1314,1,0.0748077,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0897692,,1314,2096.8676,,2096.8676,1.15787,,1.15787,2.32985,,2.32985,156.8618,,156.8618,40.4649,,40.4649,3.87649,,1.15787,,1.15787,2097.0000,
1315,1,0.0610654,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0732784,,1315,2096.8676,,2096.8676,0.945166,,0.945166,2.32985,,2.32985,128.0460,,128.0460,33.0315,,33.0315,3.87649,,0.945166,,0.945166,2097.0000,
1316,0,0.0643374,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0482531,0.0482531,1316,5175.2512,5211.2836,10386.5348,0.896135,0.907102,0.907102,2.87514,2.89516,2.89516,332.9623,335.2806,668.2429,77.2954,78.7861,156.0815,4.30766,4.25558,0.896135,0.907102,0.907102,5175.0000,5211.0000
1317,1,0.0577471,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0692965,,1317,0.0000,,0.0000,0.0692965,,0.0692965,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,50.0000,,0.0692965,,0.0692965,,
1318,0,0.161399,0.00,"Nudo A-4/SE-30",1800.00,1800.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,900,900,0.193679,0.193679,1318,2096.8676,0.0000,2096.8676,2.49812,0.193679,2.49812,2.32985,0.0000,2.32985,338.4325,0.0000,338.4325,87.3039,0.0000,87.3039,3.87649,50.0000,2.49812,0.193679,2.49812,2097.0000,
1319,0,0.0791731,0.00,"Avenida Kansas City",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.0395866,0.0395866,1319,3744.5361,5194.5220,8939.0581,0.353619,0.615705,0.615705,1.87227,2.59726,2.59726,296.4667,411.2666,707.7332,22.0690,53.3048,75.3739,13.4336,7.71537,0.353619,0.615705,0.615705,3745.0000,5195.0000
1320,1,0.0623654,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0748384,,1320,0.0000,,0.0000,0.0748384,,0.0748384,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,50.0000,,0.0748384,,0.0748384,,
1321,0,0.502787,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.37709,0.37709,1321,4067.3222,6251.8884,10319.2106,2.37609,4.8127,4.8127,1.50642,2.31551,2.31551,2044.9977,3143.3697,5188.3673,161.0719,501.4747,662.5466,12.6962,6.26825,2.37609,4.8127,4.8127,4067.0000,6252.0000
1322,0,0.702658,0.00,"Avenida Kansas City",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.351329,0.351329,1322,3979.9495,6600.9868,10580.9363,3.4719,8.32413,8.32413,1.98997,3.30049,3.30049,2796.5419,4638.2338,7434.7757,230.2998,915.7907,1146.0905,12.1431,5.06473,3.4719,8.32413,8.32413,3980.0000,6601.0000
1323,1,0.357197,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.428636,,1323,929.5871,,929.5871,0.74087,,0.74087,0.516437,,0.516437,332.0453,,332.0453,11.4784,,11.4784,28.9279,,0.74087,,0.74087,930.0000,
1324,0,0.147405,0.00,"Avenida Kansas City",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.0737027,0.0737027,1324,1976.0784,5537.6698,7513.7482,0.252455,1.28139,1.28139,0.988039,2.76883,2.76883,291.2848,816.2828,1107.5675,8.31452,118.2651,126.5796,35.0333,6.90214,0.252455,1.28139,1.28139,1976.0000,5538.0000
1325,1,0.204665,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.245598,,1325,888.8878,,888.8878,0.41025,,0.41025,0.493827,,0.493827,181.9240,,181.9240,6.07777,,6.07777,29.9327,,0.41025,,0.41025,889.0000,
1326,1,0.151052,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.181262,,1326,888.8878,,888.8878,0.620562,,0.620562,0.987653,,0.987653,134.2683,,134.2683,9.19351,,9.19351,14.6047,,0.620562,,0.620562,889.0000,
1327,0,0.0607468,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0455601,0.0455601,1327,3403.7896,5551.4274,8955.2169,0.41371,0.957334,0.957334,1.89099,3.08413,3.08413,206.7693,337.2314,544.0007,23.4697,88.5762,112.0459,8.81005,3.80725,0.41371,0.957334,0.957334,3404.0000,5551.0000
1328,1,0.102401,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.122881,,1328,0.0000,,0.0000,0.122881,,0.122881,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,50.0000,,0.122881,,0.122881,,
1329,0,0.0493842,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0370382,0.0370382,1329,3403.7896,5551.4274,8955.2169,0.336327,0.778267,0.778267,1.89099,3.08413,3.08413,168.0935,274.1529,442.2464,19.0798,72.0082,91.0879,8.81005,3.80725,0.336327,0.778267,0.778267,3404.0000,5551.0000
1330,0,0.07277,0.00,"Avenida Kansas City",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.036385,0.036385,1330,3744.5361,5194.5220,8939.0581,0.325021,0.56591,0.56591,1.87227,2.59726,2.59726,272.4901,378.0056,650.4957,20.2842,48.9938,69.2780,13.4336,7.71537,0.325021,0.56591,0.56591,3745.0000,5195.0000
1331,1,0.235803,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.282963,,1331,640.1360,,640.1360,0.656085,,0.656085,0.711262,,0.711262,150.9459,,150.9459,6.99973,,6.99973,21.5645,,0.656085,,0.656085,640.0000,
1332,0,0.144314,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.108236,0.108236,1332,3703.7818,5211.2836,8915.0654,1.1311,2.0347,2.0347,2.05766,2.89516,2.89516,534.5076,752.0612,1286.5688,69.8227,176.7236,246.5463,7.65521,4.25558,1.1311,2.0347,2.0347,3704.0000,5211.0000
1333,0,0.0574737,0.00,"Avenida Kansas City",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.0287368,0.0287368,1333,3444.5438,5534.6658,8979.2096,0.224004,0.499143,0.499143,1.72227,2.76733,2.76733,197.9707,318.0977,516.0684,12.8598,46.0431,58.9030,15.3945,6.90869,0.224004,0.499143,0.499143,3445.0000,5535.0000
1334,1,0.181012,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.217214,,1334,1471.4694,,1471.4694,1.55748,,1.55748,1.63497,,1.63497,266.3534,,266.3534,38.1964,,38.1964,6.97327,,1.55748,,1.55748,1471.0000,
1335,0,0.0865878,0.00,"Avenida Kansas City",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.0432939,0.0432939,1335,3741.8222,7292.4465,11034.2687,0.386275,1.22507,1.22507,1.87091,3.64622,3.64622,323.9963,631.4371,955.4334,24.0895,148.8962,172.9858,13.4497,4.24079,0.386275,1.22507,1.22507,3742.0000,7292.0000
1336,0,0.092673,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0695048,0.0695048,1336,3407.5604,5551.4274,8958.9877,0.632295,1.46047,1.46047,1.89309,3.08413,3.08413,315.7890,514.4677,830.2566,35.9097,135.1285,171.0383,8.79396,3.80725,0.632295,1.46047,1.46047,3408.0000,5551.0000
1337,1,0.219272,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.263126,,1337,3.77082,,3.77082,0.263152,,0.263152,0.0041898,,0.0041898,0.826834,,0.826834,0.0165383,,0.0165383,49.9952,,0.263152,,0.263152,,
1338,0,0.0491856,60,"Avenida Montes Sierra",1800.00,1800.00,0.5,0.5,50,50,2,3,2.48003,2.48,1.854,1.854,1800.00,2700.00,0.0590227,0.0590227,1338,2343.7736,4109.0938,6452.8675,0.297817,0.377888,0.377888,1.3021,1.52189,1.52189,115.2799,202.1082,317.3882,11.6336,25.8796,37.5133,9.90921,7.80955,0.297817,0.377888,0.377888,2344.0000,4109.0000
1339,0,0.938339,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.703754,0.703754,1339,3263.4326,4170.5963,7434.0289,5.96339,8.99166,8.99166,1.81302,2.317,2.317,3062.2062,3913.4334,6975.6397,324.3520,625.0099,949.3618,9.441,6.26139,5.96339,8.99166,8.99166,3263.0000,4171.0000
1340,1,0.0456486,0.00,"Nudo SE-30/Montes Sierra",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0547784,,1340,483.8864,,483.8864,0.097773,,0.097773,0.537652,,0.537652,22.0888,,22.0888,0.788517,,0.788517,28.0130,,0.097773,,0.097773,484.0000,
1341,0,0.444354,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.333266,0.333266,1341,2372.2214,3618.8766,5991.0980,1.71209,3.35018,3.35018,1.3179,2.01049,2.01049,1054.1062,1608.0625,2662.1687,67.6911,202.0647,269.7557,15.5723,7.95816,1.71209,3.35018,3.35018,2372.0000,3619.0000
1342,1,0.277564,0.00,"Nudo SE-30/Montes Sierra",1800.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2700.00,0.00,0.333077,,1342,1695.1008,,1695.1008,0.68156,,0.68156,0.627815,,0.627815,470.4991,,470.4991,19.2552,,19.2552,24.4349,,0.68156,,0.68156,1695.0000,
1343,0,0.0726952,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0545214,0.0545214,1343,2052.9895,4172.5062,6225.4957,0.135887,0.357552,0.357552,0.760366,1.54537,1.54537,149.2425,303.3212,452.5637,4.64958,24.8648,29.5144,32.0981,12.1988,0.135887,0.357552,0.357552,2053.0000,4173.0000
1344,0,0.899837,60,"Avenida Montes Sierra",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,1.0798,1.0798,1344,3865.3224,6908.8125,10774.1349,6.2881,16.3661,16.3661,1.4316,2.55882,2.55882,3478.1607,6216.8060,9694.9667,405.0925,1884.5055,2289.5980,8.58609,3.29891,6.2881,16.3661,16.3661,3865.0000,6909.0000
1345,1,0.221616,0.00,"Nudo SE-30/Montes Sierra",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.265939,,1345,872.8615,,872.8615,0.88908,,0.88908,0.969846,,0.969846,193.4400,,193.4400,12.9341,,12.9341,14.9559,,0.88908,,0.88908,873.0000,
1346,1,0.0932686,0.00,"Nudo SE-30/Montes Sierra",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.111922,,1346,1734.3315,,1734.3315,1.04853,,1.04853,1.92703,,1.92703,161.7587,,161.7587,30.3084,,30.3084,5.33709,,1.04853,,1.04853,1734.0000,
1347,0,0.06999,60,"Avenida Montes Sierra",1800.00,1800.00,0.5,0.5,50,50,2,3,2.48003,2.48,1.854,1.854,1800.00,2700.00,0.083988,0.083988,1347,2992.4609,5174.4810,8166.9419,0.618498,0.7797,0.7797,1.66248,1.91647,1.91647,209.4424,362.1621,571.6045,30.8472,67.2424,98.0896,6.78968,5.38592,0.618498,0.7797,0.7797,2992.0000,5174.0000
1348,1,0.190161,0.00,"Nudo SE-30/Montes Sierra",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.228193,,1348,2633.0118,,2633.0118,4.36926,,4.36926,2.92557,,2.92557,500.6949,,500.6949,191.7386,,191.7386,2.61134,,4.36926,,4.36926,2633.0000,
1349,1,0.0667195,0.00,"Nudo SE-30/Montes Sierra",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0800634,,1349,898.6804,,898.6804,0.278084,,0.278084,0.998534,,0.998534,59.9595,,59.9595,4.16514,,4.16514,14.3956,,0.278084,,0.278084,899.0000,
1350,1,0.0668113,0.00,"Nudo SE-30/Montes Sierra",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0801735,,1350,484.6538,,484.6538,0.143286,,0.143286,0.538504,,0.538504,32.3803,,32.3803,1.1574,,1.1574,27.9768,,0.143286,,0.143286,485.0000,
