"ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID1","AB_Flow","BA_Flow","Tot_Flow","AB_Time","BA_Time","Max_Time","AB_VOC","BA_VOC","Max_VOC","AB_VKmT","BA_VKmT","Tot_VKmT","AB_VHT","BA_VHT","Tot_VHT","AB_Speed","BA_Speed","AB_VDF","BA_VDF","Max_VDF","AB_Flow_Label","BA_Flow_Label"
1216,1,0.225362,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.270435,,1216,857.4406,,857.4406,0.440026,,0.440026,0.476356,,0.476356,193.2346,,193.2346,6.28827,,6.28827,30.7294,,0.440026,,0.440026,857.0000,
1217,1,0.439604,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.527525,,1217,660.9165,,660.9165,1.26558,,1.26558,0.734352,,0.734352,290.5419,,290.5419,13.9407,,13.9407,20.8413,,1.26558,,1.26558,661.0000,
1218,1,0.318526,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.382232,,1218,403.7034,,403.7034,0.596648,,0.596648,0.448559,,0.448559,128.5901,,128.5901,4.01448,,4.01448,32.0316,,0.596648,,0.596648,404.0000,
1219,1,0.0724533,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.086944,,1219,351.4944,,351.4944,0.124672,,0.124672,0.390549,,0.390549,25.4669,,25.4669,0.730358,,0.730358,34.8691,,0.124672,,0.124672,351.0000,
1220,1,0.0855158,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.102619,,1220,118.6488,,118.6488,0.108565,,0.108565,0.131832,,0.131832,10.1463,,10.1463,0.214684,,0.214684,47.2617,,0.108565,,0.108565,119.0000,
1221,0,0.240707,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.18053,0.18053,1221,1514.5843,963.4136,2477.9979,0.333823,0.246788,0.333823,0.560957,0.35682,0.560957,364.5705,231.9000,596.4705,8.42671,3.96266,12.3894,43.2637,58.5214,0.333823,0.246788,0.333823,1515.0000,963.0000
1222,1,0.158655,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.190386,,1222,0.29657,,0.29657,0.190386,,0.190386,0.000329523,,0.000329523,0.0470523,,0.0470523,0.000941047,,0.000941047,50.0000,,0.190386,,0.190386,,
1223,0,0.609482,80,"Avenida de las Razas",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.731378,0.731378,1223,0.29657,762.3929,762.6895,0.731378,1.19027,1.19027,0.000185356,0.476496,0.476496,0.180754,464.6644,464.8452,0.00361508,15.1243,15.1279,50.0000,30.7231,0.731378,1.19027,1.19027,,762.0000
1224,0,0.942738,80,"Avenida Palmas Altas",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,1.13129,1.13129,1224,232.8456,0.0000,232.8456,1.21001,1.13129,1.21001,0.145529,0.0000,0.145529,219.5124,0.0000,219.5124,4.69578,0.0000,4.69578,46.7468,50.0000,1.21001,1.13129,1.21001,233.0000,
1225,0,0.169881,80,"Rotonda Lagoh Medio",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.203858,0.203858,1225,0.0000,0.0000,0.0000,0.203858,0.203858,0.203858,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.0000,50.0000,0.203858,0.203858,0.203858,,
1226,1,0.0993818,80,"Rotonda Av Las Razas",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.198764,,1226,762.3929,,762.3929,0.35851,,0.35851,0.544566,,0.544566,75.7680,,75.7680,4.55543,,4.55543,16.6325,,0.35851,,0.35851,762.0000,
1227,1,0.0637974,80,"Rotonda Av Las Razas",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.127595,,1227,233.1422,,233.1422,0.138996,,0.138996,0.16653,,0.16653,14.8739,,14.8739,0.540096,,0.540096,27.5393,,0.138996,,0.138996,233.0000,
1228,1,0.0492345,80,"Rotonda Av Las Razas",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0984689,,1228,0.29657,,0.29657,0.098469,,0.098469,0.000211836,,0.000211836,0.0146015,,0.0146015,0.000486716,,0.000486716,30.0000,,0.098469,,0.098469,,
1229,1,0.0992206,80,"Rotonda Lagoh",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.198441,,1229,232.8456,,232.8456,0.206783,,0.206783,0.110879,,0.110879,23.1031,,23.1031,0.802474,,0.802474,28.7898,,0.206783,,0.206783,233.0000,
1230,1,0.0463109,80,"Rotonda Lagoh",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0926218,,1230,0.0000,,0.0000,0.0926218,,0.0926218,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.0926218,,0.0926218,,
1231,1,0.128506,80,"Rotonda Lagoh",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.257012,,1231,0.0000,,0.0000,0.257012,,0.257012,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.257012,,0.257012,,
1232,1,0.0611113,80,"Rotonda Bermejales",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.122223,,1232,0.29657,,0.29657,0.122223,,0.122223,0.000123571,,0.000123571,0.0181238,,0.0181238,0.000604127,,0.000604127,30.0000,,0.122223,,0.122223,,
1233,1,0.0232718,80,"Rotonda Bermejales",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0465437,,1233,0.0000,,0.0000,0.0465437,,0.0465437,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.0465437,,0.0465437,,
1234,1,0.0689928,80,"Rotonda Bermejales",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.137986,,1234,950.6151,,950.6151,0.199447,,0.199447,0.39609,,0.39609,65.5856,,65.5856,3.15995,,3.15995,20.7553,,0.199447,,0.199447,951.0000,
1235,1,0.0588329,80,"Rotonda Bermejales",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.117666,,1235,762.3929,,762.3929,0.15248,,0.15248,0.317664,,0.317664,44.8538,,44.8538,1.93749,,1.93749,23.1504,,0.15248,,0.15248,762.0000,
1236,1,0.0573633,80,"Rotonda Bermejales",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.114727,,1236,0.29657,,0.29657,0.114727,,0.114727,0.000123571,,0.000123571,0.0170123,,0.0170123,0.000567076,,0.000567076,30.0000,,0.114727,,0.114727,,
1237,0,1.72861,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,1.29645,1.29645,1237,1962.9380,1692.2250,3655.1630,3.07684,2.6486,3.07684,0.727014,0.62675,0.727014,3393.1471,2925.1909,6318.3380,100.6609,74.7003,175.3612,33.7087,39.1590,3.07684,2.6486,3.07684,1963.0000,1692.0000
1238,0,6.41089,70,"Avenida de la Paz",2000.00,2000.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,3000.00,3000.00,3.20544,3.20544,1238,2065.4591,2649.2997,4714.7588,7.18471,9.51854,9.51854,0.688486,0.8831,0.8831,13241.4273,16984.3641,30225.7914,247.3288,420.2909,667.6197,53.5378,40.4110,7.18471,9.51854,9.51854,2065.0000,2649.0000
1239,1,0.252205,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.302646,,1239,250.1716,,250.1716,0.37256,,0.37256,0.277968,,0.277968,63.0946,,63.0946,1.5534,,1.5534,40.6172,,0.37256,,0.37256,250.0000,
1240,0,0.160636,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.120477,0.120477,1240,1503.7602,1158.5050,2662.2652,0.221426,0.182718,0.221426,0.556948,0.429076,0.556948,241.5580,186.0976,427.6556,5.54953,3.52799,9.07751,43.5277,52.7489,0.221426,0.182718,0.221426,1504.0000,1159.0000
1241,1,0.137046,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.164455,,1241,464.9171,,464.9171,0.28431,,0.28431,0.516575,,0.516575,63.7151,,63.7151,2.20301,,2.20301,28.9219,,0.28431,,0.28431,465.0000,
1242,0,0.170494,70,"Avenida de la Paz",2000.00,2000.00,0.5,0.5,90,90,3,2,2.48003,2.48,1.854,1.854,3000.00,2000.00,0.113662,0.113662,1242,1673.7663,2129.9293,3803.6955,0.20921,0.430435,0.430435,0.557922,1.06496,1.06496,285.3664,363.1393,648.5058,5.83615,15.2799,21.1161,48.8963,23.7657,0.20921,0.430435,0.430435,1674.0000,2130.0000
1243,1,0.193454,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.232145,,1243,357.0557,,357.0557,0.335856,,0.335856,0.396729,,0.396729,69.0740,,69.0740,1.99866,,1.99866,34.5602,,0.335856,,0.335856,357.0000,
1244,1,0.109295,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.131154,,1244,283.0851,,283.0851,0.169254,,0.169254,0.314539,,0.314539,30.9398,,30.9398,0.798555,,0.798555,38.7447,,0.169254,,0.169254,283.0000,
1245,0,0.235364,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.176523,0.176523,1245,1207.6647,1003.4283,2211.0930,0.275024,0.246388,0.275024,0.447283,0.37164,0.447283,284.2408,236.1709,520.4117,5.5356,4.12055,9.65615,51.3478,57.3154,0.275024,0.246388,0.275024,1208.0000,1003.0000
1246,1,0.14948,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.179377,,1246,430.6255,,430.6255,0.292793,,0.292793,0.478473,,0.478473,64.3701,,64.3701,2.10141,,2.10141,30.6319,,0.292793,,0.292793,431.0000,
1247,1,0.131063,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.157275,,1247,296.5979,,296.5979,0.207089,,0.207089,0.329553,,0.329553,38.8729,,38.8729,1.0237,,1.0237,37.9728,,0.207089,,0.207089,297.0000,
1248,0,0.0852026,0.00,"Nudo Av. La Paz/A376",1800.00,1800.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,900,900,0.102243,0.102243,1248,430.6255,296.5979,727.2234,0.16689,0.134626,0.16689,0.478473,0.329553,0.478473,36.6904,25.2709,61.9613,1.19778,0.665498,1.86328,30.6319,37.9729,0.16689,0.134626,0.16689,431.0000,297.0000
1249,0,0.179234,70,"Avenida de la Paz",2000.00,2000.00,0.5,0.5,90,90,3,2,2.48003,2.48,1.854,1.854,3000.00,2000.00,0.119489,0.119489,1249,1815.2875,2184.3826,3999.6701,0.236248,0.468458,0.468458,0.605096,1.09219,1.09219,325.3613,391.5157,716.8770,7.14763,17.0549,24.2025,45.5202,22.9562,0.236248,0.468458,0.468458,1815.0000,2184.0000
1250,1,0.110763,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.132916,,1250,330.8895,,330.8895,0.184482,,0.184482,0.367655,,0.367655,36.6504,,36.6504,1.01738,,1.01738,36.0242,,0.184482,,0.184482,331.0000,
1251,0,0.259965,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.194974,0.194974,1251,1679.8529,1442.0534,3121.9064,0.395577,0.346131,0.395577,0.622168,0.534094,0.622168,436.7027,374.8832,811.5859,11.0752,8.319,19.3942,39.4308,45.0635,0.395577,0.346131,0.395577,1680.0000,1442.0000
1253,1,0.176496,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.211795,,1253,283.0851,,283.0851,0.273322,,0.273322,0.314539,,0.314539,49.9634,,49.9634,1.28956,,1.28956,38.7447,,0.273322,,0.273322,283.0000,
1254,1,0.158756,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.190507,,1254,438.6251,,438.6251,0.315142,,0.315142,0.487361,,0.487361,69.6342,,69.6342,2.30382,,2.30382,30.2255,,0.315142,,0.315142,439.0000,
1255,0,0.158168,0.00,"Nudo Av. La Paz/A376",1800.00,1800.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,900,900,0.189802,0.189802,1255,283.0851,438.6251,721.7102,0.244939,0.313975,0.313975,0.314539,0.487361,0.487361,44.7750,69.3764,114.1514,1.15564,2.29529,3.45093,38.7447,30.2256,0.244939,0.313975,0.313975,283.0000,439.0000
1256,0,0.141391,70,"Avenida de la Paz",2000.00,2000.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,3000.00,3000.00,0.0706953,0.0706953,1256,1518.6896,1746.4859,3265.1756,0.120321,0.134999,0.134999,0.50623,0.582162,0.582162,214.7284,246.9366,461.6650,3.04551,3.92955,6.97506,70.5066,62.8409,0.120321,0.134999,0.134999,1519.0000,1746.0000
1257,1,0.10195,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.12234,,1257,438.6251,,438.6251,0.202379,,0.202379,0.487361,,0.487361,44.7179,,44.7179,1.47948,,1.47948,30.2255,,0.202379,,0.202379,439.0000,
1258,1,0.141457,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.169748,,1258,411.7352,,411.7352,0.268512,,0.268512,0.457484,,0.457484,58.2427,,58.2427,1.8426,,1.8426,31.6090,,0.268512,,0.268512,412.0000,
1259,1,0.116149,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.139378,,1259,210.2584,,210.2584,0.162706,,0.162706,0.23362,,0.23362,24.4212,,24.4212,0.570172,,0.570172,42.8313,,0.162706,,0.162706,210.0000,
1260,0,0.131526,0.00,"Nudo Av. La Paz/A376",1800.00,1800.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,900,900,0.157831,0.157831,1260,357.0557,155.5790,512.6347,0.228342,0.172944,0.228342,0.396729,0.172866,0.396729,46.9620,20.4626,67.4247,1.35885,0.448441,1.80729,34.5602,45.6306,0.228342,0.172944,0.228342,357.0000,156.0000
1261,1,0.13842,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.166104,,1261,155.5790,,155.5790,0.182009,,0.182009,0.172866,,0.172866,21.5352,,21.5352,0.471946,,0.471946,45.6306,,0.182009,,0.182009,156.0000,
1262,1,0.154897,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.185877,,1262,250.1716,,250.1716,0.228816,,0.228816,0.277968,,0.277968,38.7509,,38.7509,0.954053,,0.954053,40.6172,,0.228816,,0.228816,250.0000,
1263,1,0.0847427,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.101691,,1263,472.1882,,472.1882,0.177967,,0.177967,0.524654,,0.524654,40.0145,,40.0145,1.40056,,1.40056,28.5703,,0.177967,,0.177967,472.0000,
1264,0,0.0884038,0.00,"Nudo Av. La Paz/A376",1800.00,1800.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,900,900,0.106085,0.106085,1264,250.1716,472.1882,722.3598,0.130591,0.185654,0.185654,0.277968,0.524654,0.524654,22.1161,41.7432,63.8594,0.544502,1.46106,2.00556,40.6172,28.5705,0.130591,0.185654,0.185654,250.0000,472.0000
1265,1,0.144351,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.173221,,1265,472.1882,,472.1882,0.303149,,0.303149,0.524654,,0.524654,68.1609,,68.1609,2.38573,,2.38573,28.5703,,0.303149,,0.303149,472.0000,
1266,0,0.119989,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0899915,0.0899915,1266,1415.4027,1504.9513,2920.3540,0.157389,0.165506,0.165506,0.524223,0.557389,0.557389,169.8322,180.5771,350.4093,3.7128,4.15131,7.86412,45.7423,43.4988,0.157389,0.165506,0.165506,1415.0000,1505.0000
1267,0,1.77521,110,"Carretera de Mairena",1800.00,1800.00,0.5,0.5,70,70,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,1.52161,1.52161,1267,138.2429,306.7244,444.9673,1.55398,1.66348,1.66348,0.0768016,0.170402,0.170402,245.4098,544.4993,789.9091,3.58045,8.50384,12.0843,68.5416,64.0298,1.55398,1.66348,1.66348,138.0000,307.0000
1268,1,0.215803,0.00,"Nudo SE30/Carretera Mairena",1600.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.258963,,1268,312.0546,,312.0546,0.371079,,0.371079,0.390068,,0.390068,67.3422,,67.3422,1.92995,,1.92995,34.8932,,0.371079,,0.371079,312.0000,
1269,0,0.755401,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.566551,0.566551,1269,1776.6368,1504.9513,3281.5881,1.21325,1.04196,1.21325,0.658014,0.557389,0.658014,1342.0741,1136.8425,2478.9165,35.9251,26.1350,62.0602,37.3575,43.4988,1.21325,1.04196,1.21325,1777.0000,1505.0000
1270,0,1.34495,110,"Ronda Padre Pio",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,2.68989,2.68989,1270,0.0000,0.0000,0.0000,2.68989,2.68989,2.68989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,2.68989,2.68989,2.68989,,
1271,1,0.476898,110,"Calle Rafael Garcia Minguel",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.953797,,1271,173.8117,,173.8117,1.13253,,1.13253,0.248302,,0.248302,82.8905,,82.8905,3.28079,,3.28079,25.2654,,1.13253,,1.13253,174.0000,
1272,0,0.484175,110,"Calle la Puebla del Rio",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.968349,0.968349,1272,2.11525,0.735961,2.85121,0.968364,0.968351,0.968364,0.00151089,0.000525687,0.00151089,1.02415,0.356334,1.38048,0.0341388,0.0118778,0.0460166,29.9996,29.9999,0.968364,0.968351,0.968364,,
1273,1,0.382649,110,"Calle Estrecho de Magallanes",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.765298,,1273,2.11525,,2.11525,0.765338,,0.765338,0.00302178,,0.00302178,0.809396,,0.809396,0.0269813,,0.0269813,29.9984,,0.765338,,0.765338,,
1274,0,0.0793254,110,"Ronda Padre Pio",1400.00,1400.00,0.5,0.5,30,30,1,2,2.48003,2.48,1.854,1.854,700,1400.00,0.158651,0.158651,1274,0.0000,171.6965,171.6965,0.158651,0.16669,0.16669,0.0000,0.12264,0.12264,0.0000,13.6199,13.6199,0.0000,0.477002,0.477002,30.0000,28.5531,0.158651,0.16669,0.16669,,172.0000
1275,1,0.416127,110,"Calle Rafael de Leon",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.832253,,1275,0.0000,,0.0000,0.832253,,0.832253,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.832253,,0.832253,,
1276,-1,0.209456,110,"Carretera de Mairena",0.00,1800.00,0.5,0.5,0.00,50,0.00,1,2.48003,2.48,1.854,1.854,0.00,900,,0.251348,1276,,306.7244,306.7244,,0.336069,0.336069,,0.340805,0.340805,,64.2454,64.2454,,1.71801,1.71801,,37.3953,,0.336069,0.336069,,307.0000
1277,1,0.608827,110,"Calle Valentina Pinelo",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.21765,,1277,54.5097,,54.5097,1.24424,,1.24424,0.077871,,0.077871,33.1870,,33.1870,1.13038,,1.13038,29.3591,,1.24424,,1.24424,55.0000,
1278,0,0.112414,110,"Calle la Puebla del Rio",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.224828,0.224828,1278,0.0000,0.735961,0.735961,0.224828,0.22483,0.22483,0.0000,0.00105137,0.00105137,0.0000,0.0827324,0.0827324,0.0000,0.00275777,0.00275777,30.0000,29.9998,0.224828,0.22483,0.22483,,
1279,0,1.34257,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,1.00693,1.00693,1279,1415.4027,1192.8967,2608.2994,1.76104,1.55612,1.76104,0.524223,0.441814,0.524223,1900.2734,1601.5442,3501.8176,41.5430,30.9381,72.4811,45.7423,51.7661,1.76104,1.55612,1.76104,1415.0000,1193.0000
1280,1,0.216713,0.00,"Nudo SE30/Amate",1600.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.260056,,1280,329.7430,,329.7430,0.294553,,0.294553,0.206089,,0.206089,71.4597,,71.4597,1.61878,,1.61878,44.1442,,0.294553,,0.294553,330.0000,
1281,0,0.0711122,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0533342,0.0533342,1281,1414.7602,1521.9972,2936.7574,0.093244,0.0990329,0.0990329,0.523985,0.563703,0.563703,100.6067,108.2326,208.8393,2.19863,2.51213,4.71076,45.7588,43.0840,0.093244,0.0990329,0.0990329,1415.0000,1522.0000
1282,1,0.350101,0.00,"Nudo SE30/Amate",1600.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.420121,,1282,98.8638,,98.8638,0.441713,,0.441713,0.12358,,0.12358,34.6123,,34.6123,0.727824,,0.727824,47.5558,,0.441713,,0.441713,99.0000,
1283,1,0.0214851,0.00,"Nudo SE30/Amate",1600.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.0429703,,1283,329.0071,,329.0071,0.0634911,,0.0634911,0.411259,,0.411259,7.06876,,7.06876,0.34815,,0.34815,20.3038,,0.0634911,,0.0634911,329.0000,
1284,1,0.0300834,0.00,"Nudo SE30/Amate",1600.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.0601667,,1284,329.0071,,329.0071,0.0888999,,0.0888999,0.411259,,0.411259,9.89764,,9.89764,0.487478,,0.487478,20.3038,,0.0888999,,0.0888999,329.0000,
1285,1,0.0252428,0.00,"Nudo SE30/Amate",1600.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.0504856,,1285,0.0000,,0.0000,0.0504856,,0.0504856,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.0504856,,0.0504856,,
1286,1,0.0262561,0.00,"Nudo SE30/Amate",1600.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.0525122,,1286,98.8638,,98.8638,0.0552111,,0.0552111,0.12358,,0.12358,2.59578,,2.59578,0.0909731,,0.0909731,28.5335,,0.0552111,,0.0552111,99.0000,
1287,0,1.33406,100,"Avenida Biologia",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.667031,0.667031,1287,1602.1218,1954.1235,3556.2452,1.76351,2.25161,2.25161,0.801061,0.977062,0.977062,2137.3296,2606.9216,4744.2511,47.0892,73.3320,120.4212,45.3890,35.5496,1.76351,2.25161,2.25161,1602.0000,1954.0000
1288,1,0.376157,0.00,"Nudo SE-20/Norte",1800.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.752313,,1288,761.8061,,761.8061,2.12203,,2.12203,0.846451,,0.846451,286.5583,,286.5583,26.9429,,26.9429,10.6358,,2.12203,,2.12203,762.0000,
1289,1,0.386817,0.00,"Nudo SE-20/Norte",1800.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.773633,,1289,438.7042,,438.7042,1.27994,,1.27994,0.487449,,0.487449,169.6980,,169.6980,9.35858,,9.35858,18.1329,,1.27994,,1.27994,439.0000,
1290,0,0.713195,100,"Avenida Biologia",2000.00,2000.00,0.5,0.5,90,90,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.475463,0.475463,1290,1163.4176,1192.3174,2355.7350,0.907318,0.927412,0.927412,0.581709,0.596159,0.596159,829.7435,850.3547,1680.0982,17.5932,18.4295,36.0227,47.1628,46.1410,0.907318,0.927412,0.927412,1163.0000,1192.0000
1291,1,0.201081,0.00,"Nudo SE-20/Norte",1800.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.402161,,1291,674.1816,,674.1816,0.985934,,0.985934,0.749091,,0.749091,135.5649,,135.5649,11.0783,,11.0783,12.2370,,0.985934,,0.985934,674.0000,
