"ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID1","AB_Flow","BA_Flow","Tot_Flow","AB_Time","BA_Time","Max_Time","AB_VOC","BA_VOC","Max_VOC","AB_VKmT","BA_VKmT","Tot_VKmT","AB_VHT","BA_VHT","Tot_VHT","AB_Speed","BA_Speed","AB_VDF","BA_VDF","Max_VDF","AB_Flow_Label","BA_Flow_Label"
1191,1,0.193034,0.00,"Nudo SE-30/Av. Jerez",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.231641,,1191,740.3902,,740.3902,0.631666,,0.631666,0.822656,,0.822656,142.9208,,142.9208,7.79466,,7.79466,18.3357,,0.631666,,0.631666,740.0000,
1192,0,0.0642202,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0321101,0.0321101,1192,3981.6081,4924.5128,8906.1209,0.195739,0.274764,0.274764,1.47467,1.82389,1.82389,255.6999,316.2534,571.9533,12.9892,22.5513,35.5405,19.6855,14.0237,0.195739,0.274764,0.274764,3982.0000,4925.0000
1193,1,0.128172,0.00,"Nudo SE-30/Av. Jerez",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.153807,,1193,1600.9191,,1600.9191,1.26341,,1.26341,1.7788,,1.7788,205.1937,,205.1937,33.7103,,33.7103,6.08697,,1.26341,,1.26341,1601.0000,
1194,1,0.170576,0.00,"Nudo SE-30/Av. Jerez",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.204691,,1194,860.5289,,860.5289,0.671831,,0.671831,0.956143,,0.956143,146.7858,,146.7858,9.63549,,9.63549,15.2339,,0.671831,,0.671831,861.0000,
1195,0,0.220967,0.00,"Avenida de Jerez",2000.00,2000.00,0.5,0.5,70,70,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.1894,0.1894,1195,2059.0472,2966.2825,5025.3297,0.685154,1.16485,1.16485,1.02952,1.48314,1.48314,454.9818,655.4510,1110.4328,23.5127,57.5879,81.1006,19.3504,11.3817,0.685154,1.16485,1.16485,2059.0000,2966.0000
1196,0,0.0283164,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0141582,0.0141582,1196,3981.6081,4590.6205,8572.2286,0.0863063,0.108092,0.108092,1.47467,1.70023,1.70023,112.7448,129.9899,242.7347,5.7273,8.27014,13.9974,19.6855,15.7180,0.0863063,0.108092,0.108092,3982.0000,4591.0000
1197,1,0.344039,0.00,"Nudo SE-30/Av. Jerez",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.412846,,1197,333.8923,,333.8923,0.575718,,0.575718,0.370991,,0.370991,114.8718,,114.8718,3.2038,,3.2038,35.8549,,0.575718,,0.575718,334.0000,
1198,0,2.18265,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,1.09132,1.09132,1198,4949.8042,5187.0085,10136.8128,9.41717,10.1719,10.1719,1.83326,1.92111,1.92111,10803.6812,11321.4147,22125.0959,776.8859,879.3616,1656.2475,13.9064,12.8746,9.41717,10.1719,10.1719,4950.0000,5187.0000
1199,1,0.289493,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.347392,,1199,1838.7287,,1838.7287,3.58725,,3.58725,2.04303,,2.04303,532.2991,,532.2991,109.9331,,109.9331,4.84203,,3.58725,,3.58725,1839.0000,
1200,0,0.251253,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.125626,0.125626,1200,3320.8660,2643.4593,5964.3253,0.582914,0.425192,0.582914,1.22995,0.979059,1.22995,834.3763,664.1761,1498.5524,32.2630,18.7330,50.9959,25.8617,35.4549,0.582914,0.425192,0.582914,3321.0000,2643.0000
1201,0,0.082117,0.00,"Nudo A-4/SE-30",1800.00,1800.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0410585,0.0410585,1201,8334.3991,3975.5201,12309.9192,1.78642,0.4835,1.78642,4.63022,2.20862,4.63022,684.3961,326.4579,1010.8540,248.1459,32.0361,280.1820,2.75804,10.1903,1.78642,0.4835,1.78642,8334.0000,3976.0000
1202,-1,0.193117,0.00,"Nudo A-4/SE-30",0.00,1800.00,0.5,0.5,0.00,50,0.00,1,2.48003,2.48,1.854,1.854,0.00,900,,0.231741,1202,,2164.1247,2164.1247,,3.15523,3.15523,,2.40458,2.40458,,417.9300,417.9300,,113.8053,113.8053,,3.67233,,3.15523,3.15523,,2164.0000
1203,0,0.0917158,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0458579,0.0458579,1203,6661.3675,2626.7696,9288.1372,0.652607,0.153933,0.652607,2.46717,0.972878,2.46717,610.9529,240.9164,851.8693,72.4543,6.73911,79.1934,8.43225,35.7490,0.652607,0.153933,0.652607,6661.0000,2627.0000
1204,1,0.177862,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.213434,,1204,3357.1912,,3357.1912,1.89458,,1.89458,1.86511,,1.86511,597.1152,,597.1152,106.0076,,106.0076,5.63276,,1.89458,,1.89458,3357.0000,
1205,0,0.146885,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0734423,0.0734423,1205,4949.6670,2956.3714,7906.0384,0.633714,0.288937,0.633714,1.83321,1.09495,1.83321,727.0303,434.2457,1161.2760,52.2779,14.2368,66.5147,13.9070,30.5017,0.633714,0.288937,0.633714,4950.0000,2956.0000
1206,1,0.113148,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.135778,,1206,2041.3023,,2041.3023,1.67283,,1.67283,2.26811,,2.26811,230.9702,,230.9702,56.9126,,56.9126,4.05833,,1.67283,,1.67283,2041.0000,
1207,0,0.0667535,0.00,"Nudo A-4/SE-30",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0801042,0.0801042,1207,3357.1912,2164.1247,5521.3158,0.711057,0.359645,0.711057,1.86511,1.20229,1.86511,224.1043,144.4629,368.5673,39.7859,12.9719,52.7578,5.63276,11.1366,0.711057,0.359645,0.711057,3357.0000,2164.0000
1208,1,0.0824041,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.0988849,,1208,4573.4023,,4573.4023,1.48053,,1.48053,2.54078,,2.54078,376.8669,,376.8669,112.8507,,112.8507,3.33952,,1.48053,,1.48053,4573.0000,
1209,1,0.229159,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.274991,,1209,2532.1000,,2532.1000,4.91654,,4.91654,2.81344,,2.81344,580.2539,,580.2539,207.4863,,207.4863,2.79659,,4.91654,,4.91654,2532.0000,
1210,0,0.296044,0.00,"Nudo A-4/SE-30",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.355252,0.355252,1210,5889.2912,2164.1247,8053.4158,8.28785,1.59498,8.28785,3.27183,1.20229,3.27183,1743.4873,640.6754,2384.1627,813.4929,57.5290,871.0219,2.14321,11.1366,8.28785,1.59498,8.28785,5889.0000,2164.0000
1211,0,0.103891,0.00,"Nudo A-4/SE-30",1800.00,1800.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,900,900,0.12467,0.12467,1211,1812.3000,424.0604,2236.3604,1.25658,0.201282,1.25658,2.01367,0.471178,2.01367,188.2822,44.0562,232.3384,37.9549,1.42259,39.3775,4.96069,30.9689,1.25658,0.201282,1.25658,1812.0000,424.0000
1212,1,0.113945,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.136734,,1212,1811.3954,,1811.3954,1.37703,,1.37703,2.01266,,2.01266,206.4001,,206.4001,41.5725,,41.5725,4.96483,,1.37703,,1.37703,1811.0000,
1213,1,0.316712,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.380055,,1213,559.9964,,559.9964,0.488239,,0.488239,0.311109,,0.311109,177.3577,,177.3577,4.55687,,4.55687,38.9210,,0.488239,,0.488239,560.0000,
1214,1,0.0915151,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.109818,,1214,0.904543,,0.904543,0.109819,,0.109819,0.00100505,,0.00100505,0.0827794,,0.0827794,0.0016556,,0.0016556,49.9997,,0.109819,,0.109819,,
1215,0,0.10208,0.00,"Nudo A-4/SE-30",1800.00,1800.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0510399,0.0510399,1215,5889.2912,3975.5201,9864.8113,1.19073,0.60104,1.19073,3.27183,2.20862,3.27183,601.1779,405.8205,1006.9984,116.8764,39.8241,156.7005,5.14371,10.1903,1.19073,0.60104,1.19073,5889.0000,3976.0000
1216,1,0.225362,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.270435,,1216,3005.1043,,3005.1043,2.00502,,2.00502,1.6695,,1.6695,677.2367,,677.2367,100.4215,,100.4215,6.74394,,2.00502,,2.00502,3005.0000,
1217,1,0.439604,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.527525,,1217,2445.1079,,2445.1079,8.87277,,8.87277,2.71679,,2.71679,1074.8804,,1074.8804,361.5815,,361.5815,2.97272,,8.87277,,8.87277,2445.0000,
1218,1,0.318526,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.382232,,1218,1414.6683,,1414.6683,2.57469,,2.57469,1.57185,,1.57185,450.6091,,450.6091,60.7056,,60.7056,7.42286,,2.57469,,2.57469,1415.0000,
1219,1,0.0724533,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.086944,,1219,1812.3000,,1812.3000,0.87633,,0.87633,2.01367,,2.01367,131.3072,,131.3072,26.4696,,26.4696,4.96069,,0.87633,,0.87633,1812.0000,
1220,1,0.0855158,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.102619,,1220,424.0604,,424.0604,0.165681,,0.165681,0.471178,,0.471178,36.2639,,36.2639,1.17098,,1.17098,30.9688,,0.165681,,0.165681,424.0000,
1221,0,0.240707,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.18053,0.18053,1221,4949.8042,3348.2798,8298.0841,1.55782,0.847755,1.55782,1.83326,1.2401,1.83326,1191.4507,805.9531,1997.4038,128.5147,47.3087,175.8234,9.27093,17.0361,1.55782,0.847755,1.55782,4950.0000,3348.0000
1222,1,0.158655,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.190386,,1222,167.3207,,167.3207,0.211249,,0.211249,0.185912,,0.185912,26.5462,,26.5462,0.589106,,0.589106,45.0619,,0.211249,,0.211249,167.0000,
1223,0,0.609482,80,"Avenida de las Razas",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.731378,0.731378,1223,134.6694,2192.9051,2327.5745,0.749821,3.98529,3.98529,0.0841684,1.37057,1.37057,82.0785,1336.5352,1418.6138,1.68297,145.6560,147.3390,48.7702,9.17597,0.749821,3.98529,3.98529,135.0000,2193.0000
1224,0,0.942738,80,"Avenida Palmas Altas",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,1.13129,1.13129,1224,1095.7541,964.4366,2060.1907,2.52194,2.22885,2.52194,0.684846,0.602773,0.684846,1033.0087,909.2108,1942.2195,46.0571,35.8264,81.8834,22.4289,25.3783,2.52194,2.22885,2.52194,1096.0000,964.0000
1225,0,0.169881,80,"Rotonda Lagoh Medio",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.203858,0.203858,1225,10.8426,1267.7647,1278.6073,0.203919,0.624479,0.624479,0.00774469,0.905546,0.905546,1.84195,215.3697,217.2117,0.0368502,13.1949,13.2317,49.9849,16.3222,0.203919,0.624479,0.624479,11.0000,1268.0000
1226,1,0.0993818,80,"Rotonda Av Las Razas",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.198764,,1226,3157.3417,,3157.3417,2.42522,,2.42522,2.25524,,2.25524,313.7823,,313.7823,127.6209,,127.6209,2.45871,,2.42522,,2.42522,3157.0000,
1227,1,0.0637974,80,"Rotonda Av Las Razas",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.127595,,1227,1230.4235,,1230.4235,0.37667,,0.37667,0.878874,,0.878874,78.4979,,78.4979,7.72439,,7.72439,10.1623,,0.37667,,0.37667,1230.0000,
1228,1,0.0492345,80,"Rotonda Av Las Razas",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0984689,,1228,1099.1061,,1099.1061,0.254396,,0.254396,0.785076,,0.785076,54.1139,,54.1139,4.66014,,4.66014,11.6121,,0.254396,,0.254396,1099.0000,
1229,1,0.0992206,80,"Rotonda Lagoh",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.198441,,1229,1812.3000,,1812.3000,0.572942,,0.572942,0.863,,0.863,179.8174,,179.8174,17.3057,,17.3057,10.3906,,0.572942,,0.572942,1812.0000,
1230,1,0.0463109,80,"Rotonda Lagoh",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0926218,,1230,424.0604,,424.0604,0.104453,,0.104453,0.201934,,0.201934,19.6386,,19.6386,0.73824,,0.73824,26.6020,,0.104453,,0.104453,424.0000,
1231,1,0.128506,80,"Rotonda Lagoh",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.257012,,1231,1680.9825,,1680.9825,0.678911,,0.678911,0.800468,,0.800468,216.0159,,216.0159,19.0206,,19.0206,11.3569,,0.678911,,0.678911,1681.0000,
1232,1,0.0611113,80,"Rotonda Bermejales",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.122223,,1232,178.7309,,178.7309,0.124679,,0.124679,0.0744712,,0.0744712,10.9225,,10.9225,0.371399,,0.371399,29.4090,,0.124679,,0.124679,179.0000,
1233,1,0.0232718,80,"Rotonda Bermejales",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0465437,,1233,11.4102,,11.4102,0.0465494,,0.0465494,0.00475424,,0.00475424,0.265536,,0.265536,0.00885228,,0.00885228,29.9963,,0.0465494,,0.0465494,11.0000,
1234,1,0.0689928,80,"Rotonda Bermejales",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.137986,,1234,4584.8125,,4584.8125,1.27422,,1.27422,1.91034,,1.91034,316.3191,,316.3191,97.3679,,97.3679,3.2487,,1.27422,,1.27422,4585.0000,
1235,1,0.0588329,80,"Rotonda Bermejales",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.117666,,1235,3493.8887,,3493.8887,0.703117,,0.703117,1.45579,,1.45579,205.5555,,205.5555,40.9435,,40.9435,5.02047,,0.703117,,0.703117,3494.0000,
1236,1,0.0573633,80,"Rotonda Bermejales",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.114727,,1236,1435.6531,,1435.6531,0.22447,,0.22447,0.598189,,0.598189,82.3538,,82.3538,5.37102,,5.37102,15.3330,,0.22447,,0.22447,1436.0000,
1237,0,1.72861,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,1.29645,1.29645,1237,7549.2650,6106.7244,13655.9894,22.9287,15.8963,22.9287,2.79602,2.26175,2.79602,13049.7075,10556.1225,23605.8300,2884.9112,1617.9088,4502.8200,4.52343,6.52455,22.9287,15.8963,22.9287,7549.0000,6107.0000
1238,0,6.41089,70,"Avenida de la Paz",2000.00,2000.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,3000.00,3000.00,3.20544,3.20544,1238,7344.1538,9627.6505,16971.8043,45.0095,72.2618,72.2618,2.44805,3.20922,3.20922,47082.5489,61721.7910,108804.3399,5509.2775,11595.1909,17104.4685,8.54605,5.32305,45.0095,72.2618,72.2618,7344.0000,9628.0000
1239,1,0.252205,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.302646,,1239,1025.9303,,1025.9303,1.25949,,1.25949,1.13992,,1.13992,258.7451,,258.7451,21.5358,,21.5358,12.0147,,1.25949,,1.25949,1026.0000,
1240,0,0.160636,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.120477,0.120477,1240,6457.9373,4525.0593,10982.9967,1.62544,0.898755,1.62544,2.39183,1.67595,2.39183,1037.3773,726.8875,1764.2647,174.9501,67.7820,242.7321,5.92956,10.7239,1.62544,0.898755,1.62544,6458.0000,4525.0000
1241,1,0.137046,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.164455,,1241,2169.7166,,2169.7166,2.24909,,2.24909,2.4108,,2.4108,297.3513,,297.3513,81.3316,,81.3316,3.65604,,2.24909,,2.24909,2170.0000,
1242,0,0.170494,70,"Avenida de la Paz",2000.00,2000.00,0.5,0.5,90,90,3,2,2.48003,2.48,1.854,1.854,3000.00,2000.00,0.113662,0.113662,1242,5584.1298,6829.4855,12413.6153,1.00562,2.86101,2.86101,1.86138,3.41474,3.41474,952.0584,1164.3836,2116.4420,93.5923,325.6542,419.2465,10.1724,3.57552,1.00562,2.86101,2.86101,5584.0000,6829.0000
1243,1,0.193454,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.232145,,1243,1245.6222,,1245.6222,1.28386,,1.28386,1.38402,,1.38402,240.9712,,240.9712,26.6534,,26.6534,9.04092,,1.28386,,1.28386,1246.0000,
1244,1,0.109295,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.131154,,1244,1019.1452,,1019.1452,0.540737,,0.540737,1.13238,,1.13238,111.3874,,111.3874,9.18483,,9.18483,12.1273,,0.540737,,0.540737,1019.0000,
1245,0,0.235364,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.176523,0.176523,1245,5022.1617,3824.4041,8846.5659,1.55997,1.01131,1.55997,1.86006,1.41645,1.86006,1182.0362,900.1271,2082.1633,130.5733,64.4612,195.0346,9.05266,13.9639,1.55997,1.01131,1.55997,5022.0000,3824.0000
1246,1,0.14948,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.179377,,1246,1838.8678,,1838.8678,1.85252,,1.85252,2.04319,,2.04319,274.8748,,274.8748,56.7757,,56.7757,4.84142,,1.85252,,1.85252,1839.0000,
1247,1,0.131063,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.157275,,1247,1439.3632,,1439.3632,1.08881,,1.08881,1.59929,,1.59929,188.6469,,188.6469,26.1199,,26.1199,7.22234,,1.08881,,1.08881,1439.0000,
1248,0,0.0852026,0.00,"Nudo Av. La Paz/A376",1800.00,1800.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,900,900,0.102243,0.102243,1248,1838.8678,1439.3632,3278.2310,1.05592,0.707818,1.05592,2.04319,1.59929,2.04319,156.6763,122.6375,279.3138,32.3617,16.9801,49.3418,4.84142,7.22241,1.05592,0.707818,1.05592,1839.0000,1439.0000
1249,0,0.179234,70,"Avenida de la Paz",2000.00,2000.00,0.5,0.5,90,90,3,2,2.48003,2.48,1.854,1.854,3000.00,2000.00,0.119489,0.119489,1249,6318.2235,7457.9339,13776.1575,1.29847,3.5197,3.5197,2.10607,3.72897,3.72897,1132.4407,1336.7156,2469.1564,136.7337,437.4951,574.2288,8.28209,3.05538,1.29847,3.5197,3.5197,6318.0000,7458.0000
1250,1,0.110763,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.132916,,1250,1770.2120,,1770.2120,1.28825,,1.28825,1.9669,,1.9669,196.0744,,196.0744,38.0079,,38.0079,5.15878,,1.28825,,1.28825,1770.0000,
1251,0,0.259965,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.194974,0.194974,1251,6304.9603,5080.7941,11385.7544,2.52465,1.75624,2.52465,2.33517,1.88178,2.33517,1639.0681,1320.8279,2959.8960,265.2969,148.7180,414.0150,6.17824,8.88142,2.52465,1.75624,2.52465,6305.0000,5081.0000
1253,1,0.176496,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.211795,,1253,1244.3047,,1244.3047,1.16944,,1.16944,1.38256,,1.38256,219.6150,,219.6150,24.2522,,24.2522,9.05546,,1.16944,,1.16944,1244.0000,
1254,1,0.158756,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.190507,,1254,1483.7465,,1483.7465,1.38423,,1.38423,1.64861,,1.64861,235.5530,,235.5530,34.2307,,34.2307,6.88134,,1.38423,,1.38423,1484.0000,
1255,0,0.158168,0.00,"Nudo Av. La Paz/A376",1800.00,1800.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,900,900,0.189802,0.189802,1255,1019.1452,1258.5869,2277.7321,0.782537,1.06634,1.06634,1.13238,1.39843,1.39843,161.1961,199.0681,360.2642,13.2920,22.3680,35.6599,12.1273,8.8997,0.782537,1.06634,1.06634,1019.0000,1259.0000
1256,0,0.141391,70,"Avenida de la Paz",2000.00,2000.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,3000.00,3000.00,0.0706953,0.0706953,1256,4886.2674,6286.0347,11172.3021,0.503835,0.76165,0.76165,1.62876,2.09534,2.09534,690.8721,888.7860,1579.6581,41.0312,79.7960,120.8272,16.8377,11.1382,0.503835,0.76165,0.76165,4886.0000,6286.0000
1257,1,0.10195,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.12234,,1257,1258.5869,,1258.5869,0.687335,,0.687335,1.39843,,1.39843,128.3133,,128.3133,14.4178,,14.4178,8.89961,,0.687335,,0.687335,1259.0000,
1258,1,0.141457,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.169748,,1258,1954.3780,,1954.3780,1.94241,,1.94241,2.17153,,2.17153,276.4601,,276.4601,63.2701,,63.2701,4.36952,,1.94241,,1.94241,1954.0000,
1259,1,0.116149,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.139378,,1259,1412.9985,,1412.9985,0.937096,,0.937096,1.57,,1.57,164.1178,,164.1178,22.0686,,22.0686,7.43671,,0.937096,,0.937096,1413.0000,
1260,0,0.131526,0.00,"Nudo Av. La Paz/A376",1800.00,1800.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,900,900,0.157831,0.157831,1260,1244.4785,703.0990,1947.5775,0.871653,0.405486,0.871653,1.38275,0.781221,1.38275,163.6810,92.4756,256.1566,18.0792,4.75161,22.8308,9.05354,19.4620,0.871653,0.405486,0.871653,1244.0000,703.0000
1261,1,0.13842,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.166104,,1261,704.2428,,704.2428,0.427529,,0.427529,0.782492,,0.782492,97.4810,,97.4810,5.01807,,5.01807,19.4260,,0.427529,,0.427529,704.0000,
1262,1,0.154897,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.185877,,1262,1025.9303,,1025.9303,0.773541,,0.773541,1.13992,,1.13992,158.9139,,158.9139,13.2267,,13.2267,12.0147,,0.773541,,0.773541,1026.0000,
1263,1,0.0847427,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.101691,,1263,1510.1551,,1510.1551,0.760077,,0.760077,1.67795,,1.67795,127.9746,,127.9746,19.1306,,19.1306,6.68953,,0.760077,,0.760077,1510.0000,
1264,0,0.0884038,0.00,"Nudo Av. La Paz/A376",1800.00,1800.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,900,900,0.106085,0.106085,1264,1025.9303,1510.1551,2536.0853,0.441479,0.792907,0.792907,1.13992,1.67795,1.67795,90.6961,133.5034,224.1996,7.54878,19.9569,27.5056,12.0147,6.6896,0.441479,0.792907,0.792907,1026.0000,1510.0000
