"ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID1","AB_Flow","BA_Flow","Tot_Flow","AB_Time","BA_Time","Max_Time","AB_VOC","BA_VOC","Max_VOC","AB_VKmT","BA_VKmT","Tot_VKmT","AB_VHT","BA_VHT","Tot_VHT","AB_Speed","BA_Speed","AB_VDF","BA_VDF","Max_VDF","AB_Flow_Label","BA_Flow_Label"
1179,1,0.291517,0.00,"Nudo SE-30/Av. Jerez",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.34982,,1179,1311.4739,,1311.4739,0.83216,,0.83216,0.728597,,0.728597,382.3169,,382.3169,18.1893,,18.1893,21.0188,,0.83216,,0.83216,1311.0000,
1180,1,0.12364,0.00,"Nudo SE-30/Av. Jerez",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.148368,,1180,950.7901,,950.7901,0.555749,,0.555749,1.05643,,1.05643,117.5557,,117.5557,8.80667,,8.80667,13.3485,,0.555749,,0.555749,951.0000,
1181,1,0.24161,0.00,"Nudo SE-30/Av. Jerez",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.289932,,1181,877.1816,,877.1816,0.479587,,0.479587,0.487323,,0.487323,211.9357,,211.9357,7.01142,,7.01142,30.2272,,0.479587,,0.479587,877.0000,
1182,1,0.428637,0.00,"Nudo SE-30/Av. Jerez",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.514364,,1182,360.6838,,360.6838,0.748504,,0.748504,0.40076,,0.40076,154.6024,,154.6024,4.49955,,4.49955,34.3595,,0.748504,,0.748504,361.0000,
1183,0,0.0606785,0.00,"Avenida de Jerez",2000.00,2000.00,0.5,0.5,70,70,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.0520102,0.0520102,1183,1010.0166,2314.1981,3324.2147,0.0883565,0.221066,0.221066,0.505008,1.1571,1.1571,61.2863,140.4222,201.7085,1.48736,8.52649,10.0139,41.2048,16.4689,0.0883565,0.221066,0.221066,1010.0000,2314.0000
1184,0,0.119124,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0595622,0.0595622,1184,3506.4056,2250.9002,5757.3058,0.299365,0.164987,0.299365,1.29867,0.833667,1.29867,417.6985,268.1372,685.8356,17.4949,6.18949,23.6844,23.8754,43.3214,0.299365,0.164987,0.299365,3506.0000,2251.0000
1185,1,0.274436,0.00,"Nudo SE-30/Av. Jerez",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.329324,,1185,996.2257,,996.2257,0.602071,,0.602071,0.553459,,0.553459,273.4006,,273.4006,9.99664,,9.99664,27.3493,,0.602071,,0.602071,996.0000,
1186,1,0.35778,0.00,"Nudo SE-30/Av. Jerez",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.429337,,1186,627.8635,,627.8635,0.975511,,0.975511,0.697626,,0.697626,224.6373,,224.6373,10.2081,,10.2081,22.0057,,0.975511,,0.975511,628.0000,
1187,0,0.133669,0.00,"Avenida de Jerez",2000.00,2000.00,0.5,0.5,70,70,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.114573,0.114573,1187,1011.4307,1284.9435,2296.3742,0.194849,0.239684,0.239684,0.505715,0.642472,0.642472,135.1967,171.7568,306.9536,3.2846,5.13302,8.41762,41.1608,33.4612,0.194849,0.239684,0.239684,1011.0000,1285.0000
1188,1,0.0323228,0.00,"Nudo SE-30/Av. Jerez",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0387873,,1188,368.3622,,368.3622,0.0571466,,0.0571466,0.409291,,0.409291,11.9065,,11.9065,0.350844,,0.350844,33.9367,,0.0571466,,0.0571466,368.0000,
1189,1,0.146571,0.00,"Nudo SE-30/Av. Jerez",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.175886,,1189,361.2719,,361.2719,0.256191,,0.256191,0.401413,,0.401413,52.9521,,52.9521,1.54258,,1.54258,34.3270,,0.256191,,0.256191,361.0000,
1190,0,0.207718,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.103859,0.103859,1190,2207.1905,2221.6257,4428.8162,0.281127,0.283281,0.283281,0.817478,0.822824,0.822824,458.4729,461.4713,919.9442,10.3417,10.4891,20.8308,44.3325,43.9955,0.281127,0.283281,0.283281,2207.0000,2222.0000
1191,1,0.193034,0.00,"Nudo SE-30/Av. Jerez",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.231641,,1191,368.3622,,368.3622,0.341284,,0.341284,0.409291,,0.409291,71.1066,,71.1066,2.09527,,2.09527,33.9367,,0.341284,,0.341284,368.0000,
1192,0,0.0642202,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0321101,0.0321101,1192,1838.8283,2256.0688,4094.8971,0.0711771,0.089187,0.089187,0.681048,0.835581,0.835581,118.0900,144.8853,262.9753,2.18137,3.35353,5.53491,54.1356,43.2038,0.0711771,0.089187,0.089187,1839.0000,2256.0000
1193,1,0.128172,0.00,"Nudo SE-30/Av. Jerez",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.153807,,1193,729.6341,,729.6341,0.412309,,0.412309,0.810705,,0.810705,93.5190,,93.5190,5.01391,,5.01391,18.6519,,0.412309,,0.412309,730.0000,
1194,1,0.170576,0.00,"Nudo SE-30/Av. Jerez",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.204691,,1194,361.2719,,361.2719,0.298149,,0.298149,0.401413,,0.401413,61.6244,,61.6244,1.79522,,1.79522,34.3270,,0.298149,,0.298149,361.0000,
1195,0,0.220967,0.00,"Avenida de Jerez",2000.00,2000.00,0.5,0.5,70,70,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.1894,0.1894,1195,1010.0166,1317.9725,2327.9890,0.321759,0.406185,0.406185,0.505008,0.658986,0.658986,223.1805,291.2286,514.4091,5.41637,8.92235,14.3387,41.2048,32.6403,0.321759,0.406185,0.406185,1010.0000,1318.0000
1196,0,0.0283164,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0141582,0.0141582,1196,1838.8283,2221.6257,4060.4540,0.0313839,0.0386172,0.0386172,0.681048,0.822824,0.822824,52.0690,62.9085,114.9775,0.961826,1.42988,2.39171,54.1356,43.9955,0.0313839,0.0386172,0.0386172,1839.0000,2222.0000
1197,1,0.344039,0.00,"Nudo SE-30/Av. Jerez",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.412846,,1197,34.4431,,34.4431,0.415261,,0.415261,0.0382702,,0.0382702,11.8498,,11.8498,0.238382,,0.238382,49.7093,,0.415261,,0.415261,34.0000,
1198,0,2.18265,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,1.09132,1.09132,1198,2401.5542,2510.5590,4912.1132,3.26951,3.45633,3.45633,0.889465,0.929837,0.929837,5241.7479,5479.6671,10721.4149,130.8651,144.6218,275.4869,40.0546,37.8896,3.26951,3.45633,3.45633,2402.0000,2511.0000
1199,1,0.289493,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.347392,,1199,868.9182,,868.9182,1.15458,,1.15458,0.965465,,0.965465,251.5458,,251.5458,16.7207,,16.7207,15.0440,,1.15458,,1.15458,869.0000,
1200,0,0.251253,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.125626,0.125626,1200,1536.2057,1269.7314,2805.9371,0.235139,0.202551,0.235139,0.568965,0.470271,0.568965,385.9757,319.0233,704.9991,6.02038,4.28642,10.3068,64.1116,74.4265,0.235139,0.202551,0.235139,1536.0000,1270.0000
1201,0,0.082117,0.00,"Nudo A-4/SE-30",1800.00,1800.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0410585,0.0410585,1201,3849.1996,1821.3960,5670.5957,0.457795,0.145139,0.457795,2.13844,1.01189,2.13844,316.0848,149.5676,465.6525,29.3691,4.40593,33.7750,10.7625,33.9469,0.457795,0.145139,0.457795,3849.0000,1821.0000
1202,-1,0.193117,0.00,"Nudo A-4/SE-30",0.00,1800.00,0.5,0.5,0.00,50,0.00,1,2.48003,2.48,1.854,1.854,0.00,900,,0.231741,1202,,1078.8364,1078.8364,,1.03599,1.03599,,1.19871,1.19871,,208.3420,208.3420,,18.6276,18.6276,,11.1846,,1.03599,1.03599,,1079.0000
1203,0,0.0917158,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0458579,0.0458579,1203,3050.2389,1254.0945,4304.3334,0.188444,0.0733003,0.188444,1.12972,0.464479,1.12972,279.7552,115.0203,394.7755,9.58,1.53209,11.1121,29.2020,75.0740,0.188444,0.0733003,0.188444,3050.0000,1254.0000
1204,1,0.177862,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.213434,,1204,1529.6701,,1529.6701,0.604896,,0.604896,0.849817,,0.849817,272.0695,,272.0695,15.4215,,15.4215,17.6422,,0.604896,,0.604896,1530.0000,
1205,0,0.146885,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0734423,0.0734423,1205,2401.5542,1330.3997,3731.9539,0.220027,0.122478,0.220027,0.889465,0.492741,0.889465,352.7516,195.4154,548.1669,8.80677,2.71575,11.5225,40.0546,71.9564,0.220027,0.122478,0.220027,2402.0000,1330.0000
1206,1,0.113148,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.135778,,1206,724.9900,,724.9900,0.361294,,0.361294,0.805544,,0.805544,82.0315,,82.0315,4.36557,,4.36557,18.7905,,0.361294,,0.361294,725.0000,
1207,0,0.0667535,0.00,"Nudo A-4/SE-30",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0801042,0.0801042,1207,1529.6701,1078.8364,2608.5065,0.227024,0.157005,0.227024,0.849817,0.599354,0.849817,102.1109,72.0161,174.1270,5.78787,2.82305,8.61092,17.6422,25.5101,0.227024,0.157005,0.227024,1530.0000,1079.0000
1208,1,0.0824041,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.0988849,,1208,1889.7958,,1889.7958,0.367286,,0.367286,1.04989,,1.04989,155.7268,,155.7268,11.5683,,11.5683,13.4616,,0.367286,,0.367286,1890.0000,
1209,1,0.229159,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.274991,,1209,1164.8059,,1164.8059,1.37512,,1.37512,1.29423,,1.29423,266.9259,,266.9259,26.6958,,26.6958,9.99879,,1.37512,,1.37512,1165.0000,
1210,0,0.296044,0.00,"Nudo A-4/SE-30",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.355252,0.355252,1210,2694.4760,1078.8364,3773.3124,2.21656,0.696298,2.21656,1.49693,0.599354,1.49693,797.6826,319.3827,1117.0652,99.5411,12.5199,112.0610,8.0136,25.5101,2.21656,0.696298,2.21656,2694.0000,1079.0000
1211,0,0.103891,0.00,"Nudo A-4/SE-30",1800.00,1800.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,900,900,0.12467,0.12467,1211,740.5792,188.5241,929.1033,0.340065,0.141714,0.340065,0.822866,0.209471,0.822866,76.9397,19.5860,96.5258,4.19742,0.445274,4.6427,18.3302,43.9864,0.340065,0.141714,0.340065,741.0000,189.0000
1212,1,0.113945,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.136734,,1212,742.5597,,742.5597,0.374148,,0.374148,0.825066,,0.825066,84.6112,,84.6112,4.63045,,4.63045,18.2728,,0.374148,,0.374148,743.0000,
1213,1,0.316712,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.380055,,1213,313.6684,,313.6684,0.416994,,0.416994,0.17426,,0.17426,99.3426,,99.3426,2.17996,,2.17996,45.5708,,0.416994,,0.416994,314.0000,
1214,1,0.0915151,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.109818,,1214,0.0000,,0.0000,0.109818,,0.109818,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,50.0000,,0.109818,,0.109818,,
1215,0,0.10208,0.00,"Nudo A-4/SE-30",1800.00,1800.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0510399,0.0510399,1215,2694.4760,1821.3960,4515.8720,0.318458,0.180423,0.318458,1.49693,1.01189,1.49693,275.0517,185.9278,460.9795,14.3013,5.47702,19.7783,19.2326,33.9469,0.318458,0.180423,0.318458,2694.0000,1821.0000
1216,1,0.225362,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.270435,,1216,1468.3920,,1468.3920,0.730235,,0.730235,0.815773,,0.815773,330.9200,,330.9200,17.8712,,17.8712,18.5170,,0.730235,,0.730235,1468.0000,
1217,1,0.439604,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.527525,,1217,1154.7236,,1154.7236,2.6042,,2.6042,1.28303,,1.28303,507.6216,,507.6216,50.1189,,50.1189,10.1283,,2.6042,,2.6042,1155.0000,
1218,1,0.318526,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.382232,,1218,678.4136,,678.4136,0.943549,,0.943549,0.753793,,0.753793,216.0926,,216.0926,10.6686,,10.6686,20.2550,,0.943549,,0.943549,678.0000,
1219,1,0.0724533,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.086944,,1219,742.5597,,742.5597,0.237906,,0.237906,0.825066,,0.825066,53.8009,,53.8009,2.94432,,2.94432,18.2728,,0.237906,,0.237906,743.0000,
1220,1,0.0855158,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.102619,,1220,190.5046,,190.5046,0.116923,,0.116923,0.211672,,0.211672,16.2912,,16.2912,0.37124,,0.37124,43.8831,,0.116923,,0.116923,191.0000,
1221,0,0.240707,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.18053,0.18053,1221,2401.5542,1641.6408,4043.1950,0.540852,0.358513,0.540852,0.889465,0.608015,0.889465,578.0700,395.1538,973.2238,21.6481,9.80916,31.4572,26.7031,40.2842,0.540852,0.358513,0.540852,2402.0000,1642.0000
1222,1,0.158655,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.190386,,1222,2.42729,,2.42729,0.190394,,0.190394,0.00269699,,0.00269699,0.385101,,0.385101,0.00770234,,0.00770234,49.9979,,0.190394,,0.190394,,
1223,0,0.609482,80,"Avenida de las Razas",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.731378,0.731378,1223,48.0410,1228.6104,1276.6513,0.734106,1.84293,1.84293,0.0300256,0.767881,0.767881,29.2801,748.8154,778.0955,0.587786,37.7373,38.3251,49.8142,19.8428,0.734106,1.84293,1.84293,48.0000,1229.0000
1224,0,0.942738,80,"Avenida Palmas Altas",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,1.13129,1.13129,1224,511.3213,188.9765,700.2978,1.46975,1.18475,1.46975,0.319576,0.11811,0.319576,482.0419,178.1553,660.1971,12.5252,3.73149,16.2567,38.4857,47.7437,1.46975,1.18475,1.46975,511.0000,189.0000
1225,0,0.169881,80,"Rotonda Lagoh Medio",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.203858,0.203858,1225,0.0000,229.7103,229.7103,0.203858,0.221579,0.221579,0.0000,0.164079,0.164079,0.0000,39.0235,39.0235,0.0000,0.848315,0.848315,50.0000,46.0012,0.203858,0.221579,0.221579,,230.0000
1226,1,0.0993818,80,"Rotonda Av Las Razas",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.198764,,1226,1417.5869,,1417.5869,0.703245,,0.703245,1.01256,,1.01256,140.8823,,140.8823,16.6152,,16.6152,8.47913,,0.703245,,0.703245,1418.0000,
1227,1,0.0637974,80,"Rotonda Av Las Razas",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.127595,,1227,559.3622,,559.3622,0.18535,,0.18535,0.399544,,0.399544,35.6859,,35.6859,1.72796,,1.72796,20.6520,,0.18535,,0.18535,559.0000,
1228,1,0.0492345,80,"Rotonda Av Las Razas",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0984689,,1228,237.0175,,237.0175,0.10754,,0.10754,0.169298,,0.169298,11.6694,,11.6694,0.424816,,0.424816,27.4694,,0.10754,,0.10754,237.0000,
1229,1,0.0992206,80,"Rotonda Lagoh",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.198441,,1229,740.5792,,740.5792,0.269707,,0.269707,0.352657,,0.352657,73.4807,,73.4807,3.32899,,3.32899,22.0730,,0.269707,,0.269707,741.0000,
1230,1,0.0463109,80,"Rotonda Lagoh",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0926218,,1230,188.5241,,188.5241,0.095254,,0.095254,0.0897734,,0.0897734,8.73073,,8.73073,0.299295,,0.299295,29.1710,,0.095254,,0.095254,189.0000,
1231,1,0.128506,80,"Rotonda Lagoh",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.257012,,1231,418.2344,,418.2344,0.28901,,0.28901,0.199159,,0.199159,53.7455,,53.7455,2.01456,,2.01456,26.6785,,0.28901,,0.28901,418.0000,
1232,1,0.0611113,80,"Rotonda Bermejales",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.122223,,1232,2.42729,,2.42729,0.122223,,0.122223,0.00101137,,0.00101137,0.148335,,0.148335,0.00494452,,0.00494452,29.9998,,0.122223,,0.122223,,
1233,1,0.0232718,80,"Rotonda Bermejales",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0465437,,1233,0.0000,,0.0000,0.0465437,,0.0465437,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.0465437,,0.0465437,,
1234,1,0.0689928,80,"Rotonda Bermejales",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.137986,,1234,1889.7958,,1889.7958,0.357697,,0.357697,0.787415,,0.787415,130.3823,,130.3823,11.2662,,11.2662,11.5728,,0.357697,,0.357697,1890.0000,
1235,1,0.0588329,80,"Rotonda Bermejales",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.117666,,1235,1412.7070,,1412.7070,0.226908,,0.226908,0.588628,,0.588628,83.1136,,83.1136,5.34258,,5.34258,15.5568,,0.226908,,0.226908,1413.0000,
1236,1,0.0573633,80,"Rotonda Bermejales",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.114727,,1236,232.1376,,232.1376,0.11847,,0.11847,0.096724,,0.096724,13.3162,,13.3162,0.458357,,0.458357,29.0520,,0.11847,,0.11847,232.0000,
1237,0,1.72861,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,1.29645,1.29645,1237,3506.4056,2878.7637,6385.1693,6.51609,4.91746,6.51609,1.29867,1.06621,1.29867,6061.1949,4976.2492,11037.4441,380.8010,235.9365,616.7375,15.9170,21.0915,6.51609,4.91746,6.51609,3506.0000,2879.0000
1238,0,6.41089,70,"Avenida de la Paz",2000.00,2000.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,3000.00,3000.00,3.20544,3.20544,1238,3477.1081,4533.8288,8010.9369,13.6570,20.2994,20.2994,1.15904,1.51128,1.51128,22291.3511,29065.8698,51357.2209,791.4476,1533.9026,2325.3502,28.1653,18.9490,13.6570,20.2994,20.2994,3477.0000,4534.0000
1239,1,0.252205,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.302646,,1239,379.3159,,379.3159,0.453896,,0.453896,0.421462,,0.421462,95.6655,,95.6655,2.8695,,2.8695,33.3387,,0.453896,,0.453896,379.0000,
1240,0,0.160636,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.120477,0.120477,1240,2941.9269,2100.3823,5042.3092,0.47079,0.308041,0.47079,1.0896,0.777919,1.0896,472.5794,337.3970,809.9764,23.0838,10.7834,33.8672,20.4723,31.2886,0.47079,0.308041,0.47079,2942.0000,2100.0000
1241,1,0.137046,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.164455,,1241,970.3531,,970.3531,0.633385,,0.633385,1.07817,,1.07817,132.9832,,132.9832,10.2434,,10.2434,12.9823,,0.633385,,0.633385,970.0000,
1242,0,0.170494,70,"Avenida de la Paz",2000.00,2000.00,0.5,0.5,90,90,3,2,2.48003,2.48,1.854,1.854,3000.00,2000.00,0.113662,0.113662,1242,2782.6312,3398.5099,6181.1411,0.358857,0.866962,0.866962,0.927544,1.69925,1.69925,474.4208,579.4242,1053.8450,16.6428,49.1063,65.7491,28.5061,11.7994,0.358857,0.866962,0.866962,2783.0000,3399.0000
1243,1,0.193454,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.232145,,1243,603.8471,,603.8471,0.506865,,0.506865,0.670941,,0.670941,116.8169,,116.8169,5.10115,,5.10115,22.9001,,0.506865,,0.506865,604.0000,
1244,1,0.109295,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.131154,,1244,481.2454,,481.2454,0.233055,,0.233055,0.534717,,0.534717,52.5977,,52.5977,1.86928,,1.86928,28.1379,,0.233055,,0.233055,481.0000,
1245,0,0.235364,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.176523,0.176523,1245,2338.9112,1812.5275,4151.4386,0.511999,0.385628,0.511999,0.866263,0.671306,0.866263,550.4955,426.6038,977.0993,19.9587,11.6494,31.6080,27.5818,36.6204,0.511999,0.385628,0.511999,2339.0000,1813.0000
1246,1,0.14948,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.179377,,1246,850.5794,,850.5794,0.580011,,0.580011,0.945088,,0.945088,127.1450,,127.1450,8.22242,,8.22242,15.4632,,0.580011,,0.580011,851.0000,
1247,1,0.131063,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.157275,,1247,603.0157,,603.0157,0.342919,,0.342919,0.670017,,0.670017,79.0329,,79.0329,3.44643,,3.44643,22.9318,,0.342919,,0.342919,603.0000,
1248,0,0.0852026,0.00,"Nudo Av. La Paz/A376",1800.00,1800.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,900,900,0.102243,0.102243,1248,850.5794,603.0157,1453.5951,0.330601,0.222927,0.330601,0.945088,0.670017,0.945088,72.4716,51.3785,123.8501,4.68671,2.24048,6.92719,15.4632,22.9320,0.330601,0.222927,0.330601,851.0000,603.0000
1249,0,0.179234,70,"Avenida de la Paz",2000.00,2000.00,0.5,0.5,90,90,3,2,2.48003,2.48,1.854,1.854,3000.00,2000.00,0.119489,0.119489,1249,3097.7922,3563.4758,6661.2679,0.433985,0.984149,0.984149,1.0326,1.78174,1.78174,555.2298,638.6962,1193.9260,22.4066,58.4499,80.8564,24.7798,10.9272,0.433985,0.984149,0.984149,3098.0000,3563.0000
1250,1,0.110763,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.132916,,1250,722.7894,,722.7894,0.352437,,0.352437,0.803099,,0.803099,80.0585,,80.0585,4.24563,,4.24563,18.8567,,0.352437,,0.352437,723.0000,
1251,0,0.259965,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.194974,0.194974,1251,3025.1602,2499.4478,5524.6080,0.791998,0.614039,0.791998,1.12043,0.925721,1.12043,786.4353,649.7686,1436.2039,39.9320,25.5793,65.5113,19.6944,25.4021,0.791998,0.614039,0.791998,3025.0000,2499.0000
1253,1,0.176496,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.211795,,1253,481.2454,,481.2454,0.376352,,0.376352,0.534717,,0.534717,84.9380,,84.9380,3.01863,,3.01863,28.1379,,0.376352,,0.376352,481.0000,
