"ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID1","AB_Flow","BA_Flow","Tot_Flow","AB_Time","BA_Time","Max_Time","AB_VOC","BA_VOC","Max_VOC","AB_VKmT","BA_VKmT","Tot_VKmT","AB_VHT","BA_VHT","Tot_VHT","AB_Speed","BA_Speed","AB_VDF","BA_VDF","Max_VDF","AB_Flow_Label","BA_Flow_Label"
1202,-1,0.193117,0.00,"Nudo A-4/SE-30",0.00,1800.00,0.5,0.5,0.00,50,0.00,1,2.48003,2.48,1.854,1.854,0.00,900,,0.231741,1202,,250.6109,250.6109,,0.285448,0.285448,,0.278457,0.278457,,48.3973,48.3973,,1.19227,1.19227,,40.5924,,0.285448,0.285448,,251.0000
1203,0,0.0917158,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0458579,0.0458579,1203,1011.1011,461.5151,1472.6161,0.0642661,0.0501584,0.0642661,0.374482,0.170932,0.374482,92.7340,42.3282,135.0622,1.08299,0.385814,1.46881,85.6275,109.7114,0.0642661,0.0501584,0.0642661,1011.0000,462.0000
1204,1,0.177862,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.213434,,1204,446.6639,,446.6639,0.253383,,0.253383,0.248147,,0.248147,79.4443,,79.4443,1.88629,,1.88629,42.1168,,0.253383,,0.253383,447.0000,
1205,0,0.146885,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0734423,0.0734423,1205,1011.1011,470.0428,1481.1439,0.102923,0.0805675,0.102923,0.374482,0.17409,0.374482,148.5153,69.0421,217.5574,1.73443,0.631169,2.3656,85.6275,109.3876,0.102923,0.0805675,0.102923,1011.0000,470.0000
1206,1,0.113148,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.135778,,1206,8.52775,,8.52775,0.135838,,0.135838,0.00947528,,0.00947528,0.964902,,0.964902,0.0193065,,0.0193065,49.9780,,0.135838,,0.135838,,
1207,0,0.0667535,0.00,"Nudo A-4/SE-30",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0801042,0.0801042,1207,446.6639,250.6109,697.2748,0.0950977,0.0852397,0.0950977,0.248147,0.139228,0.248147,29.8164,16.7292,46.5456,0.707945,0.356033,1.06398,42.1168,46.9876,0.0950977,0.0852397,0.0950977,447.0000,251.0000
1208,1,0.0824041,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.0988849,,1208,263.0674,,263.0674,0.105821,,0.105821,0.146149,,0.146149,21.6778,,21.6778,0.463967,,0.463967,46.7227,,0.105821,,0.105821,263.0000,
1209,1,0.229159,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.274991,,1209,254.5396,,254.5396,0.340587,,0.340587,0.282822,,0.282822,58.3301,,58.3301,1.44488,,1.44488,40.3701,,0.340587,,0.340587,255.0000,
1210,0,0.296044,0.00,"Nudo A-4/SE-30",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.355252,0.355252,1210,701.2036,250.6109,951.8145,0.508684,0.378027,0.508684,0.389558,0.139228,0.389558,207.5869,74.1918,281.7786,5.94485,1.57896,7.52381,34.9188,46.9876,0.508684,0.378027,0.508684,701.0000,251.0000
1211,0,0.103891,0.00,"Nudo A-4/SE-30",1800.00,1800.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,900,900,0.12467,0.12467,1211,98.4853,0.0000,98.4853,0.129784,0.12467,0.129784,0.109428,0.0000,0.109428,10.2318,0.0000,10.2318,0.21303,0.0000,0.21303,48.0298,50.0000,0.129784,0.12467,0.129784,98.0000,
1212,1,0.113945,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.136734,,1212,201.5829,,201.5829,0.1579,,0.1579,0.223981,,0.223981,22.9694,,22.9694,0.530498,,0.530498,43.2978,,0.1579,,0.1579,202.0000,
1213,1,0.316712,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.380055,,1213,101.0000,,101.0000,0.384574,,0.384574,0.0561111,,0.0561111,31.9879,,31.9879,0.647366,,0.647366,49.4125,,0.384574,,0.384574,101.0000,
1214,1,0.0915151,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.109818,,1214,0.0000,,0.0000,0.109818,,0.109818,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,50.0000,,0.109818,,0.109818,,
1215,0,0.10208,0.00,"Nudo A-4/SE-30",1800.00,1800.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0510399,0.0510399,1215,701.2036,452.1938,1153.3974,0.0730837,0.0608136,0.0730837,0.389558,0.251219,0.389558,71.5788,46.1599,117.7386,0.85411,0.458326,1.31244,83.8051,100.7141,0.0730837,0.0608136,0.0730837,701.0000,452.0000
1216,1,0.225362,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.270435,,1216,438.5361,,438.5361,0.319359,,0.319359,0.243631,,0.243631,98.8294,,98.8294,2.33417,,2.33417,42.3403,,0.319359,,0.319359,439.0000,
1217,1,0.439604,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.527525,,1217,337.5361,,337.5361,0.73987,,0.73987,0.37504,,0.37504,148.3824,,148.3824,4.16221,,4.16221,35.6499,,0.73987,,0.73987,338.0000,
1218,1,0.318526,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.382232,,1218,256.1980,,256.1980,0.474514,,0.474514,0.284664,,0.284664,81.6058,,81.6058,2.02616,,2.02616,40.2761,,0.474514,,0.474514,256.0000,
1219,1,0.0724533,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.086944,,1219,201.5829,,201.5829,0.100402,,0.100402,0.223981,,0.223981,14.6054,,14.6054,0.337323,,0.337323,43.2978,,0.100402,,0.100402,202.0000,
1220,1,0.0855158,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.102619,,1220,103.0976,,103.0976,0.107201,,0.107201,0.114553,,0.114553,8.81648,,8.81648,0.184203,,0.184203,47.8628,,0.107201,,0.107201,103.0000,
1221,0,0.240707,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.18053,0.18053,1221,1011.1011,571.0428,1582.1439,0.252998,0.205656,0.252998,0.374482,0.211497,0.374482,243.3787,137.4538,380.8325,4.26344,1.9573,6.22075,57.0850,70.2261,0.252998,0.205656,0.252998,1011.0000,571.0000
1222,1,0.158655,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.190386,,1222,0.0000,,0.0000,0.190386,,0.190386,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,50.0000,,0.190386,,0.190386,,
1223,0,0.609482,80,"Avenida de las Razas",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.731378,0.731378,1223,0.0000,263.0674,263.0674,0.731378,0.795198,0.795198,0.0000,0.164417,0.164417,0.0000,160.3347,160.3347,0.0000,3.48651,3.48651,50.0000,45.9871,0.731378,0.795198,0.795198,,263.0000
1224,0,0.942738,80,"Avenida Palmas Altas",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,1.13129,1.13129,1224,98.4853,0.0000,98.4853,1.14726,1.13129,1.14726,0.0615533,0.0000,0.0615533,92.8458,0.0000,92.8458,1.88313,0.0000,1.88313,49.3040,50.0000,1.14726,1.13129,1.14726,98.0000,
1225,0,0.169881,80,"Rotonda Lagoh Medio",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.203858,0.203858,1225,0.0000,0.0000,0.0000,0.203858,0.203858,0.203858,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.0000,50.0000,0.203858,0.203858,0.203858,,
1226,1,0.0993818,80,"Rotonda Av Las Razas",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.198764,,1226,263.0674,,263.0674,0.22098,,0.22098,0.187905,,0.187905,26.1441,,26.1441,0.968878,,0.968878,26.9839,,0.22098,,0.22098,263.0000,
1227,1,0.0637974,80,"Rotonda Av Las Razas",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.127595,,1227,98.4853,,98.4853,0.129902,,0.129902,0.0703466,,0.0703466,6.28311,,6.28311,0.213224,,0.213224,29.4672,,0.129902,,0.129902,98.0000,
1228,1,0.0492345,80,"Rotonda Av Las Razas",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0984689,,1228,0.0000,,0.0000,0.0984689,,0.0984689,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.0984689,,0.0984689,,
1229,1,0.0992206,80,"Rotonda Lagoh",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.198441,,1229,98.4853,,98.4853,0.200133,,0.200133,0.0468978,,0.0468978,9.77177,,9.77177,0.328503,,0.328503,29.7464,,0.200133,,0.200133,98.0000,
1230,1,0.0463109,80,"Rotonda Lagoh",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0926218,,1230,0.0000,,0.0000,0.0926218,,0.0926218,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.0926218,,0.0926218,,
1231,1,0.128506,80,"Rotonda Lagoh",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.257012,,1231,0.0000,,0.0000,0.257012,,0.257012,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.257012,,0.257012,,
1232,1,0.0611113,80,"Rotonda Bermejales",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.122223,,1232,0.0000,,0.0000,0.122223,,0.122223,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.122223,,0.122223,,
1233,1,0.0232718,80,"Rotonda Bermejales",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0465437,,1233,0.0000,,0.0000,0.0465437,,0.0465437,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.0465437,,0.0465437,,
1234,1,0.0689928,80,"Rotonda Bermejales",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.137986,,1234,263.0674,,263.0674,0.143663,,0.143663,0.109611,,0.109611,18.1498,,18.1498,0.629886,,0.629886,28.8143,,0.143663,,0.143663,263.0000,
1235,1,0.0588329,80,"Rotonda Bermejales",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.117666,,1235,263.0674,,263.0674,0.122507,,0.122507,0.109611,,0.109611,15.4770,,15.4770,0.537129,,0.537129,28.8143,,0.122507,,0.122507,263.0000,
1236,1,0.0573633,80,"Rotonda Bermejales",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.114727,,1236,0.0000,,0.0000,0.114727,,0.114727,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.114727,,0.114727,,
1237,0,1.72861,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,1.29645,1.29645,1237,1009.0433,988.0801,1997.1234,1.81491,1.79512,1.81491,0.37372,0.365956,0.37372,1744.2387,1708.0015,3452.2402,30.5221,29.5620,60.0841,57.1467,57.7770,1.81491,1.79512,1.81491,1009.0000,988.0000
1238,0,6.41089,70,"Avenida de la Paz",2000.00,2000.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,3000.00,3000.00,3.20544,3.20544,1238,1172.9565,1454.7999,2627.7565,4.59928,5.2832,5.2832,0.390986,0.484933,0.484933,7519.6933,9326.5596,16846.2528,89.9126,128.1000,218.0125,83.6334,72.8069,4.59928,5.2832,5.2832,1173.0000,1455.0000
1239,1,0.252205,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.302646,,1239,203.9030,,203.9030,0.350498,,0.350498,0.226559,,0.226559,51.4254,,51.4254,1.19113,,1.19113,43.1737,,0.350498,,0.350498,204.0000,
1240,0,0.160636,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.120477,0.120477,1240,712.1013,465.0306,1177.1319,0.145725,0.131935,0.145725,0.263741,0.172234,0.263741,114.3891,74.7007,189.0898,1.72951,1.02257,2.75208,66.1394,73.0522,0.145725,0.131935,0.145725,712.0000,465.0000
1241,1,0.137046,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.164455,,1241,273.0389,,273.0389,0.209134,,0.209134,0.303377,,0.303377,37.4189,,37.4189,0.951695,,0.951695,39.3182,,0.209134,,0.209134,273.0000,
1242,0,0.170494,70,"Avenida de la Paz",2000.00,2000.00,0.5,0.5,90,90,3,2,2.48003,2.48,1.854,1.854,3000.00,2000.00,0.113662,0.113662,1242,772.4738,1174.3858,1946.8596,0.136446,0.21871,0.21871,0.257491,0.587193,0.587193,131.7018,200.2253,331.9271,1.75669,4.28084,6.03753,74.9718,46.7724,0.136446,0.21871,0.21871,772.0000,1174.0000
1243,1,0.193454,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.232145,,1243,92.7243,,92.7243,0.240661,,0.240661,0.103027,,0.103027,17.9379,,17.9379,0.371919,,0.371919,48.2307,,0.240661,,0.240661,93.0000,
1244,1,0.109295,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.131154,,1244,167.0000,,167.0000,0.145475,,0.145475,0.185556,,0.185556,18.2523,,18.2523,0.404907,,0.404907,45.0777,,0.145475,,0.145475,167.0000,
1245,0,0.235364,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.176523,0.176523,1245,515.5215,465.0306,980.5521,0.196847,0.193312,0.196847,0.190934,0.172234,0.190934,121.3352,109.4515,230.7867,1.69132,1.49826,3.18958,71.7401,73.0522,0.196847,0.193312,0.196847,516.0000,465.0000
1246,1,0.14948,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.179377,,1246,273.0389,,273.0389,0.228109,,0.228109,0.303377,,0.303377,40.8140,,40.8140,1.03804,,1.03804,39.3182,,0.228109,,0.228109,273.0000,
1247,1,0.131063,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.157275,,1247,196.5798,,196.5798,0.180512,,0.180512,0.218422,,0.218422,25.7643,,25.7643,0.591417,,0.591417,43.5637,,0.180512,,0.180512,197.0000,
1248,0,0.0852026,0.00,"Nudo Av. La Paz/A376",1800.00,1800.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,900,900,0.102243,0.102243,1248,273.0389,196.5798,469.6187,0.13002,0.117349,0.13002,0.303377,0.218422,0.303377,23.2636,16.7491,40.0127,0.591676,0.384474,0.976149,39.3182,43.5638,0.13002,0.117349,0.13002,273.0000,197.0000
1249,0,0.179234,70,"Avenida de la Paz",2000.00,2000.00,0.5,0.5,90,90,3,2,2.48003,2.48,1.854,1.854,3000.00,2000.00,0.119489,0.119489,1249,969.0536,1181.7610,2150.8146,0.155956,0.231212,0.231212,0.323018,0.590881,0.590881,173.6874,211.8118,385.4992,2.51882,4.55396,7.07278,68.9558,46.5116,0.155956,0.231212,0.231212,969.0000,1182.0000
1250,1,0.110763,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.132916,,1250,196.5798,,196.5798,0.152554,,0.152554,0.218422,,0.218422,21.7738,,21.7738,0.499816,,0.499816,43.5637,,0.152554,,0.152554,197.0000,
1251,0,0.259965,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.194974,0.194974,1251,842.0433,784.1771,1626.2205,0.250725,0.24383,0.250725,0.311868,0.290436,0.311868,218.9017,203.8585,422.7602,3.51869,3.18677,6.70546,62.2112,63.9703,0.250725,0.24383,0.250725,842.0000,784.0000
1253,1,0.176496,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.211795,,1253,167.0000,,167.0000,0.234923,,0.234923,0.185556,,0.185556,29.4749,,29.4749,0.653868,,0.653868,45.0777,,0.234923,,0.234923,167.0000,
1254,1,0.158756,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.190507,,1254,319.1465,,319.1465,0.259626,,0.259626,0.354607,,0.354607,50.6663,,50.6663,1.38098,,1.38098,36.6887,,0.259626,,0.259626,319.0000,
1255,0,0.158168,0.00,"Nudo Av. La Paz/A376",1800.00,1800.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,900,900,0.189802,0.189802,1255,167.0000,319.1465,486.1465,0.210527,0.258664,0.258664,0.185556,0.354607,0.354607,26.4140,50.4788,76.8928,0.585967,1.37586,1.96183,45.0777,36.6888,0.210527,0.258664,0.258664,167.0000,319.0000
1256,0,0.141391,70,"Avenida de la Paz",2000.00,2000.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,3000.00,3000.00,0.0706953,0.0706953,1256,772.4738,855.2392,1627.7130,0.0848663,0.0878092,0.0878092,0.257491,0.28508,0.28508,109.2205,120.9228,230.1433,1.09262,1.25163,2.34425,99.9623,96.6121,0.0848663,0.0878092,0.0878092,772.0000,855.0000
1257,1,0.10195,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.12234,,1257,319.1465,,319.1465,0.166728,,0.166728,0.354607,,0.354607,32.5371,,32.5371,0.886842,,0.886842,36.6887,,0.166728,,0.166728,319.0000,
1258,1,0.141457,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.169748,,1258,92.7243,,92.7243,0.175975,,0.175975,0.103027,,0.103027,13.1165,,13.1165,0.271953,,0.271953,48.2307,,0.175975,,0.175975,93.0000,
1259,1,0.116149,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.139378,,1259,0.0000,,0.0000,0.139378,,0.139378,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,50.0000,,0.139378,,0.139378,,
1260,0,0.131526,0.00,"Nudo Av. La Paz/A376",1800.00,1800.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,900,900,0.157831,0.157831,1260,92.7243,0.0000,92.7243,0.163621,0.157831,0.163621,0.103027,0.0000,0.103027,12.1956,0.0000,12.1956,0.25286,0.0000,0.25286,48.2307,50.0000,0.163621,0.157831,0.163621,93.0000,
1261,1,0.13842,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.166104,,1261,0.0000,,0.0000,0.166104,,0.166104,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,50.0000,,0.166104,,0.166104,,
1262,1,0.154897,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.185877,,1262,203.9030,,203.9030,0.215266,,0.215266,0.226559,,0.226559,31.5840,,31.5840,0.731557,,0.731557,43.1737,,0.215266,,0.215266,204.0000,
1263,1,0.0847427,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.101691,,1263,326.5218,,326.5218,0.140183,,0.140183,0.362802,,0.362802,27.6703,,27.6703,0.76288,,0.76288,36.2709,,0.140183,,0.140183,327.0000,
1264,0,0.0884038,0.00,"Nudo Av. La Paz/A376",1800.00,1800.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,900,900,0.106085,0.106085,1264,203.9030,326.5218,530.4248,0.122858,0.146239,0.146239,0.226559,0.362802,0.362802,18.0258,28.8658,46.8916,0.417518,0.795836,1.21335,43.1737,36.2710,0.122858,0.146239,0.146239,204.0000,327.0000
1265,1,0.144351,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.173221,,1265,326.5218,,326.5218,0.238789,,0.238789,0.362802,,0.362802,47.1338,,47.1338,1.29949,,1.29949,36.2709,,0.238789,,0.238789,327.0000,
1266,0,0.119989,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0899915,0.0899915,1266,785.1061,718.3499,1503.4559,0.112591,0.109158,0.112591,0.29078,0.266056,0.29078,94.2038,86.1938,180.3976,1.47327,1.3069,2.78017,63.9420,65.9530,0.112591,0.109158,0.112591,785.0000,718.0000
1267,0,1.77521,110,"Carretera de Mairena",1800.00,1800.00,0.5,0.5,70,70,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,1.52161,1.52161,1267,0.0000,0.0000,0.0000,1.52161,1.52161,1.52161,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,70.0000,70.0000,1.52161,1.52161,1.52161,,
1268,1,0.215803,0.00,"Nudo SE30/Carretera Mairena",1600.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.258963,,1268,0.0000,,0.0000,0.258963,,0.258963,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,50.0000,,0.258963,,0.258963,,
1269,0,0.755401,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.566551,0.566551,1269,785.1061,718.3499,1503.4559,0.708831,0.687218,0.708831,0.29078,0.266056,0.29078,593.0703,542.6426,1135.7129,9.27513,8.22772,17.5028,63.9420,65.9530,0.708831,0.687218,0.708831,785.0000,718.0000
1270,0,1.34495,110,"Ronda Padre Pio",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,2.68989,2.68989,1270,0.0000,0.0000,0.0000,2.68989,2.68989,2.68989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,2.68989,2.68989,2.68989,,
1271,1,0.476898,110,"Calle Rafael Garcia Minguel",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.953797,,1271,0.0000,,0.0000,0.953797,,0.953797,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.953797,,0.953797,,
1272,0,0.484175,110,"Calle la Puebla del Rio",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.968349,0.968349,1272,0.0000,0.0000,0.0000,0.968349,0.968349,0.968349,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.968349,0.968349,0.968349,,
1273,1,0.382649,110,"Calle Estrecho de Magallanes",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.765298,,1273,0.0000,,0.0000,0.765298,,0.765298,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.765298,,0.765298,,
1274,0,0.0793254,110,"Ronda Padre Pio",1400.00,1400.00,0.5,0.5,30,30,1,2,2.48003,2.48,1.854,1.854,700,1400.00,0.158651,0.158651,1274,0.0000,0.0000,0.0000,0.158651,0.158651,0.158651,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.158651,0.158651,0.158651,,
1275,1,0.416127,110,"Calle Rafael de Leon",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.832253,,1275,0.0000,,0.0000,0.832253,,0.832253,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.832253,,0.832253,,
1276,-1,0.209456,110,"Carretera de Mairena",0.00,1800.00,0.5,0.5,0.00,50,0.00,1,2.48003,2.48,1.854,1.854,0.00,900,,0.251348,1276,,0.0000,0.0000,,0.251348,0.251348,,0.0000,0.0000,,0.0000,0.0000,,0.0000,0.0000,,50.0000,,0.251348,0.251348,,
1277,1,0.608827,110,"Calle Valentina Pinelo",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.21765,,1277,0.0000,,0.0000,1.21765,,1.21765,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,1.21765,,1.21765,,
