"ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID1","AB_Flow","BA_Flow","Tot_Flow","AB_Time","BA_Time","Max_Time","AB_VOC","BA_VOC","Max_VOC","AB_VKmT","BA_VKmT","Tot_VKmT","AB_VHT","BA_VHT","Tot_VHT","AB_Speed","BA_Speed","AB_VDF","BA_VDF","Max_VDF"
1352,1,0.0333512,0.00,"Nudo SE-30/Montes Sierra",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.0400215,,1352,1,0.0333512,0.00,"Nudo SE-30/Montes Sierra",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.0400215,,1352,1814.0189,,1814.0189,0.140714,,0.140714,1.00779,,1.00779,60.4997,,60.4997,4.25429,,4.25429,14.2209,,0.140714,,0.140714
1353,1,0.145709,0.00,"Nudo SE-30/Montes Sierra",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.174851,,1353,1,0.145709,0.00,"Nudo SE-30/Montes Sierra",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.174851,,1353,1706.3703,,1706.3703,1.59464,,1.59464,1.89597,,1.89597,248.6343,,248.6343,45.3508,,45.3508,5.48247,,1.59464,,1.59464
1354,-1,0.0479571,0.00,"Nudo SE-30/Montes Sierra",0.00,1800.00,0.5,0.5,0.00,50,0.00,1,2.48003,2.48,1.854,1.854,0.00,900,,0.0575486,1354,-1,0.0479571,0.00,"Nudo SE-30/Montes Sierra",0.00,1800.00,0.5,0.5,0.00,50,0.00,1,2.48003,2.48,1.854,1.854,0.00,900,,0.0575486,1354,,967.9462,967.9462,,0.220887,0.220887,,1.0755,1.0755,,46.4199,46.4199,,3.56345,3.56345,,13.0267,,0.220887,0.220887
1355,1,0.0819935,0.00,"Nudo SE-30/Montes Sierra",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0983922,,1355,1,0.0819935,0.00,"Nudo SE-30/Montes Sierra",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0983922,,1355,1080.3223,,1080.3223,0.440734,,0.440734,1.20036,,1.20036,88.5794,,88.5794,7.93557,,7.93557,11.1623,,0.440734,,0.440734
1356,1,0.0298434,0.00,"Nudo SE-30/Montes Sierra",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.035812,,1356,1,0.0298434,0.00,"Nudo SE-30/Montes Sierra",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.035812,,1356,0.0000,,0.0000,0.035812,,0.035812,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,50.0000,,0.035812,,0.035812
1357,0,0.196976,0.00,"Avenida de Andalucia",2000.00,2000.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,3000.00,3000.00,0.0984879,0.0984879,1357,0,0.196976,0.00,"Avenida de Andalucia",2000.00,2000.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,3000.00,3000.00,0.0984879,0.0984879,1357,5332.2687,7115.9295,12448.1981,0.807987,1.30989,1.30989,1.77742,2.37198,2.37198,1050.3279,1401.6659,2451.9938,71.8067,155.3517,227.1584,14.6271,9.02253,0.807987,1.30989,1.30989
1358,0,0.674942,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.506206,0.506206,1358,0,0.674942,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.506206,0.506206,1358,5265.5801,4926.4343,10192.0144,9.69103,8.62441,9.69103,2.92532,2.73691,2.92532,3553.9606,3325.0569,6879.0176,850.4812,708.1262,1558.6074,4.17876,4.69557,9.69103,8.62441,9.69103
1359,1,0.0884565,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.106148,,1359,1,0.0884565,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.106148,,1359,1263.5577,,1263.5577,0.599957,,0.599957,1.40395,,1.40395,111.7698,,111.7698,12.6347,,12.6347,8.84628,,0.599957,,0.599957
1360,0,0.229169,0.00,"Avenida de Andalucia",2000.00,2000.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,3000.00,3000.00,0.114585,0.114585,1360,0,0.229169,0.00,"Avenida de Andalucia",2000.00,2000.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,3000.00,3000.00,0.114585,0.114585,1360,4868.1044,6618.8716,11486.9760,0.811798,1.34692,1.34692,1.6227,2.20629,2.20629,1115.6195,1516.8414,2632.4610,65.8653,148.5847,214.4500,16.9379,10.2086,0.811798,1.34692,1.34692
1361,0,0.0941404,0.00,"Avenida de Andalucia",2000.00,2000.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,3000.00,3000.00,0.0470702,0.0470702,1361,0,0.0941404,0.00,"Avenida de Andalucia",2000.00,2000.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,3000.00,3000.00,0.0470702,0.0470702,1361,5873.6876,8168.2075,14041.8951,0.452747,0.794719,0.794719,1.9579,2.72274,2.72274,552.9511,768.9580,1321.9091,44.3216,108.1905,152.5121,12.4759,7.10744,0.452747,0.794719,0.794719
1362,1,0.0889337,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.10672,,1362,1,0.0889337,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.10672,,1362,464.1643,,464.1643,0.184264,,0.184264,0.515738,,0.515738,41.2798,,41.2798,1.42548,,1.42548,28.9585,,0.184264,,0.184264
1363,1,0.0727976,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0873572,,1363,1,0.0727976,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0873572,,1363,1005.6649,,1005.6649,0.353514,,0.353514,1.11741,,1.11741,73.2100,,73.2100,5.92528,,5.92528,12.3555,,0.353514,,0.353514
1364,1,0.150108,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.180129,,1364,1,0.150108,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.180129,,1364,582.0752,,582.0752,0.379264,,0.379264,0.64675,,0.64675,87.3740,,87.3740,3.67934,,3.67934,23.7472,,0.379264,,0.379264
1365,0,0.328732,0.00,"Avenida de Andalucia",2000.00,2000.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,3000.00,3000.00,0.164366,0.164366,1365,0,0.328732,0.00,"Avenida de Andalucia",2000.00,2000.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,3000.00,3000.00,0.164366,0.164366,1365,6783.9836,9668.9580,16452.9416,2.01474,3.7336,3.7336,2.26133,3.22299,3.22299,2230.1108,3178.4935,5408.6042,227.7989,601.6662,829.4652,9.78982,5.28282,2.01474,3.7336,3.7336
1366,1,0.0991582,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.11899,,1366,1,0.0991582,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.11899,,1366,1500.7506,,1500.7506,0.880503,,0.880503,1.6675,,1.6675,148.8117,,148.8117,22.0236,,22.0236,6.75693,,0.880503,,0.880503
1367,0,0.175786,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.131839,0.131839,1367,0,0.175786,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.131839,0.131839,1367,3071.5262,5432.9973,8504.5235,1.01244,2.66688,2.66688,1.7064,3.01833,3.01833,539.9304,955.0433,1494.9737,51.8292,241.4856,293.3148,10.4175,3.95487,1.01244,2.66688,2.66688
1368,1,0.283209,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.339851,,1368,1,0.283209,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.339851,,1368,1285.9068,,1285.9068,0.791649,,0.791649,0.714393,,0.714393,364.1805,,364.1805,16.9664,,16.9664,21.4647,,0.791649,,0.791649
1369,1,0.0620753,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0744904,,1369,1,0.0620753,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0744904,,1369,950.1612,,950.1612,0.278771,,0.278771,1.05573,,1.05573,58.9816,,58.9816,4.41463,,4.41463,13.3605,,0.278771,,0.278771
1370,1,0.497639,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.597167,,1370,1,0.497639,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.597167,,1370,335.7455,,335.7455,0.835185,,0.835185,0.373051,,0.373051,167.0801,,167.0801,4.67349,,4.67349,35.7506,,0.835185,,0.835185
1372,1,0.159153,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.190983,,1372,1,0.159153,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.190983,,1372,577.8624,,577.8624,0.248606,,0.248606,0.321035,,0.321035,91.9683,,91.9683,2.39434,,2.39434,38.4107,,0.248606,,0.248606
1373,1,0.090663,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.108796,,1373,1,0.090663,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.108796,,1373,497.0579,,497.0579,0.198547,,0.198547,0.552287,,0.552287,45.0648,,45.0648,1.64482,,1.64482,27.3979,,0.198547,,0.198547
1374,0,0.309291,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.231968,0.231968,1374,0,0.309291,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.231968,0.231968,1374,3078.3591,3809.6081,6887.9672,1.78777,2.54167,2.54167,1.7102,2.11645,2.11645,952.1074,1178.2758,2130.3832,91.7232,161.3796,253.1028,10.3802,7.30127,1.78777,2.54167,2.54167
1375,1,0.270515,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.324618,,1375,1,0.270515,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.324618,,1375,1630.2221,,1630.2221,2.74659,,2.74659,1.81136,,1.81136,440.9990,,440.9990,74.6258,,74.6258,5.90947,,2.74659,,2.74659
1376,0,0.0689254,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.051694,0.051694,1376,0,0.0689254,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.051694,0.051694,1376,3078.3591,4933.1839,8011.5430,0.398404,0.882836,0.882836,1.7102,2.74066,2.74066,212.1771,340.0216,552.1987,20.4405,72.5865,93.0270,10.3802,4.68436,0.398404,0.882836,0.882836
1377,1,0.143332,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.171998,,1377,1,0.143332,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.171998,,1377,1587.7401,,1587.7401,0.510025,,0.510025,0.882078,,0.882078,227.5738,,227.5738,13.4964,,13.4964,16.8618,,0.510025,,0.510025
1378,1,0.259213,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.311056,,1378,1,0.259213,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.311056,,1378,1123.5758,,1123.5758,1.47504,,1.47504,1.24842,,1.24842,291.2457,,291.2457,27.6220,,27.6220,10.5440,,1.47504,,1.47504
1379,0,0.246826,0.00,"Nudo SE-30/A-92",1800.00,1800.00,0.5,0.5,50,50,1,2,2.48003,2.48,1.854,1.854,900,1800.00,0.296191,0.296191,1379,0,0.246826,0.00,"Nudo SE-30/A-92",1800.00,1800.00,0.5,0.5,50,50,1,2,2.48003,2.48,1.854,1.854,900,1800.00,0.296191,0.296191,1379,7.52473,1266.1584,1273.6831,0.296294,0.678805,0.678805,0.00836081,0.703421,0.703421,1.8573,312.5204,314.3777,0.0371589,14.3246,14.3617,49.9826,21.8171,0.296294,0.678805,0.678805
1380,1,0.100957,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.121149,,1380,1,0.100957,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.121149,,1380,910.2960,,910.2960,0.428004,,0.428004,1.01144,,1.01144,91.9009,,91.9009,6.49351,,6.49351,14.1527,,0.428004,,0.428004
1381,1,0.143787,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.172544,,1381,1,0.143787,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.172544,,1381,2193.9706,,2193.9706,2.40526,,2.40526,2.43775,,2.43775,315.4641,,315.4641,87.9512,,87.9512,3.58681,,2.40526,,2.40526
1382,1,0.556359,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.66763,,1382,1,0.556359,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.66763,,1382,930.4129,,930.4129,2.4286,,2.4286,1.03379,,1.03379,517.6432,,517.6432,37.6600,,37.6600,13.7452,,2.4286,,2.4286
1383,1,0.0291433,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0582865,,1383,1,0.0291433,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0582865,,1383,1836.4961,,1836.4961,0.600658,,0.600658,2.04055,,2.04055,53.5215,,53.5215,18.3851,,18.3851,2.91113,,0.600658,,0.600658
1384,1,0.116571,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.233142,,1384,1,0.116571,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.233142,,1384,577.8624,,577.8624,0.487435,,0.487435,0.642069,,0.642069,67.3619,,67.3619,4.6945,,4.6945,14.3491,,0.487435,,0.487435
1385,1,0.0120662,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0241324,,1385,1,0.0120662,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0241324,,1385,0.0000,,0.0000,0.0241324,,0.0241324,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.0241324,,0.0241324
1386,1,0.0115302,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0230604,,1386,1,0.0115302,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0230604,,1386,335.7455,,335.7455,0.0322518,,0.0322518,0.373051,,0.373051,3.87121,,3.87121,0.180473,,0.180473,21.4503,,0.0322518,,0.0322518
1387,0,0.518397,0.00,"Avenida de Andalucia",2000.00,2000.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,3000.00,3000.00,0.259199,0.259199,1387,0,0.518397,0.00,"Avenida de Andalucia",2000.00,2000.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,3000.00,3000.00,0.259199,0.259199,1387,5195.9224,9668.9580,14864.8805,2.03889,5.88774,5.88774,1.73197,3.22299,3.22299,2693.5523,5012.3620,7705.9144,176.5655,948.8045,1125.3700,15.2553,5.28282,2.03889,5.88774,5.88774
1388,1,0.577736,0.00,"Nudo Sevilla Este/A-92",1600.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.693283,,1388,1,0.577736,0.00,"Nudo Sevilla Este/A-92",1600.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.693283,,1388,1588.0611,,1588.0611,6.82309,,6.82309,1.98508,,1.98508,917.4803,,917.4803,180.5914,,180.5914,5.08042,,6.82309,,6.82309
1389,1,0.0836476,0.00,"Nudo Sevilla Este/A-92",1600.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.100377,,1389,1,0.0836476,0.00,"Nudo Sevilla Este/A-92",1600.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.100377,,1389,1585.8513,,1585.8513,0.985593,,0.985593,1.98231,,1.98231,132.6526,,132.6526,26.0501,,26.0501,5.09222,,0.985593,,0.985593
1390,0,0.0560742,0.00,"Avenida de Andalucia",2000.00,2000.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,3000.00,3000.00,0.0280371,0.0280371,1390,0,0.0560742,0.00,"Avenida de Andalucia",2000.00,2000.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,3000.00,3000.00,0.0280371,0.0280371,1390,5240.2175,3968.9574,9209.1749,0.223597,0.144865,0.223597,1.74674,1.32299,1.74674,293.8409,222.5560,516.3970,19.5283,9.58274,29.1111,15.0469,23.2247,0.223597,0.144865,0.223597
1391,1,0.0372074,0.00,"Nudo Sevilla Este/A-92",1600.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.0446489,,1391,1,0.0372074,0.00,"Nudo Sevilla Este/A-92",1600.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.0446489,,1391,2.20989,,2.20989,0.0446509,,0.0446509,0.00276236,,0.00276236,0.0822244,,0.0822244,0.00164456,,0.00164456,49.9978,,0.0446509,,0.0446509
1392,0,0.160028,0.00,"Nudo Sevilla Este/A-92",1600.00,1600.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,800,800,0.192033,0.192033,1392,0,0.160028,0.00,"Nudo Sevilla Este/A-92",1600.00,1600.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,800,800,0.192033,0.192033,1392,1585.8513,1185.2205,2771.0718,1.88556,1.17905,1.88556,1.98231,1.48153,1.98231,253.7802,189.6682,443.4483,49.8369,23.2905,73.1274,5.09222,8.14358,1.88556,1.17905,1.88556
1393,1,0.0457672,0.00,"Nudo Sevilla Este/A-92",1600.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.0549207,,1393,1,0.0457672,0.00,"Nudo Sevilla Este/A-92",1600.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.0549207,,1393,1187.4304,,1187.4304,0.338182,,0.338182,1.48429,,1.48429,54.3454,,54.3454,6.6928,,6.6928,8.11998,,0.338182,,0.338182
1394,1,0.0534346,0.00,"Nudo Sevilla Este/A-92",1600.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.0641215,,1394,1,0.0534346,0.00,"Nudo Sevilla Este/A-92",1600.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.0641215,,1394,1185.2205,,1185.2205,0.393697,,0.393697,1.48153,,1.48153,63.3318,,63.3318,7.77697,,7.77697,8.1435,,0.393697,,0.393697
1395,1,0.0344215,120,"Rotonda A92",1400.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0413058,,1395,1,0.0344215,120,"Rotonda A92",1400.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0413058,,1395,0.0000,,0.0000,0.0413058,,0.0413058,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,50.0000,,0.0413058,,0.0413058
1396,0,0.125171,0.00,"Avenida de Andalucia",2000.00,2000.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,3000.00,3000.00,0.0625854,0.0625854,1396,0,0.125171,0.00,"Avenida de Andalucia",2000.00,2000.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,3000.00,3000.00,0.0625854,0.0625854,1396,5205.0215,5121.1919,10326.2134,0.493702,0.480912,0.493702,1.73501,1.70706,1.73501,651.5165,641.0234,1292.5399,42.8288,41.0474,83.8762,15.2121,15.6167,0.493702,0.480912,0.493702
1397,1,0.0956925,0.00,"Nudo Sevilla Este/A-92",1600.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.114831,,1397,1,0.0956925,0.00,"Nudo Sevilla Este/A-92",1600.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.114831,,1397,7166.5573,,7166.5573,4.70495,,4.70495,4.4791,,4.4791,685.7859,,685.7859,561.9711,,561.9711,1.22032,,4.70495,,4.70495
1398,1,0.365947,0.00,"Nudo Sevilla Este/A-92",1600.00,0.00,0.5,0.5,70,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.313669,,1398,1,0.365947,0.00,"Nudo Sevilla Este/A-92",1600.00,0.00,0.5,0.5,70,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.313669,,1398,4556.8652,,4556.8652,5.72941,,5.72941,2.84804,,2.84804,1667.5732,,1667.5732,435.1355,,435.1355,3.83231,,5.72941,,5.72941
1399,1,0.0796072,0.00,"Nudo Sevilla Este/A-92",1600.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0955286,,1399,1,0.0796072,0.00,"Nudo Sevilla Este/A-92",1600.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0955286,,1399,1585.8513,,1585.8513,0.328573,,0.328573,0.991157,,0.991157,126.2451,,126.2451,8.68446,,8.68446,14.5369,,0.328573,,0.328573
1400,1,0.0476852,0.00,"Nudo Sevilla Este/A-92",1600.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.0572222,,1400,1,0.0476852,0.00,"Nudo Sevilla Este/A-92",1600.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.0572222,,1400,2609.6921,,2609.6921,1.32794,,1.32794,3.26212,,3.26212,124.4436,,124.4436,57.7586,,57.7586,2.15455,,1.32794,,1.32794
1401,0,0.0730487,0.00,"Nudo Sevilla Este/A-92",1600.00,1600.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,800,800,0.0876584,0.0876584,1401,0,0.0730487,0.00,"Nudo Sevilla Este/A-92",1600.00,1600.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,800,800,0.0876584,0.0876584,1401,1585.8513,2609.6921,4195.5433,0.86071,2.03424,2.03424,1.98231,3.26212,3.26212,115.8443,190.6345,306.4789,22.7493,88.4791,111.2283,5.09222,2.15457,0.86071,2.03424,2.03424
1402,0,0.100988,0.00,"Avenida de Andalucia",2000.00,2000.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,3000.00,3000.00,0.0504938,0.0504938,1402,0,0.100988,0.00,"Avenida de Andalucia",2000.00,2000.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,3000.00,3000.00,0.0504938,0.0504938,1402,6489.8871,3794.1555,10284.0426,0.574094,0.244041,0.574094,2.1633,1.26472,2.1633,655.3982,383.1627,1038.5609,62.0968,15.4321,77.5289,10.5545,24.8289,0.574094,0.244041,0.574094
