"ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID1","AB_Flow","BA_Flow","Tot_Flow","AB_Time","BA_Time","Max_Time","AB_VOC","BA_VOC","Max_VOC","AB_VKmT","BA_VKmT","Tot_VKmT","AB_VHT","BA_VHT","Tot_VHT","AB_Speed","BA_Speed","AB_VDF","BA_VDF","Max_VDF"
1207,0,0.0667535,0.00,"Nudo A-4/SE-30",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0801042,0.0801042,1207,0,0.0667535,0.00,"Nudo A-4/SE-30",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0801042,0.0801042,1207,3589.9561,3381.8824,6971.8385,0.794555,0.71968,0.794555,1.99442,1.87882,1.99442,239.6422,225.7526,465.3948,47.5403,40.5645,88.1048,5.04082,5.56527,0.794555,0.71968,0.794555
1208,1,0.0824041,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.0988849,,1208,1,0.0824041,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.0988849,,1208,5064.4543,,5064.4543,1.76811,,1.76811,2.81359,,2.81359,417.3316,,417.3316,149.2419,,149.2419,2.79634,,1.76811,,1.76811
1209,1,0.229159,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.274991,,1209,1,0.229159,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.274991,,1209,2735.2460,,2735.2460,5.6305,,5.6305,3.03916,,3.03916,626.8067,,626.8067,256.6803,,256.6803,2.44197,,5.6305,,5.6305
1210,0,0.296044,0.00,"Nudo A-4/SE-30",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.355252,0.355252,1210,0,0.296044,0.00,"Nudo A-4/SE-30",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.355252,0.355252,1210,6325.2021,3381.8824,9707.0845,9.41072,3.19169,9.41072,3.514,1.87882,3.514,1872.5360,1001.1849,2873.7209,992.0779,179.8987,1171.9766,1.88749,5.56527,9.41072,3.19169,9.41072
1211,0,0.103891,0.00,"Nudo A-4/SE-30",1800.00,1800.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,900,900,0.12467,0.12467,1211,0,0.103891,0.00,"Nudo A-4/SE-30",1800.00,1800.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,900,900,0.12467,0.12467,1211,1638.3854,1011.8051,2650.1905,1.06348,0.508815,1.06348,1.82043,1.12423,1.82043,170.2140,105.1178,275.3318,29.0399,8.58037,37.6203,5.86138,12.2510,1.06348,0.508815,1.06348
1212,1,0.113945,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.136734,,1212,1,0.113945,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.136734,,1212,1124.5224,,1124.5224,0.649199,,0.649199,1.24947,,1.24947,128.1341,,128.1341,12.1673,,12.1673,10.5310,,0.649199,,0.649199
1213,1,0.316712,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.380055,,1213,1,0.316712,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.380055,,1213,1318.4787,,1318.4787,0.909283,,0.909283,0.732488,,0.732488,417.5783,,417.5783,19.9812,,19.9812,20.8986,,0.909283,,0.909283
1214,1,0.0915151,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.109818,,1214,1,0.0915151,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.109818,,1214,521.3814,,521.3814,0.208804,,0.208804,0.579313,,0.579313,47.7143,,47.7143,1.81444,,1.81444,26.2970,,0.208804,,0.208804
1215,0,0.10208,0.00,"Nudo A-4/SE-30",1800.00,1800.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0510399,0.0510399,1215,0,0.10208,0.00,"Nudo A-4/SE-30",1800.00,1800.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0510399,0.0510399,1215,6325.2021,4506.4048,10831.6070,1.35206,0.744925,1.35206,3.514,2.50356,3.514,645.6757,460.0131,1105.6888,142.5341,55.9489,198.4830,4.52997,8.22202,1.35206,0.744925,1.35206
1216,1,0.225362,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.270435,,1216,1,0.225362,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.270435,,1216,3999.8597,,3999.8597,3.21781,,3.21781,2.22214,,2.22214,901.4169,,901.4169,214.5129,,214.5129,4.20216,,3.21781,,3.21781
1217,1,0.439604,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.527525,,1217,1,0.439604,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.527525,,1217,2681.3810,,2681.3810,10.4293,,10.4293,2.97931,,2.97931,1178.7471,,1178.7471,466.0804,,466.0804,2.52906,,10.4293,,10.4293
1218,1,0.318526,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.382232,,1218,1,0.318526,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.382232,,1218,1543.6694,,1543.6694,2.95972,,2.95972,1.71519,,1.71519,491.6993,,491.6993,76.1473,,76.1473,6.45721,,2.95972,,2.95972
1219,1,0.0724533,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.086944,,1219,1,0.0724533,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.086944,,1219,1645.9038,,1645.9038,0.747249,,0.747249,1.82878,,1.82878,119.2512,,119.2512,20.4983,,20.4983,5.8176,,0.747249,,0.747249
1220,1,0.0855158,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.102619,,1220,1,0.0855158,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.102619,,1220,1019.3235,,1019.3235,0.423194,,0.423194,1.13258,,1.13258,87.1683,,87.1683,7.18952,,7.18952,12.1243,,0.423194,,0.423194
1221,0,0.240707,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.18053,0.18053,1221,0,0.240707,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.18053,0.18053,1221,7582.4330,4309.4886,11891.9216,3.21738,1.24584,3.21738,2.80831,1.59611,2.80831,1825.1419,1037.3224,2862.4643,406.5925,89.4826,496.0750,4.48887,11.5925,3.21738,1.24584,3.21738
1222,1,0.158655,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.190386,,1222,1,0.158655,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.190386,,1222,1960.9615,,1960.9615,2.191,,2.191,2.17885,,2.17885,311.1158,,311.1158,71.6078,,71.6078,4.34472,,2.191,,2.191
1223,0,0.609482,80,"Avenida de las Razas",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.731378,0.731378,1223,0,0.609482,80,"Avenida de las Razas",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.731378,0.731378,1223,293.9049,1583.9399,1877.8448,0.80976,2.51159,2.51159,0.183691,0.989962,0.989962,179.1296,965.3822,1144.5118,3.96654,66.3033,70.2699,45.1602,14.5601,0.80976,2.51159,2.51159
1224,0,0.567922,80,"Avenida Palmas Altas",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.681506,0.681506,1224,0,0.567922,80,"Avenida Palmas Altas",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.681506,0.681506,1224,2784.2802,3081.6275,5865.9078,5.40198,6.37897,6.37897,1.74018,1.92602,1.92602,1581.2528,1750.1228,3331.3756,250.6773,327.6266,578.3038,6.30792,5.34182,5.40198,6.37897,6.37897
1225,0,0.169881,80,"Rotonda Lagoh Medio",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.203858,0.203858,1225,0,0.169881,80,"Rotonda Lagoh Medio",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.203858,0.203858,1225,2562.4063,3486.3339,6048.7403,1.75444,2.94802,2.94802,1.83029,2.49024,2.49024,435.3053,592.2635,1027.5688,74.9267,171.2963,246.2230,5.80975,3.45754,1.75444,2.94802,2.94802
1226,1,0.0993818,80,"Rotonda Av Las Razas",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.198764,,1226,1,0.0993818,80,"Rotonda Av Las Razas",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.198764,,1226,4376.4504,,4376.4504,4.27738,,4.27738,3.12604,,3.12604,434.9395,,434.9395,311.9955,,311.9955,1.39406,,4.27738,,4.27738
1227,1,0.0637974,80,"Rotonda Av Las Razas",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.127595,,1227,1,0.0637974,80,"Rotonda Av Las Razas",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.127595,,1227,2789.0682,,2789.0682,1.26326,,1.26326,1.99219,,1.99219,177.9354,,177.9354,58.7219,,58.7219,3.03014,,1.26326,,1.26326
1228,1,0.0492345,80,"Rotonda Av Las Razas",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0984689,,1228,1,0.0492345,80,"Rotonda Av Las Razas",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0984689,,1228,3086.4155,,3086.4155,1.15598,,1.15598,2.20458,,2.20458,151.9580,,151.9580,59.4637,,59.4637,2.55548,,1.15598,,1.15598
1229,1,0.0992206,80,"Rotonda Lagoh",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.198441,,1229,1,0.0992206,80,"Rotonda Lagoh",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.198441,,1229,4200.7918,,4200.7918,1.97815,,1.97815,2.00038,,2.00038,416.8050,,416.8050,138.4969,,138.4969,3.00949,,1.97815,,1.97815
1230,1,0.0463109,80,"Rotonda Lagoh",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0926218,,1230,1,0.0463109,80,"Rotonda Lagoh",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0926218,,1230,3574.2114,,3574.2114,0.708326,,0.708326,1.70201,,1.70201,165.5250,,165.5250,42.1951,,42.1951,3.92285,,0.708326,,0.708326
1231,1,0.128506,80,"Rotonda Lagoh",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.257012,,1231,1,0.128506,80,"Rotonda Lagoh",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.257012,,1231,4498.1391,,4498.1391,2.87361,,2.87361,2.14197,,2.14197,578.0367,,578.0367,215.4320,,215.4320,2.68315,,2.87361,,2.87361
1232,1,0.0611113,80,"Rotonda Bermejales",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.122223,,1232,1,0.0611113,80,"Rotonda Bermejales",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.122223,,1232,2866.8968,,2866.8968,0.543666,,0.543666,1.19454,,1.19454,175.1998,,175.1998,25.9772,,25.9772,6.74436,,0.543666,,0.543666
1233,1,0.0232718,80,"Rotonda Bermejales",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0465437,,1233,1,0.0232718,80,"Rotonda Bermejales",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0465437,,1233,905.9354,,905.9354,0.0655048,,0.0655048,0.377473,,0.377473,21.0828,,21.0828,0.989052,,0.989052,21.3162,,0.0655048,,0.0655048
1234,1,0.0689928,80,"Rotonda Bermejales",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.137986,,1234,1,0.0689928,80,"Rotonda Bermejales",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.137986,,1234,5970.3897,,5970.3897,1.99189,,1.99189,2.48766,,2.48766,411.9140,,411.9140,198.2063,,198.2063,2.07821,,1.99189,,1.99189
1235,1,0.0588329,80,"Rotonda Bermejales",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.117666,,1235,1,0.0588329,80,"Rotonda Bermejales",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.117666,,1235,5080.8594,,5080.8594,1.28987,,1.28987,2.11702,,2.11702,298.9216,,298.9216,109.2274,,109.2274,2.73669,,1.28987,,1.28987
1236,1,0.0573633,80,"Rotonda Bermejales",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.114727,,1236,1,0.0573633,80,"Rotonda Bermejales",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.114727,,1236,3790.8244,,3790.8244,0.778748,,0.778748,1.57951,,1.57951,217.4543,,217.4543,49.2016,,49.2016,4.41966,,0.778748,,0.778748
1237,0,1.72861,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,1.29645,1.29645,1237,0,1.72861,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,1.29645,1.29645,1237,9921.4313,8369.5975,18291.0288,37.1981,27.4876,37.1981,3.6746,3.09985,3.6746,17150.2491,14467.7393,31617.9883,6150.9778,3834.3393,9985.3171,2.78822,3.7732,37.1981,27.4876,37.1981
1238,0,6.41089,70,"Avenida de la Paz",2000.00,2000.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,3000.00,3000.00,3.20544,3.20544,1238,0,6.41089,70,"Avenida de la Paz",2000.00,2000.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,3000.00,3000.00,3.20544,3.20544,1238,7819.7530,10065.6429,17885.3958,50.1670,78.1992,78.1992,2.60658,3.35521,3.35521,50131.5619,64529.7110,114661.2729,6538.2223,13118.7581,19656.9804,7.66746,4.91889,50.1670,78.1992,78.1992
1239,1,0.252205,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.302646,,1239,1,0.252205,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.302646,,1239,1257.6258,,1257.6258,1.69836,,1.69836,1.39736,,1.39736,317.1799,,317.1799,35.5983,,35.5983,8.90998,,1.69836,,1.69836
1240,0,0.160636,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.120477,0.120477,1240,0,0.160636,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.120477,0.120477,1240,7832.7966,6319.6759,14152.4725,2.27293,1.56623,2.27293,2.90104,2.34062,2.90104,1258.2292,1015.1675,2273.3967,296.7239,164.9683,461.6921,4.2404,6.15371,2.27293,1.56623,2.27293
1241,1,0.137046,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.164455,,1241,1,0.137046,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.164455,,1241,2369.6591,,2369.6591,2.6192,,2.6192,2.63295,,2.63295,324.7527,,324.7527,103.4437,,103.4437,3.13942,,2.6192,,2.6192
1242,0,0.170494,70,"Avenida de la Paz",2000.00,2000.00,0.5,0.5,90,90,3,2,2.48003,2.48,1.854,1.854,3000.00,2000.00,0.113662,0.113662,1242,0,0.170494,70,"Avenida de la Paz",2000.00,2000.00,0.5,0.5,90,90,3,2,2.48003,2.48,1.854,1.854,3000.00,2000.00,0.113662,0.113662,1242,6724.2885,8304.9537,15029.2422,1.37243,4.06196,4.06196,2.24143,4.15248,4.15248,1146.4482,1415.9415,2562.3896,153.8108,562.2401,716.0509,7.45363,2.51839,1.37243,4.06196,4.06196
1243,1,0.193454,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.232145,,1243,1,0.193454,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.232145,,1243,1794.4743,,1794.4743,2.30158,,2.30158,1.99386,,1.99386,347.1491,,347.1491,68.8353,,68.8353,5.04318,,2.30158,,2.30158
1244,1,0.109295,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.131154,,1244,1,0.109295,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.131154,,1244,1770.8689,,1770.8689,1.27196,,1.27196,1.96763,,1.96763,193.5470,,193.5470,37.5411,,37.5411,5.1556,,1.27196,,1.27196
1245,0,0.235364,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.176523,0.176523,1245,0,0.235364,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.176523,0.176523,1245,6547.4636,5276.1361,11823.5997,2.43861,1.69245,2.43861,2.42499,1.95412,2.42499,1541.0374,1241.8126,2782.8500,266.1119,148.8267,414.9385,5.79094,8.34402,2.43861,1.69245,2.43861
1246,1,0.14948,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.179377,,1246,1,0.14948,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.179377,,1246,1744.5177,,1744.5177,1.69686,,1.69686,1.93835,,1.93835,260.7713,,260.7713,49.3366,,49.3366,5.28555,,1.69686,,1.69686
1247,1,0.131063,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.157275,,1247,1,0.131063,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.157275,,1247,1286.0210,,1286.0210,0.913233,,0.913233,1.42891,,1.42891,168.5494,,168.5494,19.5740,,19.5740,8.6109,,0.913233,,0.913233
1248,0,0.0852026,0.00,"Nudo Av. La Paz/A376",1800.00,1800.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,900,900,0.102243,0.102243,1248,0,0.0852026,0.00,"Nudo Av. La Paz/A376",1800.00,1800.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,900,900,0.102243,0.102243,1248,1744.5177,1286.0210,3030.5387,0.967194,0.593678,0.967194,1.93835,1.42891,1.93835,148.6374,109.5723,258.2098,28.1215,12.7247,40.8462,5.28555,8.61099,0.967194,0.593678,0.967194
1249,0,0.179234,70,"Avenida de la Paz",2000.00,2000.00,0.5,0.5,90,90,3,2,2.48003,2.48,1.854,1.854,3000.00,2000.00,0.119489,0.119489,1249,0,0.179234,70,"Avenida de la Paz",2000.00,2000.00,0.5,0.5,90,90,3,2,2.48003,2.48,1.854,1.854,3000.00,2000.00,0.119489,0.119489,1249,6961.8440,8095.7006,15057.5446,1.53077,4.07839,4.07839,2.32061,4.04785,4.04785,1247.7994,1451.0252,2698.8246,177.6167,550.2909,727.9076,7.02524,2.63683,1.53077,4.07839,4.07839
1250,1,0.110763,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.132916,,1250,1,0.110763,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.132916,,1250,1911.1625,,1911.1625,1.46458,,1.46458,2.12351,,2.12351,211.6866,,211.6866,46.6508,,46.6508,4.53769,,1.46458,,1.46458
1251,0,0.259965,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.194974,0.194974,1251,0,0.259965,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.194974,0.194974,1251,8125.6068,7111.9717,15237.5784,3.92367,3.10749,3.92367,3.00948,2.63406,3.00948,2112.3722,1848.8627,3961.2348,531.3701,368.3399,899.7100,3.97533,5.01945,3.92367,3.10749,3.92367
1253,1,0.176496,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.211795,,1253,1,0.176496,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.211795,,1253,1795.8245,,1795.8245,2.10245,,2.10245,1.99536,,1.99536,316.9562,,316.9562,62.9273,,62.9273,5.03686,,2.10245,,2.10245
1254,1,0.158756,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.190507,,1254,1,0.158756,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.190507,,1254,1860.7912,,1860.7912,2.00695,,2.00695,2.06755,,2.06755,295.4109,,295.4109,62.2418,,62.2418,4.74618,,2.00695,,2.00695
1255,0,0.158168,0.00,"Nudo Av. La Paz/A376",1800.00,1800.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,900,900,0.189802,0.189802,1255,0,0.158168,0.00,"Nudo Av. La Paz/A376",1800.00,1800.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,900,900,0.189802,0.189802,1255,1770.8689,1835.8355,3606.7045,1.84073,1.95476,1.95476,1.96763,2.03982,2.03982,280.0947,290.3704,570.4651,54.3282,59.8102,114.1384,5.1556,4.85486,1.84073,1.95476,1.95476
1256,0,0.141391,70,"Avenida de la Paz",2000.00,2000.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,3000.00,3000.00,0.0706953,0.0706953,1256,0,0.141391,70,"Avenida de la Paz",2000.00,2000.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,3000.00,3000.00,0.0706953,0.0706953,1256,5680.0606,7121.9809,12802.0415,0.643274,0.941621,0.941621,1.89335,2.37399,2.37399,803.1070,1006.9809,1810.0878,60.8972,111.7701,172.6673,13.1879,9.00939,0.643274,0.941621,0.941621
1257,1,0.10195,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.12234,,1257,1,0.10195,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.12234,,1257,1835.8355,,1835.8355,1.25999,,1.25999,2.03982,,2.03982,187.1639,,187.1639,38.5523,,38.5523,4.85481,,1.25999,,1.25999
1258,1,0.141457,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.169748,,1258,1,0.141457,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.169748,,1258,2447.3370,,2447.3370,2.85964,,2.85964,2.71926,,2.71926,346.1925,,346.1925,116.6417,,116.6417,2.968,,2.85964,,2.85964
