"ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID1","AB_Flow","BA_Flow","Tot_Flow","AB_Time","BA_Time","Max_Time","AB_VOC","BA_VOC","Max_VOC","AB_VKmT","BA_VKmT","Tot_VKmT","AB_VHT","BA_VHT","Tot_VHT","AB_Speed","BA_Speed","AB_VDF","BA_VDF","Max_VDF"
1295,1,0.0794968,0.00,"Nudo SE-20/Norte",1800.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.158994,,1295,1,0.0794968,0.00,"Nudo SE-20/Norte",1800.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.158994,,1295,1972.7203,,1972.7203,0.626312,,0.626312,1.09596,,1.09596,156.8249,,156.8249,20.5923,,20.5923,7.61571,,0.626312,,0.626312
1296,1,0.116434,0.00,"Nudo SE-20/Norte",1800.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.232868,,1296,1,0.116434,0.00,"Nudo SE-20/Norte",1800.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.232868,,1296,3346.0441,,3346.0441,2.05581,,2.05581,1.85891,,1.85891,389.5931,,389.5931,114.6472,,114.6472,3.39819,,2.05581,,2.05581
1297,1,0.0355852,0.00,"Nudo SE-20/Norte",1800.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.0711704,,1297,1,0.0355852,0.00,"Nudo SE-20/Norte",1800.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.0711704,,1297,2111.7863,,2111.7863,0.308516,,0.308516,1.17321,,1.17321,75.1483,,75.1483,10.8587,,10.8587,6.92058,,0.308516,,0.308516
1298,1,0.0760226,0.00,"Nudo SE-20/Norte",1800.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.152045,,1298,1,0.0760226,0.00,"Nudo SE-20/Norte",1800.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.152045,,1298,729.4138,,729.4138,0.222695,,0.222695,0.40523,,0.40523,55.4520,,55.4520,2.70728,,2.70728,20.4826,,0.222695,,0.222695
1299,1,0.0723722,0.00,"Rotonda SE20 McDonalds",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.144744,,1299,1,0.0723722,0.00,"Rotonda SE20 McDonalds",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.144744,,1299,3186.2313,,3186.2313,1.43209,,1.43209,1.99139,,1.99139,230.5947,,230.5947,76.0497,,76.0497,3.03216,,1.43209,,1.43209
1300,1,0.032522,0.00,"Rotonda SE20 McDonalds",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0650441,,1300,1,0.032522,0.00,"Rotonda SE20 McDonalds",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0650441,,1300,2255.3902,,2255.3902,0.369903,,0.369903,1.40962,,1.40962,73.3499,,73.3499,13.9046,,13.9046,5.27522,,0.369903,,0.369903
1301,1,0.0324867,0.00,"Rotonda SE20 McDonalds",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0649735,,1301,1,0.0324867,0.00,"Rotonda SE20 McDonalds",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0649735,,1301,2869.0291,,2869.0291,0.540741,,0.540741,1.79314,,1.79314,93.2054,,93.2054,25.8567,,25.8567,3.60469,,0.540741,,0.540741
1302,0,1.03192,0.00,"SE-20",2000.00,2000.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.773937,0.773937,1302,0,1.03192,0.00,"SE-20",2000.00,2000.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.773937,0.773937,1302,3005.6584,3520.5472,6526.2055,4.85857,6.24993,6.24993,1.50283,1.76027,1.76027,3101.5863,3632.9082,6734.4945,243.3866,366.7195,610.1061,12.7435,9.9065,4.85857,6.24993,6.24993
1303,0,1.96541,0.00,"SE-20",2000.00,2000.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,1.47406,1.47406,1303,0,1.96541,0.00,"SE-20",2000.00,2000.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,1.47406,1.47406,1303,2260.4034,3171.7734,5432.1768,6.061,10.0696,10.0696,1.1302,1.58589,1.58589,4442.6229,6233.8401,10676.4629,228.3383,532.3058,760.6441,19.4563,11.7110,6.061,10.0696,10.0696
1304,1,0.0454221,0.00,"Nudo Carretera Carmona/Taco Be",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0908441,,1304,1,0.0454221,0.00,"Nudo Carretera Carmona/Taco Be",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0908441,,1304,679.5100,,679.5100,0.136892,,0.136892,0.424694,,0.424694,30.8647,,30.8647,1.55032,,1.55032,19.9086,,0.136892,,0.136892
1305,0,0.247641,0.00,"Carretera de Carmona",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.297169,0.297169,1305,0,0.247641,0.00,"Carretera de Carmona",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.297169,0.297169,1305,2377.2047,1254.2932,3631.4980,1.83267,0.766468,1.83267,1.48575,0.783933,1.48575,588.6935,310.6145,899.3080,72.6105,16.0229,88.6334,8.10755,19.3856,1.83267,0.766468,1.83267
1306,1,0.0466928,0.00,"Nudo Carretera Carmona/Taco Be",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0933857,,1306,1,0.0466928,0.00,"Nudo Carretera Carmona/Taco Be",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0933857,,1306,1096.4436,,1096.4436,0.208316,,0.208316,0.685277,,0.685277,51.1961,,51.1961,3.80677,,3.80677,13.4487,,0.208316,,0.208316
1307,1,0.0359707,0.00,"Nudo Carretera Carmona/Taco Be",1600.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.0719414,,1307,1,0.0359707,0.00,"Nudo Carretera Carmona/Taco Be",1600.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.0719414,,1307,961.8378,,961.8378,0.323002,,0.323002,1.2023,,1.2023,34.5980,,34.5980,5.17792,,5.17792,6.68183,,0.323002,,0.323002
1309,1,0.0295876,0.00,"Nudo Carretera Carmona/Taco Be",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0591751,,1309,1,0.0295876,0.00,"Nudo Carretera Carmona/Taco Be",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0591751,,1309,1127.8028,,1127.8028,0.135911,,0.135911,0.704877,,0.704877,33.3689,,33.3689,2.55468,,2.55468,13.0619,,0.135911,,0.135911
1310,1,0.0165895,0.00,"Nudo Carretera Carmona/Taco Be",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.033179,,1310,1,0.0165895,0.00,"Nudo Carretera Carmona/Taco Be",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.033179,,1310,693.4916,,693.4916,0.0506441,,0.0506441,0.433432,,0.433432,11.5047,,11.5047,0.585354,,0.585354,19.6542,,0.0506441,,0.0506441
1311,1,0.0837829,0.00,"Nudo Carretera Carmona/Taco Be",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.167566,,1311,1,0.0837829,0.00,"Nudo Carretera Carmona/Taco Be",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.167566,,1311,434.3112,,434.3112,0.185033,,0.185033,0.180963,,0.180963,36.3878,,36.3878,1.33936,,1.33936,27.1680,,0.185033,,0.185033
1312,0,0.0503383,0.00,"Avenida Kansas City",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.0251691,0.0251691,1312,0,0.0503383,0.00,"Avenida Kansas City",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.0251691,0.0251691,1312,2812.0169,5106.5132,7918.5300,0.142576,0.380042,0.380042,1.40601,2.55326,2.55326,141.5521,257.0531,398.6052,6.68212,32.3449,39.0270,21.1837,7.94726,0.142576,0.380042,0.380042
1313,0,0.0764954,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0573716,0.0573716,1313,0,0.0764954,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0573716,0.0573716,1313,4045.2952,4020.9427,8066.2379,0.695876,0.688761,0.695876,2.24739,2.23386,2.24739,309.4465,307.5837,617.0302,46.9171,46.1578,93.0749,6.59561,6.66375,0.695876,0.688761,0.695876
1314,1,0.0748077,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0897692,,1314,1,0.0748077,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0897692,,1314,1561.0814,,1561.0814,0.707828,,0.707828,1.73453,,1.73453,116.7808,,116.7808,18.4163,,18.4163,6.34117,,0.707828,,0.707828
1315,1,0.0610654,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0732784,,1315,1,0.0610654,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0732784,,1315,1561.0814,,1561.0814,0.577799,,0.577799,1.73453,,1.73453,95.3280,,95.3280,15.0332,,15.0332,6.34118,,0.577799,,0.577799
1316,0,0.0643374,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0482531,0.0482531,1316,0,0.0643374,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0482531,0.0482531,1316,4045.2952,4020.9427,8066.2379,0.585275,0.579291,0.585275,2.24739,2.23386,2.24739,260.2639,258.6971,518.9610,39.4602,38.8216,78.2818,6.59561,6.66375,0.585275,0.579291,0.585275
1317,1,0.0577471,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0692965,,1317,1,0.0577471,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0692965,,1317,0.0000,,0.0000,0.0692965,,0.0692965,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,50.0000,,0.0692965,,0.0692965
1318,0,0.161399,0.00,"Nudo A-4/SE-30",1800.00,1800.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,900,900,0.193679,0.193679,1318,0,0.161399,0.00,"Nudo A-4/SE-30",1800.00,1800.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,900,900,0.193679,0.193679,1318,1561.0814,0.0000,1561.0814,1.52715,0.193679,1.52715,1.73453,0.0000,1.73453,251.9571,0.0000,251.9571,39.7335,0.0000,39.7335,6.34117,50.0000,1.52715,0.193679,1.52715
1319,0,0.0791731,0.00,"Avenida Kansas City",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.0395866,0.0395866,1319,0,0.0791731,0.00,"Avenida Kansas City",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.0395866,0.0395866,1319,2813.1826,3546.5975,6359.7800,0.224389,0.323536,0.323536,1.40659,1.7733,1.7733,222.7285,280.7952,503.5237,10.5208,19.1242,29.6450,21.1703,14.6827,0.224389,0.323536,0.323536
1320,1,0.0623654,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0748384,,1320,1,0.0623654,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0748384,,1320,0.0000,,0.0000,0.0748384,,0.0748384,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,50.0000,,0.0748384,,0.0748384
1321,0,0.502787,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.37709,0.37709,1321,0,0.502787,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.37709,0.37709,1321,3416.4174,4894.0251,8310.4425,1.82384,3.19411,3.19411,1.26534,1.8126,1.8126,1717.7311,2460.6533,4178.3844,103.8502,260.5343,364.3845,16.5405,9.44464,1.82384,3.19411,3.19411
1322,0,0.702658,0.00,"Avenida Kansas City",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.351329,0.351329,1322,0,0.702658,0.00,"Avenida Kansas City",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.351329,0.351329,1322,3013.4763,4559.9380,7573.4143,2.2145,4.36707,4.36707,1.50674,2.27997,2.27997,2117.4421,3204.0753,5321.5174,111.2224,331.8928,443.1152,19.0379,9.65395,2.2145,4.36707,4.36707
1323,1,0.357197,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.428636,,1323,1,0.357197,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.428636,,1323,768.8167,,768.8167,0.648212,,0.648212,0.42712,,0.42712,274.6187,,274.6187,8.30594,,8.30594,33.0629,,0.648212,,0.648212
1324,0,0.147405,0.00,"Avenida Kansas City",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.0737027,0.0737027,1324,0,0.147405,0.00,"Avenida Kansas City",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.0737027,0.0737027,1324,1447.9535,3655.2003,5103.1538,0.174134,0.632769,0.632769,0.723977,1.8276,1.8276,213.4363,538.7965,752.2327,4.2023,38.5483,42.7506,50.7903,13.9772,0.174134,0.632769,0.632769
1325,1,0.204665,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.245598,,1325,1,0.204665,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.245598,,1325,719.9062,,719.9062,0.356975,,0.356975,0.399948,,0.399948,147.3394,,147.3394,4.28314,,4.28314,34.3999,,0.356975,,0.356975
1326,1,0.151052,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.181262,,1326,1,0.151052,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.181262,,1326,719.9062,,719.9062,0.478421,,0.478421,0.799896,,0.799896,108.7433,,108.7433,5.74031,,5.74031,18.9438,,0.478421,,0.478421
1327,0,0.0607468,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0455601,0.0455601,1327,0,0.0607468,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0455601,0.0455601,1327,2678.4866,4127.9660,6806.4526,0.281648,0.571984,0.571984,1.48805,2.29331,2.29331,162.7095,250.7607,413.4701,12.5732,39.3522,51.9254,12.9410,6.37222,0.281648,0.571984,0.571984
1328,1,0.102401,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.122881,,1328,1,0.102401,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.122881,,1328,0.0000,,0.0000,0.122881,,0.122881,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,50.0000,,0.122881,,0.122881
1329,0,0.0493842,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0370382,0.0370382,1329,0,0.0493842,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0370382,0.0370382,1329,2678.4866,4127.9660,6806.4526,0.228966,0.464996,0.464996,1.48805,2.29331,2.29331,132.2750,203.8564,336.1313,10.2214,31.9914,42.2128,12.9410,6.37222,0.228966,0.464996,0.464996
1330,0,0.07277,0.00,"Avenida Kansas City",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.036385,0.036385,1330,0,0.07277,0.00,"Avenida Kansas City",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.036385,0.036385,1330,2813.1826,3546.5975,6359.7800,0.206242,0.29737,0.29737,1.40659,1.7733,1.7733,204.7154,258.0861,462.8015,9.66993,17.5775,27.2475,21.1703,14.6827,0.206242,0.29737,0.29737
1331,1,0.235803,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.282963,,1331,1,0.235803,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.282963,,1331,350.1112,,350.1112,0.404857,,0.404857,0.389012,,0.389012,82.5572,,82.5572,2.36241,,2.36241,34.9461,,0.404857,,0.404857
1332,0,0.144314,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.108236,0.108236,1332,0,0.144314,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.108236,0.108236,1332,2921.5744,4020.9427,6942.5171,0.767114,1.2994,1.2994,1.6231,2.23386,2.23386,421.6241,580.2783,1001.9025,37.3530,87.0799,124.4329,11.2876,6.66374,0.767114,1.2994,1.2994
1333,0,0.0574737,0.00,"Avenida Kansas City",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.0287368,0.0287368,1333,0,0.0574737,0.00,"Avenida Kansas City",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.0287368,0.0287368,1333,2570.0948,3653.6208,6223.7156,0.142194,0.246543,0.246543,1.28505,1.82681,1.82681,147.7128,209.9871,357.6999,6.09087,15.0129,21.1038,24.2515,13.9871,0.142194,0.246543,0.246543
1334,1,0.181012,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.217214,,1334,1,0.181012,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.217214,,1334,1123.7207,,1123.7207,1.03023,,1.03023,1.24858,,1.24858,203.4068,,203.4068,19.2949,,19.2949,10.5420,,1.03023,,1.03023
1335,0,0.0865878,0.00,"Avenida Kansas City",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.0432939,0.0432939,1335,0,0.0865878,0.00,"Avenida Kansas City",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.0432939,0.0432939,1335,2812.0169,5127.2954,7939.3123,0.245248,0.658332,0.658332,1.40601,2.56365,2.56365,243.4864,443.9614,687.4478,11.4940,56.2577,67.7517,21.1837,7.89157,0.245248,0.658332,0.658332
1336,0,0.092673,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0695048,0.0695048,1336,0,0.092673,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0695048,0.0695048,1336,2698.5337,4127.2309,6825.7646,0.434685,0.872333,0.872333,1.49919,2.29291,2.29291,250.0813,382.4830,632.5644,19.5502,60.0053,79.5555,12.7917,6.37415,0.434685,0.872333,0.872333
1337,1,0.219272,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.263126,,1337,1,0.219272,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.263126,,1337,20.7822,,20.7822,0.263729,,0.263729,0.0230913,,0.0230913,4.55695,,4.55695,0.091348,,0.091348,49.8856,,0.263729,,0.263729
1338,0,0.0491856,60,"Avenida Montes Sierra",1800.00,1800.00,0.5,0.5,50,50,2,3,2.48003,2.48,1.854,1.854,1800.00,2700.00,0.0590227,0.0590227,1338,0,0.0491856,60,"Avenida Montes Sierra",1800.00,1800.00,0.5,0.5,50,50,2,3,2.48003,2.48,1.854,1.854,1800.00,2700.00,0.0590227,0.0590227,1338,1724.8783,2863.3450,4588.2233,0.194277,0.22224,0.22224,0.958266,1.0605,1.0605,84.8392,140.8353,225.6745,5.58507,10.6058,16.1909,15.1903,13.2790,0.194277,0.22224,0.22224
1339,0,0.938339,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.703754,0.703754,1339,0,0.938339,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.703754,0.703754,1339,2588.3024,3331.6247,5919.9271,4.12617,6.1689,6.1689,1.43795,1.8509,1.8509,2428.7052,3126.1936,5554.8988,177.9962,342.5411,520.5373,13.6447,9.12648,4.12617,6.1689,6.1689
1340,1,0.0456486,0.00,"Nudo SE-30/Montes Sierra",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0547784,,1340,1,0.0456486,0.00,"Nudo SE-30/Montes Sierra",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0547784,,1340,359.5197,,359.5197,0.0795646,,0.0795646,0.399466,,0.399466,16.4116,,16.4116,0.47675,,0.47675,34.4238,,0.0795646,,0.0795646
1341,0,0.444354,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.333266,0.333266,1341,0,0.444354,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.333266,0.333266,1341,1955.5175,2956.2134,4911.7309,1.29703,2.4068,2.4068,1.0864,1.64234,1.64234,868.9421,1313.6054,2182.5476,42.2728,118.5835,160.8563,20.5556,11.0775,1.29703,2.4068,2.4068
1342,1,0.277564,0.00,"Nudo SE-30/Montes Sierra",1800.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2700.00,0.00,0.333077,,1342,1,0.277564,0.00,"Nudo SE-30/Montes Sierra",1800.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2700.00,0.00,0.333077,,1342,1460.8999,,1460.8999,0.597597,,0.597597,0.541074,,0.541074,405.4933,,405.4933,14.5505,,14.5505,27.8680,,0.597597,,0.597597
1343,0,0.0726952,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0545214,0.0545214,1343,0,0.0726952,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0545214,0.0545214,1343,1680.7226,3334.4802,5015.2028,0.110671,0.254491,0.254491,0.62249,1.23499,1.23499,122.1805,242.4007,364.5812,3.10012,14.1433,17.2434,39.4116,17.1390,0.110671,0.254491,0.254491
1344,0,0.899837,60,"Avenida Montes Sierra",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,1.0798,1.0798,1344,0,0.899837,60,"Avenida Montes Sierra",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,1.0798,1.0798,1344,3017.0646,4888.7655,7905.8301,4.36986,9.13032,9.13032,1.11743,1.81065,1.81065,2714.8668,4399.0927,7113.9595,219.7360,743.9333,963.6692,12.3551,5.91329,4.36986,9.13032,9.13032
