"ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID1","AB_Flow","BA_Flow","Tot_Flow","AB_Time","BA_Time","Max_Time","AB_VOC","BA_VOC","Max_VOC","AB_VKmT","BA_VKmT","Tot_VKmT","AB_VHT","BA_VHT","Tot_VHT","AB_Speed","BA_Speed","AB_VDF","BA_VDF","Max_VDF"
1220,1,0.0855158,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.102619,,1220,1,0.0855158,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.102619,,1220,336.9626,,336.9626,0.143796,,0.143796,0.374403,,0.374403,28.8156,,28.8156,0.807565,,0.807565,35.6821,,0.143796,,0.143796
1221,0,0.240707,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.18053,0.18053,1221,0,0.240707,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.18053,0.18053,1221,2138.1459,1185.3066,3323.4525,0.471031,0.277835,0.471031,0.791906,0.439002,0.791906,514.6659,285.3112,799.9770,16.7855,5.48866,22.2742,30.6613,51.9819,0.471031,0.277835,0.471031
1222,1,0.158655,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.190386,,1222,1,0.158655,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.190386,,1222,528.2016,,528.2016,0.366177,,0.366177,0.586891,,0.586891,83.8017,,83.8017,3.22358,,3.22358,25.9964,,0.366177,,0.366177
1223,0,0.609482,80,"Avenida de las Razas",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.731378,0.731378,1223,0,0.609482,80,"Avenida de las Razas",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.731378,0.731378,1223,12.9609,329.0755,342.0364,0.731618,0.828032,0.828032,0.00810057,0.205672,0.205672,7.89944,200.5654,208.4649,0.158041,4.54142,4.69946,49.9836,44.1636,0.731618,0.828032,0.828032
1224,0,0.567922,80,"Avenida Palmas Altas",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.681506,0.681506,1224,0,0.567922,80,"Avenida Palmas Altas",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.681506,0.681506,1224,753.3626,881.6786,1635.0411,1.09977,1.24138,1.24138,0.470852,0.551049,0.551049,427.8509,500.7243,928.5751,13.8088,18.2416,32.0504,30.9839,27.4496,1.09977,1.24138,1.24138
1225,0,0.169881,80,"Rotonda Lagoh Medio",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.203858,0.203858,1225,0,0.169881,80,"Rotonda Lagoh Medio",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.203858,0.203858,1225,641.6235,754.3784,1396.0019,0.322861,0.364518,0.364518,0.458303,0.538842,0.538842,108.9999,128.1549,237.1548,3.45259,4.58307,8.03566,31.5705,27.9627,0.322861,0.364518,0.364518
1226,1,0.0993818,80,"Rotonda Av Las Razas",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.198764,,1226,1,0.0993818,80,"Rotonda Av Las Razas",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.198764,,1226,1210.7540,,1210.7540,0.575344,,0.575344,0.864824,,0.864824,120.3269,,120.3269,11.6100,,11.6100,10.3641,,0.575344,,0.575344
1227,1,0.0637974,80,"Rotonda Av Las Razas",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.127595,,1227,1,0.0637974,80,"Rotonda Av Las Razas",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.127595,,1227,766.3235,,766.3235,0.231126,,0.231126,0.547374,,0.547374,48.8895,,48.8895,2.95195,,2.95195,16.5618,,0.231126,,0.231126
1228,1,0.0492345,80,"Rotonda Av Las Razas",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0984689,,1228,1,0.0492345,80,"Rotonda Av Las Razas",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0984689,,1228,894.6395,,894.6395,0.20493,,0.20493,0.639028,,0.639028,44.0471,,44.0471,3.05564,,3.05564,14.4150,,0.20493,,0.20493
1229,1,0.0992206,80,"Rotonda Lagoh",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.198441,,1229,1,0.0992206,80,"Rotonda Lagoh",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.198441,,1229,960.4281,,960.4281,0.313835,,0.313835,0.457347,,0.457347,95.2942,,95.2942,5.02361,,5.02361,18.9693,,0.313835,,0.313835
1230,1,0.0463109,80,"Rotonda Lagoh",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0926218,,1230,1,0.0463109,80,"Rotonda Lagoh",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0926218,,1230,975.9893,,975.9893,0.148111,,0.148111,0.464757,,0.464757,45.1990,,45.1990,2.40924,,2.40924,18.7606,,0.148111,,0.148111
1231,1,0.128506,80,"Rotonda Lagoh",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.257012,,1231,1,0.128506,80,"Rotonda Lagoh",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.257012,,1231,1088.7441,,1088.7441,0.445583,,0.445583,0.51845,,0.51845,139.9099,,139.9099,8.08543,,8.08543,17.3040,,0.445583,,0.445583
1232,1,0.0611113,80,"Rotonda Bermejales",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.122223,,1232,1,0.0611113,80,"Rotonda Bermejales",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.122223,,1232,641.6235,,641.6235,0.148489,,0.148489,0.267343,,0.267343,39.2104,,39.2104,1.5879,,1.5879,24.6933,,0.148489,,0.148489
1233,1,0.0232718,80,"Rotonda Bermejales",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0465437,,1233,1,0.0232718,80,"Rotonda Bermejales",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0465437,,1233,113.4219,,113.4219,0.0469462,,0.0469462,0.0472591,,0.0472591,2.63954,,2.63954,0.0887455,,0.0887455,29.7428,,0.0469462,,0.0469462
1234,1,0.0689928,80,"Rotonda Bermejales",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.137986,,1234,1,0.0689928,80,"Rotonda Bermejales",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.137986,,1234,1313.6846,,1313.6846,0.249945,,0.249945,0.547369,,0.547369,90.6348,,90.6348,5.47249,,5.47249,16.5619,,0.249945,,0.249945
1235,1,0.0588329,80,"Rotonda Bermejales",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.117666,,1235,1,0.0588329,80,"Rotonda Bermejales",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.117666,,1235,1070.4929,,1070.4929,0.182985,,0.182985,0.446039,,0.446039,62.9802,,62.9802,3.26474,,3.26474,19.2910,,0.182985,,0.182985
1236,1,0.0573633,80,"Rotonda Bermejales",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.114727,,1236,1,0.0573633,80,"Rotonda Bermejales",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.114727,,1236,754.3784,,754.3784,0.148013,,0.148013,0.314324,,0.314324,43.2737,,43.2737,1.86096,,1.86096,23.2534,,0.148013,,0.148013
1237,0,1.72861,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,1.29645,1.29645,1237,0,1.72861,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,1.29645,1.29645,1237,2567.5686,2271.1006,4838.6692,4.22546,3.6295,4.22546,0.950951,0.841148,0.950951,4438.3154,3925.8388,8364.1543,180.8192,137.3826,318.2018,24.5456,28.5760,4.22546,3.6295,4.22546
1238,0,6.41089,70,"Avenida de la Paz",2000.00,2000.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,3000.00,3000.00,3.20544,3.20544,1238,0,6.41089,70,"Avenida de la Paz",2000.00,2000.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,3000.00,3000.00,3.20544,3.20544,1238,2183.8865,2768.6410,4952.5276,7.61805,10.0559,10.0559,0.727962,0.92288,0.92288,14000.6524,17749.4482,31750.1006,277.2825,464.0196,741.3021,50.4924,38.2515,7.61805,10.0559,10.0559
1239,1,0.252205,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.302646,,1239,1,0.252205,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.302646,,1239,292.0563,,292.0563,0.3958,,0.3958,0.324507,,0.324507,73.6581,,73.6581,1.9266,,1.9266,38.2322,,0.3958,,0.3958
1240,0,0.160636,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.120477,0.120477,1240,0,0.160636,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.120477,0.120477,1240,1897.6438,1569.5880,3467.2317,0.275867,0.22977,0.275867,0.702831,0.581329,0.702831,304.8299,252.1323,556.9623,8.72495,6.01075,14.7357,34.9377,41.9469,0.275867,0.22977,0.275867
1241,1,0.137046,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.164455,,1241,1,0.137046,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.164455,,1241,548.8567,,548.8567,0.327496,,0.327496,0.609841,,0.609841,75.2187,,75.2187,2.99581,,2.99581,25.1080,,0.327496,,0.327496
1242,0,0.170494,70,"Avenida de la Paz",2000.00,2000.00,0.5,0.5,90,90,3,2,2.48003,2.48,1.854,1.854,3000.00,2000.00,0.113662,0.113662,1242,0,0.170494,70,"Avenida de la Paz",2000.00,2000.00,0.5,0.5,90,90,3,2,2.48003,2.48,1.854,1.854,3000.00,2000.00,0.113662,0.113662,1242,1954.6240,2450.1522,4404.7762,0.241049,0.524361,0.524361,0.651541,1.22508,1.22508,333.2509,417.7353,750.9862,7.85265,21.4127,29.2654,42.4380,19.5087,0.241049,0.524361,0.524361
1243,1,0.193454,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.232145,,1243,1,0.193454,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.232145,,1243,473.2513,,473.2513,0.406998,,0.406998,0.525835,,0.525835,91.5526,,91.5526,3.2102,,3.2102,28.5192,,0.406998,,0.406998
1244,1,0.109295,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.131154,,1244,1,0.109295,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.131154,,1244,438.0634,,438.0634,0.216756,,0.216756,0.486737,,0.486737,47.8781,,47.8781,1.58254,,1.58254,30.2539,,0.216756,,0.216756
1245,0,0.235364,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.176523,0.176523,1245,0,0.235364,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.176523,0.176523,1245,1675.3989,1441.9399,3117.3387,0.357251,0.313357,0.357251,0.620518,0.534052,0.620518,394.3286,339.3808,733.7094,9.97563,7.53069,17.5063,39.5292,45.0664,0.357251,0.313357,0.357251
1246,1,0.14948,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.179377,,1246,1,0.14948,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.179377,,1246,464.3498,,464.3498,0.30981,,0.30981,0.515944,,0.515944,69.4112,,69.4112,2.39767,,2.39767,28.9495,,0.30981,,0.30981
1247,1,0.131063,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.157275,,1247,1,0.131063,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.157275,,1247,262.8526,,262.8526,0.197095,,0.197095,0.292058,,0.292058,34.4502,,34.4502,0.863449,,0.863449,39.8983,,0.197095,,0.197095
1248,0,0.0852026,0.00,"Nudo Av. La Paz/A376",1800.00,1800.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,900,900,0.102243,0.102243,1248,0,0.0852026,0.00,"Nudo Av. La Paz/A376",1800.00,1800.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,900,900,0.102243,0.102243,1248,464.3498,262.8526,727.2025,0.176589,0.128129,0.176589,0.515944,0.292058,0.515944,39.5638,22.3957,61.9595,1.36665,0.561318,1.92797,28.9495,39.8984,0.176589,0.128129,0.176589
1249,0,0.179234,70,"Avenida de la Paz",2000.00,2000.00,0.5,0.5,90,90,3,2,2.48003,2.48,1.854,1.854,3000.00,2000.00,0.119489,0.119489,1249,0,0.179234,70,"Avenida de la Paz",2000.00,2000.00,0.5,0.5,90,90,3,2,2.48003,2.48,1.854,1.854,3000.00,2000.00,0.119489,0.119489,1249,2009.0495,2337.0036,4346.0531,0.260401,0.515007,0.515007,0.669683,1.1685,1.1685,360.0901,418.8706,778.9607,8.71932,20.0596,28.7789,41.2979,20.8814,0.260401,0.515007,0.515007
1250,1,0.110763,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.132916,,1250,1,0.110763,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.132916,,1250,347.3595,,347.3595,0.189341,,0.189341,0.385955,,0.385955,38.4747,,38.4747,1.09616,,1.09616,35.0996,,0.189341,,0.189341
1251,0,0.259965,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.194974,0.194974,1251,0,0.259965,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.194974,0.194974,1251,2129.5052,1979.0443,4108.5495,0.50637,0.46681,0.50637,0.788706,0.732979,0.788706,553.5965,514.4820,1068.0785,17.9720,15.3973,33.3692,30.8034,33.4138,0.50637,0.46681,0.50637
1253,1,0.176496,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.211795,,1253,1,0.176496,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.211795,,1253,438.0634,,438.0634,0.35003,,0.35003,0.486737,,0.486737,77.3165,,77.3165,2.55559,,2.55559,30.2539,,0.35003,,0.35003
1254,1,0.158756,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.190507,,1254,1,0.158756,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.190507,,1254,537.1044,,537.1044,0.371946,,0.371946,0.596783,,0.596783,85.2683,,85.2683,3.32956,,3.32956,25.6095,,0.371946,,0.371946
1255,0,0.158168,0.00,"Nudo Av. La Paz/A376",1800.00,1800.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,900,900,0.189802,0.189802,1255,0,0.158168,0.00,"Nudo Av. La Paz/A376",1800.00,1800.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,900,900,0.189802,0.189802,1255,438.0634,537.1044,975.1678,0.313681,0.370567,0.370567,0.486737,0.596783,0.596783,69.2876,84.9527,154.2403,2.29021,3.31722,5.60742,30.2539,25.6096,0.313681,0.370567,0.370567
1256,0,0.141391,70,"Avenida de la Paz",2000.00,2000.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,3000.00,3000.00,0.0706953,0.0706953,1256,0,0.141391,70,"Avenida de la Paz",2000.00,2000.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,3000.00,3000.00,0.0706953,0.0706953,1256,1786.5864,2007.7936,3794.3801,0.137764,0.153968,0.153968,0.595529,0.669265,0.669265,252.6065,283.8831,536.4895,4.10211,5.15225,9.25436,61.5797,55.0988,0.137764,0.153968,0.153968
1257,1,0.10195,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.12234,,1257,1,0.10195,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.12234,,1257,537.1044,,537.1044,0.238857,,0.238857,0.596783,,0.596783,54.7579,,54.7579,2.13819,,2.13819,25.6095,,0.238857,,0.238857
1258,1,0.141457,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.169748,,1258,1,0.141457,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.169748,,1258,567.7789,,567.7789,0.348951,,0.348951,0.630865,,0.630865,80.3162,,80.3162,3.30212,,3.30212,24.3226,,0.348951,,0.348951
1259,1,0.116149,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.139378,,1259,1,0.116149,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.139378,,1259,262.7835,,262.7835,0.17465,,0.17465,0.291982,,0.291982,30.5219,,30.5219,0.764917,,0.764917,39.9023,,0.17465,,0.17465
1260,0,0.131526,0.00,"Nudo Av. La Paz/A376",1800.00,1800.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,900,900,0.157831,0.157831,1260,0,0.131526,0.00,"Nudo Av. La Paz/A376",1800.00,1800.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,900,900,0.157831,0.157831,1260,473.2513,168.2558,641.5071,0.276709,0.175306,0.276709,0.525835,0.186951,0.525835,62.2447,22.1300,84.3747,2.18255,0.491605,2.67416,28.5192,45.0158,0.276709,0.175306,0.276709
1261,1,0.13842,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.166104,,1261,1,0.13842,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.166104,,1261,168.2558,,168.2558,0.184495,,0.184495,0.186951,,0.186951,23.2899,,23.2899,0.517373,,0.517373,45.0157,,0.184495,,0.184495
1262,1,0.154897,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.185877,,1262,1,0.154897,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.185877,,1262,292.0563,,292.0563,0.243089,,0.243089,0.324507,,0.324507,45.2388,,45.2388,1.18326,,1.18326,38.2322,,0.243089,,0.243089
1263,1,0.0847427,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.101691,,1263,1,0.0847427,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.101691,,1263,454.1063,,454.1063,0.17264,,0.17264,0.504563,,0.504563,38.4822,,38.4822,1.30662,,1.30662,29.4518,,0.17264,,0.17264
1264,0,0.0884038,0.00,"Nudo Av. La Paz/A376",1800.00,1800.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,900,900,0.106085,0.106085,1264,0,0.0884038,0.00,"Nudo Av. La Paz/A376",1800.00,1800.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,900,900,0.106085,0.106085,1264,292.0563,454.1063,746.1626,0.138737,0.180098,0.180098,0.324507,0.504563,0.504563,25.8189,40.1447,65.9636,0.675318,1.36306,2.03838,38.2322,29.4520,0.138737,0.180098,0.180098
1265,1,0.144351,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.173221,,1265,1,0.144351,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.173221,,1265,454.1063,,454.1063,0.294076,,0.294076,0.504563,,0.504563,65.5508,,65.5508,2.2257,,2.2257,29.4518,,0.294076,,0.294076
1266,0,0.119989,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0899915,0.0899915,1266,0,0.119989,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0899915,0.0899915,1266,1757.6360,2033.9448,3791.5809,0.190687,0.221989,0.221989,0.650976,0.753313,0.753313,210.8963,244.0503,454.9466,5.58596,7.52522,13.1112,37.7547,32.4310,0.190687,0.221989,0.221989
1267,0,1.77521,110,"Carretera de Mairena",1800.00,1800.00,0.5,0.5,70,70,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,1.52161,1.52161,1267,0,1.77521,110,"Carretera de Mairena",1800.00,1800.00,0.5,0.5,70,70,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,1.52161,1.52161,1267,365.9546,481.1854,847.1400,1.71843,1.84856,1.84856,0.203308,0.267325,0.267325,649.6453,854.2038,1503.8491,10.4811,14.8250,25.3061,61.9824,57.6192,1.71843,1.84856,1.84856
1268,1,0.215803,0.00,"Nudo SE30/Carretera Mairena",1600.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.258963,,1268,1,0.215803,0.00,"Nudo SE30/Carretera Mairena",1600.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.258963,,1268,569.8024,,569.8024,0.60132,,0.60132,0.712253,,0.712253,122.9648,,122.9648,5.71056,,5.71056,21.5329,,0.60132,,0.60132
1269,0,0.755401,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.566551,0.566551,1269,0,0.755401,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.566551,0.566551,1269,2370.8072,2033.8500,4404.6572,1.67064,1.39748,1.67064,0.878077,0.753278,0.878077,1790.9113,1536.3733,3327.2847,66.0129,47.3712,113.3841,27.1297,32.4327,1.67064,1.39748,1.67064
1270,0,1.34495,110,"Ronda Padre Pio",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,2.68989,2.68989,1270,0,1.34495,110,"Ronda Padre Pio",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,2.68989,2.68989,1270,0.0000,0.0000,0.0000,2.68989,2.68989,2.68989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,2.68989,2.68989,2.68989
1271,1,0.476898,110,"Calle Rafael Garcia Minguel",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.953797,,1271,1,0.476898,110,"Calle Rafael Garcia Minguel",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.953797,,1271,203.8477,,203.8477,1.19399,,1.19399,0.291211,,0.291211,97.2147,,97.2147,4.05652,,4.05652,23.9650,,1.19399,,1.19399
